IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,608,COUNTRY,PUBLISHED,Stunting in children (under 5),Philippines,FEMALE,31.4,29.9,33.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,616,COUNTRY,PUBLISHED,Stunting in children (under 5),Poland,FEMALE,2.0,1.8,2.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,620,COUNTRY,PUBLISHED,Stunting in children (under 5),Portugal,FEMALE,3.7,2.5,5.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,422,COUNTRY,PUBLISHED,Stunting in children (under 5),Lebanon,FEMALE,12.9,10.6,15.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,426,COUNTRY,PUBLISHED,Stunting in children (under 5),Lesotho,FEMALE,35.8,33.7,38.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,428,COUNTRY,PUBLISHED,Stunting in children (under 5),Latvia,FEMALE,2.0,1.1,3.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,FEMALE,33.9,32.4,35.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,432,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Landlocked developing countries,FEMALE,35.7,35.3,36.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,434,COUNTRY,PUBLISHED,Stunting in children (under 5),Libya,FEMALE,26.4,24.4,28.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,440,COUNTRY,PUBLISHED,Stunting in children (under 5),Lithuania,FEMALE,1.7,1.0,3.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,450,COUNTRY,PUBLISHED,Stunting in children (under 5),Madagascar,FEMALE,47.3,45.6,49.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,454,COUNTRY,PUBLISHED,Stunting in children (under 5),Malawi,FEMALE,43.7,42.1,45.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,458,COUNTRY,PUBLISHED,Stunting in children (under 5),Malaysia,FEMALE,16.6,15.2,18.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,462,COUNTRY,PUBLISHED,Stunting in children (under 5),Maldives,FEMALE,17.3,15.7,19.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,466,COUNTRY,PUBLISHED,Stunting in children (under 5),Mali,FEMALE,28.9,27.7,30.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,470,COUNTRY,PUBLISHED,Stunting in children (under 5),Malta,FEMALE,4.8,2.7,8.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,478,COUNTRY,PUBLISHED,Stunting in children (under 5),Mauritania,FEMALE,24.5,23.4,25.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,480,COUNTRY,PUBLISHED,Stunting in children (under 5),Mauritius,FEMALE,7.6,4.1,13.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,484,COUNTRY,PUBLISHED,Stunting in children (under 5),Mexico,FEMALE,12.8,12.0,13.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,496,COUNTRY,PUBLISHED,Stunting in children (under 5),Mongolia,FEMALE,13.8,13.1,14.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,498,COUNTRY,PUBLISHED,Stunting in children (under 5),Republic of Moldova,FEMALE,7.0,6.3,7.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,499,COUNTRY,PUBLISHED,Stunting in children (under 5),Montenegro,FEMALE,8.1,7.2,9.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,504,COUNTRY,PUBLISHED,Stunting in children (under 5),Morocco,FEMALE,15.9,14.5,17.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,508,COUNTRY,PUBLISHED,Stunting in children (under 5),Mozambique,FEMALE,40.7,38.7,42.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,512,COUNTRY,PUBLISHED,Stunting in children (under 5),Oman,FEMALE,10.0,9.1,11.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,FEMALE,3.6,2.9,4.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,340,COUNTRY,PUBLISHED,Stunting in children (under 5),Honduras,FEMALE,20.9,19.5,22.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,356,COUNTRY,PUBLISHED,Stunting in children (under 5),India,FEMALE,41.9,39.6,44.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,360,COUNTRY,PUBLISHED,Stunting in children (under 5),Indonesia,FEMALE,34.0,32.5,35.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,364,COUNTRY,PUBLISHED,Stunting in children (under 5),Iran (Islamic Republic of),FEMALE,5.6,4.9,6.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,368,COUNTRY,PUBLISHED,Stunting in children (under 5),Iraq,FEMALE,20.3,18.9,21.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,372,COUNTRY,PUBLISHED,Stunting in children (under 5),Ireland,FEMALE,2.3,1.9,2.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,FEMALE,27.0,25.7,28.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,388,COUNTRY,PUBLISHED,Stunting in children (under 5),Jamaica,FEMALE,5.5,5.2,5.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,392,COUNTRY,PUBLISHED,Stunting in children (under 5),Japan,FEMALE,5.9,5.2,6.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,398,COUNTRY,PUBLISHED,Stunting in children (under 5),Kazakhstan,FEMALE,11.2,10.4,12.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,400,COUNTRY,PUBLISHED,Stunting in children (under 5),Jordan,FEMALE,7.5,6.9,8.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,404,COUNTRY,PUBLISHED,Stunting in children (under 5),Kenya,FEMALE,27.8,26.5,29.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,408,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic People's Republic of Korea,FEMALE,25.8,24.3,27.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,410,COUNTRY,PUBLISHED,Stunting in children (under 5),Republic of Korea,FEMALE,1.7,1.5,1.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,414,COUNTRY,PUBLISHED,Stunting in children (under 5),Kuwait,FEMALE,4.3,4.1,4.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,417,COUNTRY,PUBLISHED,Stunting in children (under 5),Kyrgyzstan,FEMALE,15.7,14.8,16.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,418,COUNTRY,PUBLISHED,Stunting in children (under 5),Lao People's Democratic Republic,FEMALE,40.3,38.3,42.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,FEMALE,12.0,11.7,12.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,422,COUNTRY,PUBLISHED,Stunting in children (under 5),Lebanon,FEMALE,11.9,9.7,14.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,426,COUNTRY,PUBLISHED,Stunting in children (under 5),Lesotho,FEMALE,35.0,33.0,37.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,428,COUNTRY,PUBLISHED,Stunting in children (under 5),Latvia,FEMALE,1.9,1.1,3.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,FEMALE,32.8,31.4,34.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,432,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Landlocked developing countries,FEMALE,34.5,34.1,34.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,434,COUNTRY,PUBLISHED,Stunting in children (under 5),Libya,FEMALE,25.5,23.6,27.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,232,COUNTRY,PUBLISHED,Stunting in children (under 5),Eritrea,FEMALE,48.7,44.8,52.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,233,COUNTRY,PUBLISHED,Stunting in children (under 5),Estonia,FEMALE,1.1,0.9,1.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,242,COUNTRY,PUBLISHED,Stunting in children (under 5),Fiji,FEMALE,6.5,5.7,7.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,246,COUNTRY,PUBLISHED,Stunting in children (under 5),Finland,FEMALE,1.4,1.3,1.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,262,COUNTRY,PUBLISHED,Stunting in children (under 5),Djibouti,FEMALE,25.5,23.8,27.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,266,COUNTRY,PUBLISHED,Stunting in children (under 5),Gabon,FEMALE,15.3,13.9,17.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,268,COUNTRY,PUBLISHED,Stunting in children (under 5),Georgia,FEMALE,8.4,7.6,9.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,270,COUNTRY,PUBLISHED,Stunting in children (under 5),Gambia,FEMALE,20.2,19.4,21.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Stunting in children (under 5),"occupied Palestinian territory, including east Jerusalem",FEMALE,9.8,9.1,10.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,276,COUNTRY,PUBLISHED,Stunting in children (under 5),Germany,FEMALE,1.3,1.1,1.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,288,COUNTRY,PUBLISHED,Stunting in children (under 5),Ghana,FEMALE,20.0,19.1,21.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,296,COUNTRY,PUBLISHED,Stunting in children (under 5),Kiribati,FEMALE,15.3,11.3,20.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,300,COUNTRY,PUBLISHED,Stunting in children (under 5),Greece,FEMALE,1.6,1.0,2.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,320,COUNTRY,PUBLISHED,Stunting in children (under 5),Guatemala,FEMALE,45.0,42.9,47.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,324,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea,FEMALE,31.2,29.9,32.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,328,COUNTRY,PUBLISHED,Stunting in children (under 5),Guyana,FEMALE,13.4,12.6,14.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,332,COUNTRY,PUBLISHED,Stunting in children (under 5),Haiti,FEMALE,21.6,20.5,22.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,340,COUNTRY,PUBLISHED,Stunting in children (under 5),Honduras,FEMALE,19.9,18.7,21.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,356,COUNTRY,PUBLISHED,Stunting in children (under 5),India,FEMALE,40.8,38.8,42.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,360,COUNTRY,PUBLISHED,Stunting in children (under 5),Indonesia,FEMALE,32.8,31.4,34.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,364,COUNTRY,PUBLISHED,Stunting in children (under 5),Iran (Islamic Republic of),FEMALE,5.4,4.8,6.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,368,COUNTRY,PUBLISHED,Stunting in children (under 5),Iraq,FEMALE,18.9,17.6,20.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,372,COUNTRY,PUBLISHED,Stunting in children (under 5),Ireland,FEMALE,2.2,1.9,2.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,FEMALE,2.3,2.0,2.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,FEMALE,2.2,1.3,3.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,156,COUNTRY,PUBLISHED,Stunting in children (under 5),China,FEMALE,6.4,6.0,7.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,170,COUNTRY,PUBLISHED,Stunting in children (under 5),Colombia,FEMALE,11.4,10.5,12.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,FEMALE,27.3,25.2,29.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,178,COUNTRY,PUBLISHED,Stunting in children (under 5),Congo,FEMALE,20.0,18.5,21.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,180,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic Republic of the Congo,FEMALE,39.8,38.1,41.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,FEMALE,6.2,5.4,7.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,192,COUNTRY,PUBLISHED,Stunting in children (under 5),Cuba,FEMALE,6.5,5.1,8.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,FEMALE,35.7,35.4,35.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,FEMALE,32.8,32.5,33.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,203,COUNTRY,PUBLISHED,Stunting in children (under 5),Czechia,FEMALE,2.1,1.3,3.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,204,COUNTRY,PUBLISHED,Stunting in children (under 5),Benin,FEMALE,31.2,29.5,33.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,214,COUNTRY,PUBLISHED,Stunting in children (under 5),Dominican Republic,FEMALE,7.0,6.6,7.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,218,COUNTRY,PUBLISHED,Stunting in children (under 5),Ecuador,FEMALE,21.2,20.0,22.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,222,COUNTRY,PUBLISHED,Stunting in children (under 5),El Salvador,FEMALE,13.3,12.3,14.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,226,COUNTRY,PUBLISHED,Stunting in children (under 5),Equatorial Guinea,FEMALE,21.8,19.1,24.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,231,COUNTRY,PUBLISHED,Stunting in children (under 5),Ethiopia,FEMALE,38.6,36.9,40.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,232,COUNTRY,PUBLISHED,Stunting in children (under 5),Eritrea,FEMALE,48.9,44.3,53.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,233,COUNTRY,PUBLISHED,Stunting in children (under 5),Estonia,FEMALE,1.1,0.9,1.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,242,COUNTRY,PUBLISHED,Stunting in children (under 5),Fiji,FEMALE,6.4,5.7,7.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,246,COUNTRY,PUBLISHED,Stunting in children (under 5),Finland,FEMALE,1.4,1.3,1.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,262,COUNTRY,PUBLISHED,Stunting in children (under 5),Djibouti,FEMALE,24.8,23.3,26.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,266,COUNTRY,PUBLISHED,Stunting in children (under 5),Gabon,FEMALE,14.8,13.5,16.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,84,COUNTRY,PUBLISHED,Stunting in children (under 5),Belize,FEMALE,14.6,13.5,16.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,90,COUNTRY,PUBLISHED,Stunting in children (under 5),Solomon Islands,FEMALE,29.5,27.1,32.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,96,COUNTRY,PUBLISHED,Stunting in children (under 5),Brunei Darussalam,FEMALE,14.0,11.3,17.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,100,COUNTRY,PUBLISHED,Stunting in children (under 5),Bulgaria,FEMALE,6.4,5.5,7.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,104,COUNTRY,PUBLISHED,Stunting in children (under 5),Myanmar,FEMALE,28.5,26.9,30.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,108,COUNTRY,PUBLISHED,Stunting in children (under 5),Burundi,FEMALE,51.4,49.7,53.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,112,COUNTRY,PUBLISHED,Stunting in children (under 5),Belarus,FEMALE,1.9,1.6,2.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,116,COUNTRY,PUBLISHED,Stunting in children (under 5),Cambodia,FEMALE,28.9,27.4,30.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,120,COUNTRY,PUBLISHED,Stunting in children (under 5),Cameroon,FEMALE,28.6,27.2,30.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,132,COUNTRY,PUBLISHED,Stunting in children (under 5),Cabo Verde,FEMALE,6.6,5.3,8.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,140,COUNTRY,PUBLISHED,Stunting in children (under 5),Central African Republic,FEMALE,37.1,35.8,38.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,FEMALE,26.0,25.5,26.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,FEMALE,12.3,11.8,12.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,144,COUNTRY,PUBLISHED,Stunting in children (under 5),Sri Lanka,FEMALE,14.1,13.3,15.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,145,REGION,PUBLISHED,Stunting in children (under 5),Western Asia,FEMALE,18.0,17.5,18.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,148,COUNTRY,PUBLISHED,Stunting in children (under 5),Chad,FEMALE,33.7,32.4,35.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,FEMALE,4.1,3.1,5.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,FEMALE,6.0,3.8,9.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,152,COUNTRY,PUBLISHED,Stunting in children (under 5),Chile,FEMALE,1.6,1.4,1.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,FEMALE,2.3,2.1,2.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,FEMALE,2.2,1.3,3.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,156,COUNTRY,PUBLISHED,Stunting in children (under 5),China,FEMALE,6.1,5.6,6.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,170,COUNTRY,PUBLISHED,Stunting in children (under 5),Colombia,FEMALE,11.2,10.3,12.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,FEMALE,25.9,23.9,28.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,178,COUNTRY,PUBLISHED,Stunting in children (under 5),Congo,FEMALE,19.3,17.7,21.2
