Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,Attribute,Value
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Pasture_Q,1390.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,TFP_Index,55.8909
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Outall_Index,27.2848
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Input_Index,48.8181
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Land_Index,82.8109
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Labor_Index,56.1419
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Capital_Index,45.9616
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Materials_Index,13.7083
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Outall_Q,1225196.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Outcrop_Q,895659.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Outanim_Q,329537.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Land_Q,554.1255
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Labor_Q,187.1159
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Capital_Q,2981.2760
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Fertilizer_Q,60499.7502
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Feed_Q,329554.3217
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Cropland_Q,497.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,Pasture_Q,1390.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1972,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,TFP_Index,59.2134
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Outall_Index,29.4591
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Input_Index,49.7508
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Land_Index,82.5124
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Labor_Index,56.1357
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Capital_Index,47.5801
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Materials_Index,15.0883
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Outall_Q,1322830.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Outcrop_Q,971850.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Outanim_Q,350980.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Land_Q,552.1283
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Labor_Q,187.0953
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Capital_Q,3086.2600
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Fertilizer_Q,76742.7488
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Feed_Q,333444.9025
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Cropland_Q,490.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,Pasture_Q,1558.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1973,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,TFP_Index,56.1314
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Outall_Index,28.1913
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Input_Index,50.2237
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Land_Index,82.9646
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Labor_Index,55.6900
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Capital_Index,47.7647
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Materials_Index,16.4696
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Outall_Q,1265898.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Outcrop_Q,898499.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Outanim_Q,367399.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Land_Q,555.1540
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Labor_Q,185.6097
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Capital_Q,3098.2353
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Fertilizer_Q,85447.6474
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Feed_Q,359713.4200
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Cropland_Q,490.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,Pasture_Q,1558.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1974,IrrigArea_Q,31.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,TFP_Index,59.8183
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Outall_Index,30.8931
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Input_Index,51.6449
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Land_Index,84.0360
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Labor_Index,58.1697
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Capital_Index,48.9475
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Materials_Index,17.4022
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Outall_Q,1387219.9621
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Outcrop_Q,953597.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Outanim_Q,433614.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Outfish_Q,8.9621
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Land_Q,562.3237
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Labor_Q,193.8743
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Capital_Q,3174.9529
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Fertilizer_Q,79565.8527
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Feed_Q,409675.5858
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Cropland_Q,492.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,Pasture_Q,1630.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1975,IrrigArea_Q,36.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,TFP_Index,61.5041
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Outall_Index,32.2895
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Input_Index,52.4997
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Land_Index,85.2925
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Labor_Index,58.4956
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Capital_Index,49.8302
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Materials_Index,18.1980
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Outall_Q,1449924.5210
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Outcrop_Q,940352.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Outanim_Q,509559.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Outfish_Q,13.5210
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Land_Q,570.7317
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Labor_Q,194.9605
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Capital_Q,3232.2128
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Fertilizer_Q,69761.2565
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Feed_Q,475620.7317
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Cropland_Q,495.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,Pasture_Q,1710.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1976,IrrigArea_Q,41.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,TFP_Index,62.0396
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Outall_Index,33.1291
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Input_Index,53.4000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Land_Index,86.3996
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Labor_Index,58.3246
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Capital_Index,51.0720
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Materials_Index,19.2566
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Outall_Q,1487627.3216
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Outcrop_Q,967243.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Outanim_Q,520355.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Outfish_Q,29.3216
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Land_Q,578.1396
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Labor_Q,194.3908
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Capital_Q,3312.7563
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Fertilizer_Q,81261.9436
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Feed_Q,475410.7433
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Cropland_Q,497.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,Pasture_Q,1790.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1977,IrrigArea_Q,46.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,TFP_Index,61.6353
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Outall_Index,33.9902
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Input_Index,55.1473
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Land_Index,87.6116
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Labor_Index,58.5475
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Capital_Index,52.5212
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Materials_Index,23.1861
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Outall_Q,1526292.6411
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Outcrop_Q,1021320.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Outanim_Q,504932.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Outfish_Q,40.6411
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Land_Q,586.2498
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Labor_Q,195.1336
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Capital_Q,3406.7585
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Fertilizer_Q,94969.4256
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Feed_Q,582640.3100
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Cropland_Q,500.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,Pasture_Q,1860.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1978,IrrigArea_Q,51.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,TFP_Index,62.5274
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Outall_Index,34.9728
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Input_Index,55.9320
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Land_Index,88.8682
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Labor_Index,58.0595
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Capital_Index,53.9391
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Materials_Index,23.8431
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Outall_Q,1570413.7211
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Outcrop_Q,1023367.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Outanim_Q,546988.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Outfish_Q,58.7211
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Land_Q,594.6577
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Labor_Q,193.5070
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Capital_Q,3498.7287
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Fertilizer_Q,94504.6536
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Feed_Q,610940.1050
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Cropland_Q,503.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,Pasture_Q,1940.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1979,IrrigArea_Q,56.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,TFP_Index,60.6409
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Outall_Index,34.4873
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Input_Index,56.8714
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Land_Index,90.0802
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Labor_Index,59.6647
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Capital_Index,55.3321
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Materials_Index,23.1537
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Outall_Q,1548613.3600
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Outcrop_Q,1024290.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Outanim_Q,524242.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Outfish_Q,81.3600
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Land_Q,602.7679
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Labor_Q,198.8570
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Capital_Q,3589.0888
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Fertilizer_Q,89086.7203
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Feed_Q,603820.6050
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Cropland_Q,506.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,Pasture_Q,2010.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1980,IrrigArea_Q,61.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,TFP_Index,60.9020
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Outall_Index,35.6127
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Input_Index,58.4754
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Land_Index,91.3367
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Labor_Index,60.0535
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Capital_Index,56.6263
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Materials_Index,26.5601
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Outall_Q,1599149.7813
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Outcrop_Q,1056243.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Outanim_Q,542788.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Outfish_Q,118.7813
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Land_Q,611.1759
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Labor_Q,200.1530
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Capital_Q,3673.0357
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Fertilizer_Q,88207.0219
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Feed_Q,724301.1833
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Cropland_Q,509.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,Pasture_Q,2090.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1981,IrrigArea_Q,66.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,TFP_Index,57.7797
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Outall_Index,33.7188
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Input_Index,58.3575
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Land_Index,92.8512
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Labor_Index,68.3964
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Capital_Index,56.7804
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Materials_Index,19.6083
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Outall_Q,1514105.0410
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Outcrop_Q,1023701.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Outanim_Q,490241.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Outfish_Q,163.0410
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Land_Q,621.3099
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Labor_Q,227.9590
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Capital_Q,3683.0307
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Fertilizer_Q,86495.3005
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Feed_Q,490575.3175
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Cropland_Q,512.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,Pasture_Q,2167.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1982,IrrigArea_Q,74.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,TFP_Index,60.4309
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Outall_Index,35.8768
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Input_Index,59.3683
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Land_Index,93.2995
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Labor_Index,64.9033
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Capital_Index,58.2473
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Materials_Index,21.4362
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Outall_Q,1611009.7256
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Outcrop_Q,1098234.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Outanim_Q,512556.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Outfish_Q,219.7256
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Land_Q,624.3099
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Labor_Q,216.3170
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Capital_Q,3778.1783
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Fertilizer_Q,103946.3072
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Feed_Q,521116.4875
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Cropland_Q,515.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,Pasture_Q,2167.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1983,IrrigArea_Q,74.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,TFP_Index,61.5602
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Outall_Index,37.7858
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Input_Index,61.3803
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Land_Index,94.0282
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Labor_Index,75.5121
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Capital_Index,59.1699
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Materials_Index,22.6539
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Outall_Q,1696731.1601
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Outcrop_Q,1148256.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Outanim_Q,547951.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Outfish_Q,524.1601
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Land_Q,629.1859
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Labor_Q,251.6750
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Capital_Q,3838.0251
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Fertilizer_Q,111578.4811
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Feed_Q,548117.5367
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Cropland_Q,518.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,Pasture_Q,2230.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1984,IrrigArea_Q,74.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,TFP_Index,63.7305
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Outall_Index,38.2893
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Input_Index,60.0800
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Land_Index,94.4550
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Labor_Index,67.7465
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Capital_Index,58.1566
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Materials_Index,23.1427
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Outall_Q,1719340.1917
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Outcrop_Q,1076608.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Outanim_Q,642404.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Outfish_Q,328.1917
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Land_Q,632.0419
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Labor_Q,225.7930
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Capital_Q,3772.2961
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Fertilizer_Q,96119.0828
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Feed_Q,589684.4908
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Cropland_Q,523.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,Pasture_Q,2158.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1985,IrrigArea_Q,74.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,TFP_Index,65.5458
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Outall_Index,39.3549
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Input_Index,60.0419
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Land_Index,94.5829
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Labor_Index,68.9584
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Capital_Index,58.2999
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Materials_Index,21.7482
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Outall_Q,1767188.1917
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Outcrop_Q,1127903.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Outanim_Q,638957.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Outfish_Q,328.1917
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Land_Q,632.8978
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Labor_Q,229.8320
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Capital_Q,3781.5951
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Fertilizer_Q,100167.8186
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Feed_Q,537029.4642
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Cropland_Q,526.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,Pasture_Q,2086.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1986,IrrigArea_Q,74.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,TFP_Index,66.4004
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Outall_Index,40.8839
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Input_Index,61.5718
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Land_Index,94.3485
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Labor_Index,77.8509
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Capital_Index,58.4363
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Materials_Index,24.8396
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Outall_Q,1835845.9874
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Outcrop_Q,1163601.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Outanim_Q,671039.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Outfish_Q,1205.9874
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Land_Q,631.3292
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Labor_Q,259.4700
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Capital_Q,3790.4403
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Fertilizer_Q,110302.5505
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Feed_Q,620204.5258
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Cropland_Q,526.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,Pasture_Q,2013.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1987,IrrigArea_Q,75.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1988,TFP_Index,67.3327
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1988,Outall_Index,42.1959
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1988,Input_Index,62.6678
