id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
238277,Peru,PER,-13.8846729,-73.8570602,"[-13.8846729, -73.8570602]",Recommended figure,Disaster,total,10,2026-01-13,2026-01-13,2026-01-13,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Independencia, Province of Vilcas Huamán, Ayacucho, Peru","-13.8846729, -73.8570602",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:58.760649Z,"Peru: 10 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 10 people were displaced by Flood which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238433,Peru,PER,-6.1634022,-78.5978979,"[-6.1634022, -78.5978979]",Recommended figure,Disaster,total,10,2026-01-13,2026-01-13,2026-01-13,2026,40259,Peru: Flood - Cajamarca - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"San Juan de Cutervo, Province of Cutervo, Cajamarca, Peru","-6.1634022, -78.5978979",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:37:29.117714Z,"Peru: 10 displacements, 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 10 people were displaced by Flood which made uninhabitable or destroyed 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238406,Peru,PER,-6.5132567,-78.3289876,"[-6.5132567, -78.3289876]",Recommended figure,Disaster,total,107,2026-01-13,2026-01-13,2026-01-13,2026,40259,Peru: Flood - Cajamarca - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Cortegana, Province of Celendín, Cajamarca, Peru","-6.5132567, -78.3289876",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:37:23.191729Z,"Peru: 107 displacements, 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 107 people were displaced by Flood which made uninhabitable or destroyed 31 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238778,Peru,PER,-10.9489915,-75.2288746,"[-10.9489915, -75.2288746]",Recommended figure,Disaster,total,3,2026-01-13,2026-01-13,2026-01-13,2026,40254,Peru: Landslide/Wet mass movement - Junín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Perené, Province of Chanchamayo, Junín, Peru","-10.9489915, -75.2288746",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:46.028426Z,"Peru: 3 displacements (destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 3 people were displaced by Landslide/Wet mass movement which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mass Movement
239221,Peru,PER,-14.32141,-69.4654,"[-14.32141, -69.4654]",Recommended figure,Disaster,total,3,2026-01-13,2026-01-13,2026-01-13,2026,40269,Peru: Flood - Puno - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Sandia, Sandia Province, Puno, Peru","-14.32141, -69.4654",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:26.052528Z,"Peru: 3 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238156,Peru,PER,-13.16861,-73.86604,"[-13.16861, -73.86604]",Recommended figure,Disaster,total,21,2026-01-13,2026-01-13,2026-01-13,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chilcas, La Mar Province, Ayacucho, Peru","-13.16861, -73.86604",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:17:08.477924Z,"Peru: 21 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 20 people were displaced by Flood which made uninhabitable 6 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237893,Peru,PER,-6.3854681,-77.546239,"[-6.3854681, -77.546239]",Recommended figure,Disaster,total,10,2026-01-13,2026-01-13,2026-01-13,2026,40265,Peru: Flood - Amazonas - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Longar, Province of Rodríguez de Mendoza, Amazonas, Peru","-6.3854681, -77.546239",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:36.318522Z,"Peru: 10 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 10 people were displaced by Flood which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238633,Peru,PER,-12.5185266,-74.5477628,"[-12.5185266, -74.5477628]",Recommended figure,Disaster,total,176,2026-01-13,2026-01-13,2026-01-13,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chinchihuasi, Province of Churcampa, Huancavelica, Peru","-12.5185266, -74.5477628",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:52.749220Z,"Peru: 176 displacements, 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 176 people were displaced by Flood which made uninhabitable or destroyed 51 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238977,Peru,PER,-11.7879517,-75.9370765,"[-11.7879517, -75.9370765]",Recommended figure,Disaster,total,3,2026-01-13,2026-01-13,2026-01-13,2026,40262,Peru: Flood - Junín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Suitucancha, Province of Yauli, Junín, Peru","-11.7879517, -75.9370765",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:44:55.257269Z,"Peru: 3 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239492,Peru,PER,-6.4877198,-76.3598708,"[-6.4877198, -76.3598708]",Recommended figure,Disaster,total,10,2026-01-13,2026-01-13,2026-01-13,2026,40266,Peru: Flood - San Martín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Tarapoto, Province of San Martín, San Martín, Peru","-6.4877198, -76.3598708",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:46:52.109075Z,"Peru: 10 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 10 people were displaced by Flood which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239498,Peru,PER,-6.4993514,-76.4204988,"[-6.4993514, -76.4204988]",Recommended figure,Disaster,total,7,2026-01-13,2026-01-13,2026-01-13,2026,40266,Peru: Flood - San Martín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Morales, Province of San Martín, San Martín, Peru","-6.4993514, -76.4204988",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:46:52.400277Z,"Peru: 7 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 6 people were displaced by Flood which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238994,Peru,PER,-7.8670293,-74.8994093,"[-7.8670293, -74.8994093]",Recommended figure,Disaster,total,225,2026-01-13,2026-01-13,2026-01-13,2026,40305,Peru: Erosion - Loreto - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Climatological,Erosion,Erosion,,Instituto Nacional de Defensa Civil (INDECI),,"Padre Márquez, Province of Ucayali, Loreto, Peru","-7.8670293, -74.8994093",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:44:57.419605Z,"Peru: 225 displacements, 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 224 people were displaced by Erosion which made uninhabitable or destroyed 65 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Erosion
238155,Peru,PER,-12.72867,-73.89114,"[-12.72867, -73.89114]",Recommended figure,Disaster,total,10,2026-01-13,2026-01-13,2026-01-13,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Ayna, La Mar Province, Ayacucho, Peru","-12.72867, -73.89114",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:17:08.432466Z,"Peru: 10 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 10 people were displaced by Flood which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238171,Peru,PER,-12.86025,-73.72074,"[-12.86025, -73.72074]",Recommended figure,Disaster,total,69,2026-01-12,2026-01-12,2026-01-12,2026,40302,Peru: Storm - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Samugari, La Mar Province, Ayacucho, Peru","-12.86025, -73.72074",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:17:09.286508Z,"Peru: 69 displacements (partially destroyed housing), 12 January - 12 January. According to IDMC calculations based on data from INDECI, on 12 January 2026, a total of 69 people were displaced by Storm which made uninhabitable 20 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
238614,Peru,PER,-12.9560195,-74.4922582,"[-12.9560195, -74.4922582]",Recommended figure,Disaster,total,3,2026-01-12,2026-01-12,2026-01-12,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Congalla, Province of Angaraes, Huancavelica, Peru","-12.9560195, -74.4922582",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:47.105533Z,"Peru: 3 displacements (partially destroyed housing), 12 January - 12 January. According to IDMC calculations based on data from INDECI, on 12 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238430,Peru,PER,-6.1634022,-78.5978979,"[-6.1634022, -78.5978979]",Recommended figure,Disaster,total,24,2026-01-12,2026-01-12,2026-01-12,2026,40259,Peru: Flood - Cajamarca - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"San Juan de Cutervo, Province of Cutervo, Cajamarca, Peru","-6.1634022, -78.5978979",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:37:28.984041Z,"Peru: 24 displacements (destroyed housing), 12 January - 12 January. According to IDMC calculations based on data from INDECI, on 12 January 2026, a total of 24 people were displaced by Flood which destroyed 7 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239190,Peru,PER,-4.5694092,-79.7777647,"[-4.5694092, -79.7777647]",Recommended figure,Disaster,total,166,2026-01-12,2026-01-12,2026-01-12,2026,40273,Peru: Flood - Piura - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Sícchez, Province of Ayabaca, Piura, Peru","-4.5694092, -79.7777647",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:19.232370Z,"Peru: 166 displacements (partially destroyed housing), 12 January - 12 January. According to IDMC calculations based on data from INDECI, on 12 January 2026, a total of 166 people were displaced by Flood which made uninhabitable 48 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238273,Peru,PER,-13.5326521,-73.8751428,"[-13.5326521, -73.8751428]",Recommended figure,Disaster,total,3,2026-01-12,2026-01-12,2026-01-12,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Concepción, Province of Vilcas Huamán, Ayacucho, Peru","-13.5326521, -73.8751428",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:58.355212Z,"Peru: 3 displacements (partially destroyed housing), 12 January - 12 January. According to IDMC calculations based on data from INDECI, on 12 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238551,Peru,PER,-5.3160315,-79.2831531,"[-5.3160315, -79.2831531]",Recommended figure,Disaster,total,3,2026-01-12,2026-01-12,2026-01-12,2026,40259,Peru: Flood - Cajamarca - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Tabaconas, Province of San Ignacio, Cajamarca, Peru","-5.3160315, -79.2831531",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:48:53.019694Z,"Peru: 3 displacements (partially destroyed housing), 12 January - 12 January. According to IDMC calculations based on data from INDECI, on 12 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239004,Peru,PER,-12.0164673,-70.9139793,"[-12.0164673, -70.9139793]",Recommended figure,Disaster,total,3,2026-01-12,2026-01-12,2026-01-12,2026,40295,Peru: Storm - Madre de Dios - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Fitzcarrald, Province of Manú, Madre de Dios, Peru","-12.0164673, -70.9139793",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:45:04.054719Z,"Peru: 3 displacements (partially destroyed housing), 12 January - 12 January. According to IDMC calculations based on data from INDECI, on 12 January 2026, a total of 3 people were displaced by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
238573,Peru,PER,-14.493941,-71.1551204,"[-14.493941, -71.1551204]",Recommended figure,Disaster,total,3,2026-01-12,2026-01-12,2026-01-12,2026,40293,Peru: Storm - Cusco - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Layo, Province of Canas, Cusco, Peru","-14.493941, -71.1551204",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:48:58.463924Z,"Peru: 3 displacements (destroyed housing), 12 January - 12 January. According to IDMC calculations based on data from INDECI, on 12 January 2026, a total of 3 people were displaced by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
238574,Peru,PER,-14.4500414,-72.081998,"[-14.4500414, -72.081998]",Recommended figure,Disaster,total,3,2026-01-12,2026-01-12,2026-01-12,2026,40293,Peru: Storm - Cusco - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Santo Tomás, Province of Chumbivilcas, Cusco, Peru","-14.4500414, -72.081998",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:48:58.505534Z,"Peru: 3 displacements (destroyed housing), 12 January - 12 January. According to IDMC calculations based on data from INDECI, on 12 January 2026, a total of 3 people were displaced by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
238987,Peru,PER,-3.4996924,-73.041948,"[-3.4996924, -73.041948]",Recommended figure,Disaster,total,10,2026-01-12,2026-01-12,2026-01-12,2026,40305,Peru: Erosion - Loreto - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Climatological,Erosion,Erosion,,Instituto Nacional de Defensa Civil (INDECI),,"Indiana, Province of Maynas, Loreto, Peru","-3.4996924, -73.041948",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:44:56.318202Z,"Peru: 10 displacements (destroyed housing), 12 January - 12 January. According to IDMC calculations based on data from INDECI, on 12 January 2026, a total of 10 people were displaced by Erosion which destroyed 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Erosion
