id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
235543,Dem. Rep. Congo,COD,0.4939335,29.4653222,"[0.4939335, 29.4653222]",Recommended figure,Disaster,total,6552,2025-10-24,2025-10-22,2025-10-24,2025,40192,Dem. Rep. Congo: Flood - North Kivu - 01/10/2025,,,2025-10-01,2025-10-31,Weather related,Hydrological,Flood,Flood,,OCHA - DRC,,"Beni, North Kivu, Democratic Republic of the Congo","0.4939335, 29.4653222",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:56:36.895458Z,"Dem. Rep. Congo: 6,552 displacements, 22 October - 24 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 6552 people were internally displaced to Beni, North Kivu due to Flood between 22 October 2025 and 24 October 2025. OCHA - DRC - 12 February 2026",,Flood
235322,Dem. Rep. Congo,COD,-1.0728008,27.9753698,"[-1.0728008, 27.9753698]",Recommended figure,Conflict,approximately,8184,2025-10-21,2025-10-21,2025-10-21,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Walikale, North Kivu, Democratic Republic of the Congo","-1.0728008, 27.9753698",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:53.398139Z,"Dem. Rep. Congo: 8,184 displacements, 21 October - 21 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8184 people were internally displaced to Walikale, North Kivu due to Non-International armed conflict (NIAC) between 21 October 2025 and 21 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235360,Dem. Rep. Congo,COD,-1.3972123,28.8170537,"[-1.3972123, 28.8170537]",Recommended figure,Conflict,approximately,36258,2025-10-20,2025-10-19,2025-10-20,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Masisi, North Kivu, Democratic Republic of the Congo","-1.3972123, 28.8170537",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:31.321385Z,"Dem. Rep. Congo: 36,258 displacements, 19 October - 20 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 36258 people were internally displaced to Masisi, North Kivu due to Non-International armed conflict (NIAC) between 19 October 2025 and 20 October 2025. OCHA - DRC - 12 February 2026",,Conflict
218580,Dem. Rep. Congo,COD,-1.602765,29.223959999999998,"[-1.602765, 29.223959999999998]",Recommended figure,Conflict,more than or equal to,776,2025-10-20,2025-10-19,2025-10-20,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Goma, North Kivu, Democratic Republic of the Congo; Nyiragongo, North Kivu, Democratic Republic of the Congo","-1.65551, 29.20195; -1.55002, 29.24597",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-12-22T09:48:48.458056Z,"Dem. Rep. Congo: 776 displacements (forced to flee), 19 October - 20 October. According to OCHA RDC, more than 150 households were displaced internally from the Virunga Park (Nyiragongo Territory) to Goma on October 19-20, 2025, due to non-international armed conlfict. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
219845,Dem. Rep. Congo,COD,0.14419,28.7684155,"[0.14419, 28.7684155]",Recommended figure,Conflict,approximately,162000,2025-11-30,2025-10-15,2025-11-30,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo; Manguredjipa, Bapere, Lubero, North Kivu, Democratic Republic of the Congo","-0.06505, 28.771351; 0.35343, 28.76548",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin; Origin,Displacement without preventive evacuations reported,2026-01-15T11:35:23.610971Z,"Dem. Rep. Congo: 162,000 displacements, 15 October - 30 November. According to OCHA, approximately 162,000 people (32,000 households) were displaced from the health zones of Manguredjipa, Musienene, and Biena to about 20 localities, including Manguredjipa, Ndjipanda, and Butembo, between October and November due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 November 2025",,Conflict
235554,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,87894,2025-10-15,2025-10-15,2025-10-15,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:06.727507Z,"Dem. Rep. Congo: 87,894 displacements, 15 October - 15 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 88167 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 15 October 2025 and 15 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235553,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,25125,2025-10-15,2025-10-15,2025-10-15,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:06.641131Z,"Dem. Rep. Congo: 25,125 displacements, 15 October - 15 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 25125 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 15 October 2025 and 15 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235555,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,49750,2025-10-15,2025-10-15,2025-10-15,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:06.837034Z,"Dem. Rep. Congo: 49,750 displacements, 15 October - 15 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 49750 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 15 October 2025 and 15 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235552,Dem. Rep. Congo,COD,-1.3972123,28.8170537,"[-1.3972123, 28.8170537]",Recommended figure,Conflict,approximately,10494,2025-10-15,2025-10-15,2025-10-15,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Masisi, North Kivu, Democratic Republic of the Congo","-1.3972123, 28.8170537",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:06.563017Z,"Dem. Rep. Congo: 10,494 displacements, 15 October - 15 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 10494 people were internally displaced to Masisi, North Kivu due to Non-International armed conflict (NIAC) between 15 October 2025 and 15 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235333,Dem. Rep. Congo,COD,-2.7708003,28.6000504,"[-2.7708003, 28.6000504]",Recommended figure,Conflict,total,14838,2025-10-14,2025-10-14,2025-10-14,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Walungu, South Kivu, Democratic Republic of the Congo","-2.7708003, 28.6000504",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:57.842188Z,"Dem. Rep. Congo: 14,838 displacements, 14 October - 14 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 14838 people were internally displaced to Walungu, South Kivu due to Non-International armed conflict (NIAC) between 14 October 2025 and 14 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235334,Dem. Rep. Congo,COD,-2.7708003,28.6000504,"[-2.7708003, 28.6000504]",Recommended figure,Conflict,approximately,21042,2025-10-14,2025-10-14,2025-10-14,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Walungu, South Kivu, Democratic Republic of the Congo","-2.7708003, 28.6000504",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:57.891428Z,"Dem. Rep. Congo: 21,042 displacements, 14 October - 14 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 21042 people were internally displaced to Walungu, South Kivu due to Non-International armed conflict (NIAC) between 14 October 2025 and 14 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235337,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,more than or equal to,10000,2025-10-14,2025-10-14,2025-10-14,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.046298Z,"Dem. Rep. Congo: 10,000 displacements, 14 October - 14 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 10000 people were internally displaced to Rutshuru, North Kivu due to Non-International armed conflict (NIAC) between 14 October 2025 and 14 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235328,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,3415,2025-10-14,2025-10-14,2025-10-14,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:53.885902Z,"Dem. Rep. Congo: 3,415 displacements, 14 October - 14 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 3415 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 14 October 2025 and 14 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235768,Dem. Rep. Congo,COD,-1.7030109,26.9225194,"[-1.7030109, 26.9225194]",Recommended figure,Conflict,approximately,15468,2025-10-14,2025-10-14,2025-10-14,2025,40159,Dem. Rep. Congo: Unclear/Unknown - Maniema - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Punia, Maniema, Democratic Republic of the Congo","-1.7030109, 26.9225194",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:37:33.099407Z,"Dem. Rep. Congo: 15,468 displacements, 14 October - 14 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 15468 people were internally displaced to Punia, Maniema due to Conflict between 14 October 2025 and 14 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235557,Dem. Rep. Congo,COD,-1.0728008,27.9753698,"[-1.0728008, 27.9753698]",Recommended figure,Conflict,approximately,10690,2025-11-08,2025-10-12,2025-11-08,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Walikale, North Kivu, Democratic Republic of the Congo","-1.0728008, 27.9753698",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:06.998698Z,"Dem. Rep. Congo: 10,690 displacements, 12 October - 08 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 10690 people were internally displaced to Walikale, North Kivu due to Non-International armed conflict (NIAC) between 12 October 2025 and 08 November 2025. OCHA - DRC - 12 February 2026",,Conflict
235339,Dem. Rep. Congo,COD,-2.0518682,28.5686692,"[-2.0518682, 28.5686692]",Recommended figure,Conflict,approximately,33000,2025-10-15,2025-10-12,2025-10-15,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.0518682, 28.5686692",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.139862Z,"Dem. Rep. Congo: 33,000 displacements, 12 October - 15 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 33000 people were internally displaced to Kalehe, South Kivu due to Non-International armed conflict (NIAC) between 12 October 2025 and 15 October 2025. OCHA - DRC - 12 February 2026",,Conflict
218288,Dem. Rep. Congo,COD,-2.10655,28.918619,"[-2.10655, 28.918619]",Recommended figure,Conflict,approximately,27700,2025-10-15,2025-10-12,2025-10-15,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, Buhavu (chefferie), Kalehe, South Kivu, Democratic Republic of the Congo","-2.10655, 28.918619",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2025-12-17T16:02:46.341999Z,"Dem. Rep. Congo: 27,700 displacements (forced to flee), 12 October - 15 October. According to OCHA-DRC, approximately 27,700 people were displaced from the mountains overlooking Katasomwa, Mbesho, Kashihe, Katoki, Mweya, Bwangala, Kilijiwe, Kasasa, Kaitoleya, and Bushushu 1 and 2 to Kalehe centre, Kasheke, Tchoki, Luzira, Ishovu, Bushushu, Muhongoza, Munanira, Cigera and Lushebere (Kalehe territory) between 12 and 15 October 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
235338,Dem. Rep. Congo,COD,-2.4089028,28.7497468,"[-2.4089028, 28.7497468]",Recommended figure,Conflict,approximately,1557,2025-10-12,2025-10-12,2025-10-12,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kabare, South Kivu, Democratic Republic of the Congo","-2.4089028, 28.7497468",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.092987Z,"Dem. Rep. Congo: 1,557 displacements, 12 October - 12 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 1557 people were internally displaced to Kabare, South Kivu due to Non-International armed conflict (NIAC) between 12 October 2025 and 12 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235327,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,24600,2025-10-12,2025-10-12,2025-10-12,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:53.813596Z,"Dem. Rep. Congo: 24,600 displacements, 12 October - 12 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 24600 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 12 October 2025 and 12 October 2025. OCHA - DRC - 12 February 2026",,Conflict
