Area,Item,Element,Unit,Year,ind_21010,ind_210041,ind_210401,ind_210091,ind_21035,ind_21033
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,5
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,6
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,6
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,6
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,6
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,6
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,7
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,7
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,7
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,7
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,7
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,7
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,7
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,7
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,7
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,93,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,92,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,92,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,92,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,94,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,95,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,97,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,98,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,100,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,101,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,101,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,99,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,98,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,97,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,99,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,101,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,102,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,103,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,102,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,101,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,99,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,98,NA,NA,NA,NA,NA
Central African Republic,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,98,NA,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,35.9,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,36.9,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,37.1,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,36.7,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,34.8,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,33,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,31.2,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,29.4,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,27.6,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,26.7,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,26.3,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,28.7,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,30.1,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,30.9,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,28.6,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,26.7,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,25.3,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,24.4,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,25.2,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,26.6,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,29.2,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,29.6,NA,NA,NA,NA
Central African Republic,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,29.8,NA,NA,NA,NA
Central African Republic,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,56.3,NA,NA,NA
Central African Republic,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,56.3,NA,NA,NA
Central African Republic,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,56.3,NA,NA,NA
Central African Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,88.1,NA,NA
Central African Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,88.1,NA,NA
Central African Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,88.1,NA,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,19.4,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,18,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,17.3,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,17.5,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,18.6,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,18.3,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,18,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,19.6,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,23,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,26.4,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,27.4,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,28.4,NA
Central African Republic,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,26.9,NA
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,11
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,13
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,16
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,20
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,22
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,22
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,24
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,31
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,38
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,38
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,33
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,33
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,45
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,62
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,74
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,66
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,58
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,58
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,61
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,63
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,74
Central African Republic,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,89
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,94,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,95,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,95,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,97,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,99,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,102,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,104,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,107,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,108,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,109,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,109,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,110,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,109,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,108,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,107,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,107,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,108,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,107,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,105,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,103,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,101,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,99,NA,NA,NA,NA,NA
Chad,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,98,NA,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,34.4,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,33.4,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,33.9,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,32.4,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,30.9,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,28.6,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,26.6,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,24.7,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,24.1,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,24.1,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,24,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,23.5,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,23.8,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,25.2,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,25.9,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,26.1,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,26.7,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,28.1,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,29.8,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,30.1,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,30.1,NA,NA,NA,NA
Chad,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,30.5,NA,NA,NA,NA
