Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)"
Pakistan,PAK,1981,97.54061
Pakistan,PAK,1982,97.4646
Pakistan,PAK,1983,97.388725
Pakistan,PAK,1984,97.31299
Pakistan,PAK,1985,97.23739
Pakistan,PAK,1986,97.16193
Pakistan,PAK,1987,97.08659
Pakistan,PAK,1988,97.011406
Pakistan,PAK,1989,96.93635
Pakistan,PAK,1990,96.86142
Pakistan,PAK,1991,96.78663
Pakistan,PAK,1992,96.48219
Pakistan,PAK,1993,96.18495
Pakistan,PAK,1994,95.89466
Pakistan,PAK,1995,95.61107
Pakistan,PAK,1996,95.33396
Pakistan,PAK,1997,95.06311
Pakistan,PAK,1998,94.7983
Pakistan,PAK,1999,94.539345
Pakistan,PAK,2000,94.28605
Pakistan,PAK,2001,94.291595
Pakistan,PAK,2002,94.297066
Pakistan,PAK,2003,94.30245
Pakistan,PAK,2004,94.30776
Pakistan,PAK,2005,94.312996
Pakistan,PAK,2006,94.19898
Pakistan,PAK,2007,94.08685
Pakistan,PAK,2008,93.97656
Pakistan,PAK,2009,93.97656
Pakistan,PAK,2010,93.97656
Pakistan,PAK,2011,93.97656
Pakistan,PAK,2012,93.97656
Pakistan,PAK,2013,93.97656
Pakistan,PAK,2014,93.97656
Pakistan,PAK,2015,93.97656
Pakistan,PAK,2016,93.97656
Pakistan,PAK,2017,93.97656
Pakistan,PAK,2018,93.97656
Pakistan,PAK,2019,93.97656
Pakistan,PAK,2020,93.97656
Pakistan,PAK,2021,93.97656
Palestine,PSE,2000,60
Palestine,PSE,2001,59.856632
Palestine,PSE,2002,51.40187
Palestine,PSE,2003,49.928265
Palestine,PSE,2004,46.79041
Palestine,PSE,2005,45.21531
Palestine,PSE,2006,45.21531
Palestine,PSE,2007,45.21531
Palestine,PSE,2008,45.21531
Palestine,PSE,2009,45.21531
Palestine,PSE,2010,45.21531
Palestine,PSE,2011,45.21531
Palestine,PSE,2012,45.21531
Palestine,PSE,2013,45.21531
Palestine,PSE,2014,45.21531
Palestine,PSE,2015,45.21531
Palestine,PSE,2016,45.21531
Palestine,PSE,2017,43.17697
Palestine,PSE,2018,45.057766
Palestine,PSE,2019,45.608997
Palestine,PSE,2020,48.12667
Palestine,PSE,2021,49.224453
Panama,PAN,2010,43.00868
Panama,PAN,2011,41.5045
Panama,PAN,2012,40.154617
Panama,PAN,2013,38.93645
Panama,PAN,2014,38.764465
Panama,PAN,2015,35.73084
Panama,PAN,2016,36.82516
Panama,PAN,2017,36.82516
Panama,PAN,2018,36.82516
Panama,PAN,2019,36.82516
Panama,PAN,2020,36.82516
Panama,PAN,2021,36.82516
Papua New Guinea,PNG,2000,0.36845985
Papua New Guinea,PNG,2001,0.33836368
Papua New Guinea,PNG,2002,0.3128128
Papua New Guinea,PNG,2003,0.29084986
Papua New Guinea,PNG,2004,0.27176866
Papua New Guinea,PNG,2005,0.25503698
Papua New Guinea,PNG,2006,0.25503698
Papua New Guinea,PNG,2007,0.25503698
Papua New Guinea,PNG,2008,0.25503698
Papua New Guinea,PNG,2009,0.25503698
Papua New Guinea,PNG,2010,0.25503698
Papua New Guinea,PNG,2011,0.25503698
Papua New Guinea,PNG,2012,0.25503698
Papua New Guinea,PNG,2013,0.25503698
Papua New Guinea,PNG,2014,0.25503698
Papua New Guinea,PNG,2015,0.25503698
Papua New Guinea,PNG,2016,0.25503698
Papua New Guinea,PNG,2017,0.25503698
Papua New Guinea,PNG,2018,0.25503698
Papua New Guinea,PNG,2019,0.25503698
Papua New Guinea,PNG,2020,0.25503698
Papua New Guinea,PNG,2021,0.25503698
Paraguay,PRY,1987,78
Paraguay,PRY,1988,77.43009
Paraguay,PRY,1989,76.872154
Paraguay,PRY,1990,76.32582
Paraguay,PRY,1991,75.79074
Paraguay,PRY,1992,75.266556
Paraguay,PRY,1993,74.752945
Paraguay,PRY,1994,74.24958
Paraguay,PRY,1995,73.75618
Paraguay,PRY,1996,73.27243
Paraguay,PRY,1997,72.798065
Paraguay,PRY,1998,72.3328
Paraguay,PRY,1999,71.87639
Paraguay,PRY,2000,71.42857
Paraguay,PRY,2001,72.89615
Paraguay,PRY,2002,73.76889
Paraguay,PRY,2003,74.3475
Paraguay,PRY,2004,74.75924
Paraguay,PRY,2005,75.067184
Paraguay,PRY,2006,75.3062
Paraguay,PRY,2007,75.49709
Paraguay,PRY,2008,75.65307
Paraguay,PRY,2009,76.3287
Paraguay,PRY,2010,76.90749
Paraguay,PRY,2011,77.40888
Paraguay,PRY,2012,78.61583
Paraguay,PRY,2013,78.61583
Paraguay,PRY,2014,78.61583
Paraguay,PRY,2015,78.61583
Paraguay,PRY,2016,78.61583
Paraguay,PRY,2017,78.61583
Paraguay,PRY,2018,78.61583
Paraguay,PRY,2019,78.61583
Paraguay,PRY,2020,78.61583
Paraguay,PRY,2021,78.61583
Peru,PER,2008,88.72621
Peru,PER,2009,88.02288
Peru,PER,2010,87.51495
Peru,PER,2011,87.12279
Peru,PER,2012,86.81086
Peru,PER,2013,86.55683
Peru,PER,2014,86.34595
Peru,PER,2015,86.16808
Peru,PER,2016,86.017624
Peru,PER,2017,85.885315
Peru,PER,2018,85.76979
Peru,PER,2019,85.084305
Peru,PER,2020,85.084305
Peru,PER,2021,85.084305
Philippines,PHL,2006,83.13476
Philippines,PHL,2007,82.44576
Philippines,PHL,2008,81.47753
Philippines,PHL,2009,82.23495
Philippines,PHL,2010,81.515015
Philippines,PHL,2011,80.776596
Philippines,PHL,2012,80.607254
Philippines,PHL,2013,80.429146
Philippines,PHL,2014,81.22229
Philippines,PHL,2015,78.63335
Philippines,PHL,2016,77.48213
Philippines,PHL,2017,74.03928
Philippines,PHL,2018,73.75214
Philippines,PHL,2019,78.85297
Philippines,PHL,2020,77.564255
Philippines,PHL,2021,76.23379
Poland,POL,1970,16.627102
Poland,POL,1971,15.538262
Poland,POL,1972,14.579195
Poland,POL,1973,13.728005
Poland,POL,1974,12.967461
Poland,POL,1975,12.283813
Poland,POL,1976,11.510469
Poland,POL,1977,10.772054
Poland,POL,1978,10.066253
Poland,POL,1979,9.390952
Poland,POL,1980,8.744217
Poland,POL,1981,8.966593
Poland,POL,1982,9.18169
Poland,POL,1983,9.38986
Poland,POL,1984,9.591433
Poland,POL,1985,9.7867155
Poland,POL,1986,10.161109
Poland,POL,1987,10.55628
Poland,POL,1988,10.97401
Poland,POL,1989,11.4162855
Poland,POL,1990,11.885336
Poland,POL,1991,11.084238
Poland,POL,1992,10.231516
Poland,POL,1993,9.8428955
Poland,POL,1994,9.446885
Poland,POL,1995,9.043272
Poland,POL,1996,8.754532
Poland,POL,1997,8.4609375
Poland,POL,1998,8.510617
Poland,POL,1999,8.561579
Poland,POL,2000,8.613871
Poland,POL,2001,8.5120125
Poland,POL,2002,9.445866
Poland,POL,2003,8.593913
Poland,POL,2004,9.151339
Poland,POL,2005,9.499912
Poland,POL,2006,9.564205
Poland,POL,2007,9.326683
Poland,POL,2008,10.28011
Poland,POL,2009,10.060764
Poland,POL,2010,10.61108
Poland,POL,2011,10.293232
Poland,POL,2012,9.599303
Poland,POL,2013,10.068585
Poland,POL,2014,9.879315
Poland,POL,2015,9.444921
Poland,POL,2016,9.95086
Poland,POL,2017,10.098205
Poland,POL,2018,13.8470745
Poland,POL,2019,14.08865
Poland,POL,2020,15.077962
Poland,POL,2021,14.153251
Portugal,PRT,1991,59.302326
Portugal,PRT,1992,66.85358
Portugal,PRT,1993,72.47931
Portugal,PRT,1994,76.83273
Portugal,PRT,1995,77.79852
Portugal,PRT,1996,78.079056
Portugal,PRT,1997,78.38702
Portugal,PRT,1998,78.726654
Portugal,PRT,1999,77.83029
Portugal,PRT,2000,76.89472
Portugal,PRT,2001,75.917305
Portugal,PRT,2002,74.89518
Portugal,PRT,2003,73.8252
Portugal,PRT,2004,72.703926
Portugal,PRT,2005,71.52757
Portugal,PRT,2006,71.88709
Portugal,PRT,2007,68.123314
Portugal,PRT,2008,69.38011
Portugal,PRT,2009,68.37321
Portugal,PRT,2010,67.046776
Portugal,PRT,2011,65.633194
Portugal,PRT,2012,64.53381
Portugal,PRT,2013,63.07538
Portugal,PRT,2014,61.501972
Portugal,PRT,2015,59.79944
Portugal,PRT,2016,57.802822
Portugal,PRT,2017,55.481136
Portugal,PRT,2018,56.991333
Portugal,PRT,2019,55.75642
Portugal,PRT,2020,55.75642
Portugal,PRT,2021,55.75642
Puerto Rico,PRI,1990,4.900005
Puerto Rico,PRI,1991,4.757345
Puerto Rico,PRI,1992,4.6124225
Puerto Rico,PRI,1993,4.465183
Puerto Rico,PRI,1994,4.3155694
Puerto Rico,PRI,1995,4.1635256
Puerto Rico,PRI,1996,4.008991
Puerto Rico,PRI,1997,3.8519037
Puerto Rico,PRI,1998,3.6922002
Puerto Rico,PRI,1999,3.5298145
Puerto Rico,PRI,2000,3.3646786
Puerto Rico,PRI,2001,3.02881
Puerto Rico,PRI,2002,2.7023642
Puerto Rico,PRI,2003,2.3849504
Puerto Rico,PRI,2004,2.0761988
Puerto Rico,PRI,2005,1.7757593
Puerto Rico,PRI,2006,1.7293223
Puerto Rico,PRI,2007,1.6828852
Puerto Rico,PRI,2008,1.6365675
Puerto Rico,PRI,2009,1.5900111
Puerto Rico,PRI,2010,1.5435741
Puerto Rico,PRI,2011,1.8601681
Puerto Rico,PRI,2012,2.2060177
Puerto Rico,PRI,2013,2.5853748
Puerto Rico,PRI,2014,3.0033565
Puerto Rico,PRI,2015,3.466178
Puerto Rico,PRI,2016,3.466178
Puerto Rico,PRI,2017,3.466178
Puerto Rico,PRI,2018,3.466178
Puerto Rico,PRI,2019,3.466178
Puerto Rico,PRI,2020,3.466178
Puerto Rico,PRI,2021,3.466178
Qatar,QAT,1994,73.92068
Qatar,QAT,1995,73.498604
Qatar,QAT,1996,73.08093
Qatar,QAT,1997,72.66759
Qatar,QAT,1998,72.25851
Qatar,QAT,1999,71.85362
Qatar,QAT,2000,71.45287
Qatar,QAT,2001,68.04149
Qatar,QAT,2002,65.20879
Qatar,QAT,2003,62.819042
Qatar,QAT,2004,60.775883
Qatar,QAT,2005,59.00901
Qatar,QAT,2006,53.775726
Qatar,QAT,2007,49.317993
Qatar,QAT,2008,45.2311
Qatar,QAT,2009,42.261654
Qatar,QAT,2010,40.763935
Qatar,QAT,2011,39.315063
Qatar,QAT,2012,38.641266
Qatar,QAT,2013,36.41006
Qatar,QAT,2014,35.14061
Qatar,QAT,2015,28.304209
Qatar,QAT,2016,31.963621
Qatar,QAT,2017,26.963657
Qatar,QAT,2018,41.369076
Qatar,QAT,2019,35.819973
Qatar,QAT,2020,36.440044
Qatar,QAT,2021,33.307278
Romania,ROU,1970,35.453598
Romania,ROU,1971,36.67551
Romania,ROU,1972,37.69324
Romania,ROU,1973,38.554024
Romania,ROU,1974,39.29156
Romania,ROU,1975,39.930557
Romania,ROU,1976,38.992146
Romania,ROU,1977,38.15594
Romania,ROU,1978,37.406105
Romania,ROU,1979,36.72991
Romania,ROU,1980,36.11702
Romania,ROU,1981,37.251827
Romania,ROU,1982,38.347023
Romania,ROU,1983,39.40464
Romania,ROU,1984,40.426586
Romania,ROU,1985,41.414635
Romania,ROU,1986,42.046677
Romania,ROU,1987,42.67983
Romania,ROU,1988,43.314095
Romania,ROU,1989,43.949482
Romania,ROU,1990,44.585987
Romania,ROU,1991,44.684002
Romania,ROU,1992,44.783546
Romania,ROU,1993,44.884655
Romania,ROU,1994,41.54146
Romania,ROU,1995,37.375
Romania,ROU,1996,31.482782
Romania,ROU,1997,23.916533
Romania,ROU,1998,26.09718
Romania,ROU,1999,26.561264
Romania,ROU,2000,9.740932
Romania,ROU,2001,11.238684
Romania,ROU,2002,12.925612
Romania,ROU,2003,15.079925
Romania,ROU,2004,9.882089
Romania,ROU,2005,8.101473
Romania,ROU,2006,9.756098
Romania,ROU,2007,15.964556
Romania,ROU,2008,14.958448
Romania,ROU,2009,17.03025
Romania,ROU,2010,11.897106
Romania,ROU,2011,14.606061
Romania,ROU,2012,16.86208
Romania,ROU,2013,17.684637
Romania,ROU,2014,17.430754
Romania,ROU,2015,19.969065
Romania,ROU,2016,19.501099
Romania,ROU,2017,22.013878
Romania,ROU,2018,22.241272
Romania,ROU,2019,23.051622
Romania,ROU,2020,30.827475
Romania,ROU,2021,31.536114
Russia,RUS,1994,19.844358
Russia,RUS,1995,19.881025
Russia,RUS,1996,19.919212
Russia,RUS,1997,19.959015
Russia,RUS,1998,20.000536
Russia,RUS,1999,20.043894
Russia,RUS,2000,20.08921
Russia,RUS,2001,19.939577
Russia,RUS,2002,19.939577
Russia,RUS,2003,19.939577
Russia,RUS,2004,19.939577
Russia,RUS,2005,19.939577
Russia,RUS,2006,19.939577
Russia,RUS,2007,19.939577
Russia,RUS,2008,19.939577
Russia,RUS,2009,19.939577
Russia,RUS,2010,19.939577
Russia,RUS,2011,19.939577
Russia,RUS,2012,19.939577
Russia,RUS,2013,19.939577
Russia,RUS,2014,26.380455
Russia,RUS,2015,28.017931
Russia,RUS,2016,28.075321
Russia,RUS,2017,28.970657
Russia,RUS,2018,28.756557
Russia,RUS,2019,28.756557
Russia,RUS,2020,28.756557
Russia,RUS,2021,28.756557
Rwanda,RWA,2000,68
Rwanda,RWA,2001,67.84437
Rwanda,RWA,2002,67.72196
Rwanda,RWA,2003,67.62317
Rwanda,RWA,2004,67.541756
Rwanda,RWA,2005,67.4735
Rwanda,RWA,2006,66.31582
Rwanda,RWA,2007,65.34911
Rwanda,RWA,2008,64.529724
Rwanda,RWA,2009,63.82637
Rwanda,RWA,2010,63.21603
Rwanda,RWA,2011,62.681396
Rwanda,RWA,2012,62.209206
Rwanda,RWA,2013,61.789124
Rwanda,RWA,2014,61.41297
Rwanda,RWA,2015,61.074207
Rwanda,RWA,2016,60.767513
Rwanda,RWA,2017,60.48855
Rwanda,RWA,2018,60.23371
Rwanda,RWA,2019,59.01639
Rwanda,RWA,2020,60.033306
Rwanda,RWA,2021,59.18033
Saint Kitts and Nevis,KNA,2012,1.2820513
Saint Kitts and Nevis,KNA,2013,1.2820513
Saint Kitts and Nevis,KNA,2014,1.2820513
Saint Kitts and Nevis,KNA,2015,1.2820513
Saint Kitts and Nevis,KNA,2016,1.2820513
Saint Kitts and Nevis,KNA,2017,1.2820513
Saint Kitts and Nevis,KNA,2018,1.2820513
Saint Kitts and Nevis,KNA,2019,1.2820513
Saint Kitts and Nevis,KNA,2020,1.2820513
Saint Kitts and Nevis,KNA,2021,1.2820513
Saint Lucia,LCA,2007,70.86247
Saint Lucia,LCA,2008,70.86247
Saint Lucia,LCA,2009,70.86247
Saint Lucia,LCA,2010,70.86247
Saint Lucia,LCA,2011,70.86247
Saint Lucia,LCA,2012,70.86247
Saint Lucia,LCA,2013,70.86247
Saint Lucia,LCA,2014,70.86247
Saint Lucia,LCA,2015,70.86247
Saint Lucia,LCA,2016,70.86247
Saint Lucia,LCA,2017,70.86247
Saint Lucia,LCA,2018,70.86247
Saint Lucia,LCA,2019,70.86247
Saint Lucia,LCA,2020,70.86247
Saint Lucia,LCA,2021,70.86247
Saint Vincent and the Grenadines,VCT,1995,79.04348
Saint Vincent and the Grenadines,VCT,1996,75.278656
Saint Vincent and the Grenadines,VCT,1997,71.45012
Saint Vincent and the Grenadines,VCT,1998,67.55622
Saint Vincent and the Grenadines,VCT,1999,63.595276
Saint Vincent and the Grenadines,VCT,2000,59.565544
Saint Vincent and the Grenadines,VCT,2001,55.465214
Saint Vincent and the Grenadines,VCT,2002,51.292416
Saint Vincent and the Grenadines,VCT,2003,47.045208
Saint Vincent and the Grenadines,VCT,2004,42.721584
Saint Vincent and the Grenadines,VCT,2005,38.319466
Saint Vincent and the Grenadines,VCT,2006,33.836693
Saint Vincent and the Grenadines,VCT,2007,29.271027
Saint Vincent and the Grenadines,VCT,2008,24.620148
Saint Vincent and the Grenadines,VCT,2009,19.88165
Saint Vincent and the Grenadines,VCT,2010,15.053034
Saint Vincent and the Grenadines,VCT,2011,10.1317005
Saint Vincent and the Grenadines,VCT,2012,5.1149573
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Sao Tome and Principe,STP,2016,62.591686
Sao Tome and Principe,STP,2017,62.591686
Sao Tome and Principe,STP,2018,62.591686
Sao Tome and Principe,STP,2019,62.591686
Sao Tome and Principe,STP,2020,62.591686
Sao Tome and Principe,STP,2021,62.591686
Saudi Arabia,SAU,1992,89.952995
Saudi Arabia,SAU,1993,89.62085
Saudi Arabia,SAU,1994,89.30668
Saudi Arabia,SAU,1995,89.00907
Saudi Arabia,SAU,1996,88.726746
Saudi Arabia,SAU,1997,88.45856
Saudi Arabia,SAU,1998,88.203476
Saudi Arabia,SAU,1999,87.960556
Saudi Arabia,SAU,2000,87.72894
Saudi Arabia,SAU,2001,87.87435
Saudi Arabia,SAU,2002,88.01443
Saudi Arabia,SAU,2003,88.14946
Saudi Arabia,SAU,2004,88.279724
Saudi Arabia,SAU,2005,88.13721
Saudi Arabia,SAU,2006,88.001686
Saudi Arabia,SAU,2007,87.38059
Saudi Arabia,SAU,2008,86.73409
Saudi Arabia,SAU,2009,86.06061
Saudi Arabia,SAU,2010,85.3584
Saudi Arabia,SAU,2011,84.625595
Saudi Arabia,SAU,2012,83.86015
Saudi Arabia,SAU,2013,83.73389
Saudi Arabia,SAU,2014,83.75331
Saudi Arabia,SAU,2015,83.8837
Saudi Arabia,SAU,2016,82.68572
Saudi Arabia,SAU,2017,82.22698
Saudi Arabia,SAU,2018,81.56356
Saudi Arabia,SAU,2019,81.56356
Saudi Arabia,SAU,2020,81.56356
Saudi Arabia,SAU,2021,81.56356
Senegal,SEN,1987,91.98529
Senegal,SEN,1988,91.80346
Senegal,SEN,1989,91.62624
Senegal,SEN,1990,91.45345
Senegal,SEN,1991,91.28494
Senegal,SEN,1992,91.12055
Senegal,SEN,1993,90.96013
Senegal,SEN,1994,90.80353
Senegal,SEN,1995,90.65061
Senegal,SEN,1996,90.50127
Senegal,SEN,1997,90.355354
Senegal,SEN,1998,90.21277
Senegal,SEN,1999,90.07339
Senegal,SEN,2000,89.9371
Senegal,SEN,2001,91.70821
Senegal,SEN,2002,92.976135
Senegal,SEN,2003,92.681046
Senegal,SEN,2004,92.39041
Senegal,SEN,2005,92.10414
Senegal,SEN,2006,91.822136
Senegal,SEN,2007,91.5443
Senegal,SEN,2008,91.27054
Senegal,SEN,2009,91.00076
Senegal,SEN,2010,90.734886
Senegal,SEN,2011,90.47283
Senegal,SEN,2012,90.214516
Senegal,SEN,2013,89.959854
Senegal,SEN,2014,89.70877
Senegal,SEN,2015,89.46119
Senegal,SEN,2016,89.21704
Senegal,SEN,2017,88.97626
Senegal,SEN,2018,91.114845
Senegal,SEN,2019,91.313896
Senegal,SEN,2020,91.313896
Senegal,SEN,2021,91.313896
Serbia,SRB,2006,3.261459
Serbia,SRB,2007,3.2390096
Serbia,SRB,2008,18.213753
Serbia,SRB,2009,13.388269
Serbia,SRB,2010,14.677007
Serbia,SRB,2011,14.160485
Serbia,SRB,2012,16.14112
Serbia,SRB,2013,15.233735
Serbia,SRB,2014,16.029371
Serbia,SRB,2015,15.410046
Serbia,SRB,2016,13.481356
Serbia,SRB,2017,12.288466
Serbia,SRB,2018,12.816914
Serbia,SRB,2019,12.620582
Serbia,SRB,2020,12.408677
Serbia,SRB,2021,12.532172
Seychelles,SYC,1989,7.563025
Seychelles,SYC,1990,7.5454574
Seychelles,SYC,1991,7.5268817
Seychelles,SYC,1992,7.5089393
Seychelles,SYC,1993,7.491082
Seychelles,SYC,1994,7.4733095
Seychelles,SYC,1995,7.4556212
Seychelles,SYC,1996,7.1791153
Seychelles,SYC,1997,7.12743
Seychelles,SYC,1998,7.0764832
Seychelles,SYC,1999,7.02626
Seychelles,SYC,2000,6.976744
Seychelles,SYC,2001,7.086614
Seychelles,SYC,2002,7.3341093
Seychelles,SYC,2003,7.3170733
Seychelles,SYC,2004,6.923077
Seychelles,SYC,2005,6.569343
Seychelles,SYC,2006,6.569343
Seychelles,SYC,2007,6.569343
Seychelles,SYC,2008,6.569343
Seychelles,SYC,2009,6.569343
Seychelles,SYC,2010,6.569343
Seychelles,SYC,2011,6.569343
Seychelles,SYC,2012,6.569343
Seychelles,SYC,2013,6.569343
Seychelles,SYC,2014,6.569343
Seychelles,SYC,2015,6.569343
Seychelles,SYC,2016,6.569343
Seychelles,SYC,2017,6.569343
Seychelles,SYC,2018,6.569343
Seychelles,SYC,2019,6.569343
Seychelles,SYC,2020,6.569343
Seychelles,SYC,2021,6.569343
Sierra Leone,SLE,1987,88.91892
Sierra Leone,SLE,1988,84.78789
Sierra Leone,SLE,1989,79.17679
Sierra Leone,SLE,1990,71.1166
Sierra Leone,SLE,1991,58.55629
Sierra Leone,SLE,1992,36.267628
Sierra Leone,SLE,1993,34.13779
Sierra Leone,SLE,1994,32.244232
Sierra Leone,SLE,1995,30.5497
Sierra Leone,SLE,1996,29.024378
Sierra Leone,SLE,1997,27.64413
Sierra Leone,SLE,1998,26.389198
Sierra Leone,SLE,1999,25.243256
Sierra Leone,SLE,2000,24.192694
Sierra Leone,SLE,2001,23.61025
Sierra Leone,SLE,2002,23.055191
Sierra Leone,SLE,2003,22.52563
Sierra Leone,SLE,2004,22.019852
Sierra Leone,SLE,2005,21.536287
Sierra Leone,SLE,2006,21.536287
Sierra Leone,SLE,2007,21.536287
Sierra Leone,SLE,2008,21.536287
Sierra Leone,SLE,2009,21.536287
Sierra Leone,SLE,2010,21.536287
Sierra Leone,SLE,2011,21.536287
Sierra Leone,SLE,2012,21.536287
Sierra Leone,SLE,2013,21.536287
Sierra Leone,SLE,2014,21.536287
Sierra Leone,SLE,2015,21.536287
Sierra Leone,SLE,2016,21.536287
Sierra Leone,SLE,2017,21.536287
Sierra Leone,SLE,2018,21.536287
Sierra Leone,SLE,2019,21.536287
Sierra Leone,SLE,2020,21.536287
Sierra Leone,SLE,2021,21.536287
Singapore,SGP,1975,4
Singapore,SGP,1976,3.1293783
Singapore,SGP,1977,2.6220307
Singapore,SGP,1978,2.2898362
Singapore,SGP,1979,2.0554438
Singapore,SGP,1980,1.8812045
Singapore,SGP,1981,1.7465956
Singapore,SGP,1982,1.6394771
Singapore,SGP,1983,1.552208
Singapore,SGP,1984,1.4797386
Singapore,SGP,1985,1.4185987
Singapore,SGP,1986,1.366324
Singapore,SGP,1987,1.3211166
Singapore,SGP,1988,1.2816342
Singapore,SGP,1989,1.246854
Singapore,SGP,1990,1.2159832
Singapore,SGP,1991,1.1883976
Singapore,SGP,1992,1.1635995
Singapore,SGP,1993,1.1411866
Singapore,SGP,1994,1.1208305
Singapore,SGP,1995,1.1022606
Singapore,SGP,1996,1.0852517
Singapore,SGP,1997,1.0696148
Singapore,SGP,1998,1.0551904
Singapore,SGP,1999,1.0418427
Singapore,SGP,2000,1.0294555
Singapore,SGP,2001,1.0086426
Singapore,SGP,2002,0.9895662
Singapore,SGP,2003,0.9720178
Singapore,SGP,2004,0.9558209
Singapore,SGP,2005,0.94082516
Singapore,SGP,2006,1.0351468
Singapore,SGP,2007,1.1451732
Singapore,SGP,2008,1.2751828
Singapore,SGP,2009,1.4311635
Singapore,SGP,2010,1.6217611
Singapore,SGP,2011,1.8599373
Singapore,SGP,2012,2.1660488
Singapore,SGP,2013,2.5739958
Singapore,SGP,2014,3.144735
Singapore,SGP,2015,4
Singapore,SGP,2016,4
Singapore,SGP,2017,4
Singapore,SGP,2018,4
Singapore,SGP,2019,4
Singapore,SGP,2020,4
Singapore,SGP,2021,4
Slovakia,SVK,1993,8.481764
Slovakia,SVK,1994,7.7529864
Slovakia,SVK,1995,6.926407
Slovakia,SVK,1996,6.0459943
Slovakia,SVK,1997,5.114504
Slovakia,SVK,1998,5.9422393
Slovakia,SVK,1999,6.8327403
Slovakia,SVK,2000,7.7934275
Slovakia,SVK,2001,6.1652937
Slovakia,SVK,2002,5.116959
Slovakia,SVK,2003,8.29099
Slovakia,SVK,2004,3.229368
Slovakia,SVK,2005,2.6025584
Slovakia,SVK,2006,3.489749
Slovakia,SVK,2007,3.2703488
Slovakia,SVK,2008,2.7439024
Slovakia,SVK,2009,4.1432815
Slovakia,SVK,2010,3.0652661
Slovakia,SVK,2011,4.1129313
Slovakia,SVK,2012,4.6144595
Slovakia,SVK,2013,5.1160026
Slovakia,SVK,2014,4.0944037
Slovakia,SVK,2015,5.5181856
Slovakia,SVK,2016,3.8878505
Slovakia,SVK,2017,5.6803885
Slovakia,SVK,2018,4.6001797
Slovakia,SVK,2019,5.227354
Slovakia,SVK,2020,5.3153152
Slovakia,SVK,2021,5.3737497
Slovenia,SVN,2002,0.7339858
Slovenia,SVN,2003,0.7044062
Slovenia,SVN,2004,0.50200075
Slovenia,SVN,2005,0.24902555
Slovenia,SVN,2006,0.6758931
Slovenia,SVN,2007,0.49203125
Slovenia,SVN,2008,0.24521562
Slovenia,SVN,2009,0.26522386
Slovenia,SVN,2010,0.1703638
Slovenia,SVN,2011,0.34041345
Slovenia,SVN,2012,0.24781813
Slovenia,SVN,2013,0.31152648
Slovenia,SVN,2014,0.16321534
Slovenia,SVN,2015,0.39018953
Slovenia,SVN,2016,0.3719148
Slovenia,SVN,2017,0.4187245
Slovenia,SVN,2018,0.31217483
Slovenia,SVN,2019,0.31779662
Slovenia,SVN,2020,0.2988048
Slovenia,SVN,2021,0.32223415
Somalia,SOM,1987,97.03704
Somalia,SOM,1988,97.70946
Somalia,SOM,1989,98.16656
Somalia,SOM,1990,98.4975
Somalia,SOM,1991,98.74817
Somalia,SOM,1992,98.94461
Somalia,SOM,1993,99.102715
Somalia,SOM,1994,99.2327
Somalia,SOM,1995,99.34145
Somalia,SOM,1996,99.43379
Somalia,SOM,1997,99.51316
Somalia,SOM,1998,99.58212
Somalia,SOM,1999,99.64259
Somalia,SOM,2000,99.696045
Somalia,SOM,2001,99.62543
Somalia,SOM,2002,99.55504
Somalia,SOM,2003,99.484535
Somalia,SOM,2004,99.484535
Somalia,SOM,2005,99.484535
Somalia,SOM,2006,99.484535
Somalia,SOM,2007,99.484535
Somalia,SOM,2008,99.484535
Somalia,SOM,2009,99.484535
Somalia,SOM,2010,99.484535
Somalia,SOM,2011,99.484535
Somalia,SOM,2012,99.484535
Somalia,SOM,2013,99.484535
Somalia,SOM,2014,99.484535
Somalia,SOM,2015,99.484535
Somalia,SOM,2016,99.484535
Somalia,SOM,2017,99.484535
Somalia,SOM,2018,99.484535
Somalia,SOM,2019,99.484535
Somalia,SOM,2020,99.484535
Somalia,SOM,2021,99.484535
South Africa,ZAF,1990,71.98137
South Africa,ZAF,1991,71.10587
South Africa,ZAF,1992,70.21953
South Africa,ZAF,1993,69.32215
South Africa,ZAF,1994,68.41351
South Africa,ZAF,1995,67.49341
South Africa,ZAF,1996,66.25466
South Africa,ZAF,1997,65.011665
South Africa,ZAF,1998,63.764412
South Africa,ZAF,1999,62.51288
South Africa,ZAF,2000,61.257034
South Africa,ZAF,2001,61.372513
South Africa,ZAF,2002,61.484344
South Africa,ZAF,2003,61.59271
South Africa,ZAF,2004,61.697754
South Africa,ZAF,2005,61.79964
South Africa,ZAF,2006,61.898502
South Africa,ZAF,2007,61.994473
South Africa,ZAF,2008,62.087677
South Africa,ZAF,2009,62.178238
South Africa,ZAF,2010,62.26626
South Africa,ZAF,2011,62.35185
South Africa,ZAF,2012,62.43511
