Entity,Code,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Finland,FIN,2005,107
Finland,FIN,2006,107
Finland,FIN,2007,107
Finland,FIN,2008,107
Finland,FIN,2009,107
Finland,FIN,2010,107
Finland,FIN,2011,107
Finland,FIN,2012,107
Finland,FIN,2013,107
Finland,FIN,2014,107
Finland,FIN,2015,107
Finland,FIN,2016,107
Finland,FIN,2017,107
Finland,FIN,2018,107
Finland,FIN,2019,107
Finland,FIN,2020,107
Finland,FIN,2021,107
France,FRA,1961,200
France,FRA,1962,200
France,FRA,1963,200
France,FRA,1964,200
France,FRA,1965,200
France,FRA,1966,200
France,FRA,1967,200
France,FRA,1968,200
France,FRA,1969,200
France,FRA,1970,200
France,FRA,1971,200
France,FRA,1972,200
France,FRA,1973,200
France,FRA,1974,200
France,FRA,1975,200
France,FRA,1976,200
France,FRA,1977,200
France,FRA,1978,200
France,FRA,1979,200
France,FRA,1980,200
France,FRA,1981,200
France,FRA,1982,200
France,FRA,1983,200
France,FRA,1984,200
France,FRA,1985,200
France,FRA,1986,200
France,FRA,1987,200
France,FRA,1988,200
France,FRA,1989,200
France,FRA,1990,200
France,FRA,1991,200
France,FRA,1992,200
France,FRA,1993,200
France,FRA,1994,200
France,FRA,1995,200
France,FRA,1996,200
France,FRA,1997,200
France,FRA,1998,200
France,FRA,1999,200
France,FRA,2000,200
France,FRA,2001,200
France,FRA,2002,200
France,FRA,2003,200
France,FRA,2004,200
France,FRA,2005,200
France,FRA,2006,200
France,FRA,2007,200
France,FRA,2008,200
France,FRA,2009,200
France,FRA,2010,200
France,FRA,2011,200
France,FRA,2012,200
France,FRA,2013,200
France,FRA,2014,200
France,FRA,2015,200
France,FRA,2016,200
France,FRA,2017,200
France,FRA,2018,200
France,FRA,2019,200
France,FRA,2020,200
France,FRA,2021,200
Gabon,GAB,1961,164
Gabon,GAB,1962,164
Gabon,GAB,1963,164
Gabon,GAB,1964,164
Gabon,GAB,1965,164
Gabon,GAB,1966,164
Gabon,GAB,1967,164
Gabon,GAB,1968,164
Gabon,GAB,1969,164
Gabon,GAB,1970,164
Gabon,GAB,1971,164
Gabon,GAB,1972,164
Gabon,GAB,1973,164
Gabon,GAB,1974,164
Gabon,GAB,1975,164
Gabon,GAB,1976,164
Gabon,GAB,1977,164
Gabon,GAB,1978,164
Gabon,GAB,1979,164
Gabon,GAB,1980,164
Gabon,GAB,1981,164
Gabon,GAB,1982,164
Gabon,GAB,1983,164
Gabon,GAB,1984,164
Gabon,GAB,1985,164
Gabon,GAB,1986,164
Gabon,GAB,1987,164
Gabon,GAB,1988,164
Gabon,GAB,1989,164
Gabon,GAB,1990,164
Gabon,GAB,1991,164
Gabon,GAB,1992,164
Gabon,GAB,1993,164
Gabon,GAB,1994,164
Gabon,GAB,1995,164
Gabon,GAB,1996,164
Gabon,GAB,1997,164
Gabon,GAB,1998,164
Gabon,GAB,1999,164
Gabon,GAB,2000,164
Gabon,GAB,2001,164
Gabon,GAB,2002,164
Gabon,GAB,2003,164
Gabon,GAB,2004,164
Gabon,GAB,2005,164
Gabon,GAB,2006,164
Gabon,GAB,2007,164
Gabon,GAB,2008,164
Gabon,GAB,2009,164
Gabon,GAB,2010,164
Gabon,GAB,2011,164
Gabon,GAB,2012,164
Gabon,GAB,2013,164
Gabon,GAB,2014,164
Gabon,GAB,2015,164
Gabon,GAB,2016,164
Gabon,GAB,2017,164
Gabon,GAB,2018,164
Gabon,GAB,2019,164
Gabon,GAB,2020,164
Gabon,GAB,2021,164
Gambia,GMB,1961,3
Gambia,GMB,1962,3
Gambia,GMB,1963,3
Gambia,GMB,1964,3
Gambia,GMB,1965,3
Gambia,GMB,1966,3
Gambia,GMB,1967,3
Gambia,GMB,1968,3
Gambia,GMB,1969,3
Gambia,GMB,1970,3
Gambia,GMB,1971,3
Gambia,GMB,1972,3
Gambia,GMB,1973,3
Gambia,GMB,1974,3
Gambia,GMB,1975,3
Gambia,GMB,1976,3
Gambia,GMB,1977,3
Gambia,GMB,1978,3
Gambia,GMB,1979,3
Gambia,GMB,1980,3
Gambia,GMB,1981,3
Gambia,GMB,1982,3
Gambia,GMB,1983,3
Gambia,GMB,1984,3
Gambia,GMB,1985,3
Gambia,GMB,1986,3
Gambia,GMB,1987,3
Gambia,GMB,1988,3
Gambia,GMB,1989,3
Gambia,GMB,1990,3
Gambia,GMB,1991,3
Gambia,GMB,1992,3
Gambia,GMB,1993,3
Gambia,GMB,1994,3
Gambia,GMB,1995,3
Gambia,GMB,1996,3
Gambia,GMB,1997,3
Gambia,GMB,1998,3
Gambia,GMB,1999,3
Gambia,GMB,2000,3
Gambia,GMB,2001,3
Gambia,GMB,2002,3
Gambia,GMB,2003,3
Gambia,GMB,2004,3
Gambia,GMB,2005,3
Gambia,GMB,2006,3
Gambia,GMB,2007,3
Gambia,GMB,2008,3
Gambia,GMB,2009,3
Gambia,GMB,2010,3
Gambia,GMB,2011,3
Gambia,GMB,2012,3
Gambia,GMB,2013,3
Gambia,GMB,2014,3
Gambia,GMB,2015,3
Gambia,GMB,2016,3
Gambia,GMB,2017,3
Gambia,GMB,2018,3
Gambia,GMB,2019,3
Gambia,GMB,2020,3
Gambia,GMB,2021,3
Georgia,GEO,1992,58.13
Georgia,GEO,1993,58.13
Georgia,GEO,1994,58.13
Georgia,GEO,1995,58.13
Georgia,GEO,1996,58.13
Georgia,GEO,1997,58.13
Georgia,GEO,1998,58.13
Georgia,GEO,1999,58.13
Georgia,GEO,2000,58.13
Georgia,GEO,2001,58.13
Georgia,GEO,2002,58.13
Georgia,GEO,2003,58.13
Georgia,GEO,2004,58.13
Georgia,GEO,2005,58.13
Georgia,GEO,2006,58.13
Georgia,GEO,2007,58.13
Georgia,GEO,2008,58.13
Georgia,GEO,2009,58.13
Georgia,GEO,2010,58.13
Georgia,GEO,2011,58.13
Georgia,GEO,2012,58.13
Georgia,GEO,2013,58.13
Georgia,GEO,2014,58.13
Georgia,GEO,2015,58.13
Georgia,GEO,2016,58.13
Georgia,GEO,2017,58.13
Georgia,GEO,2018,58.13
Georgia,GEO,2019,58.13
Georgia,GEO,2020,58.13
Georgia,GEO,2021,58.13
Germany,DEU,1961,107
Germany,DEU,1962,107
Germany,DEU,1963,107
Germany,DEU,1964,107
Germany,DEU,1965,107
Germany,DEU,1966,107
Germany,DEU,1967,107
Germany,DEU,1968,107
Germany,DEU,1969,107
Germany,DEU,1970,107
Germany,DEU,1971,107
Germany,DEU,1972,107
Germany,DEU,1973,107
Germany,DEU,1974,107
Germany,DEU,1975,107
Germany,DEU,1976,107
Germany,DEU,1977,107
Germany,DEU,1978,107
Germany,DEU,1979,107
Germany,DEU,1980,107
Germany,DEU,1981,107
Germany,DEU,1982,107
Germany,DEU,1983,107
Germany,DEU,1984,107
Germany,DEU,1985,107
Germany,DEU,1986,107
Germany,DEU,1987,107
Germany,DEU,1988,107
Germany,DEU,1989,107
Germany,DEU,1990,107
Germany,DEU,1991,107
Germany,DEU,1992,107
Germany,DEU,1993,107
Germany,DEU,1994,107
Germany,DEU,1995,107
Germany,DEU,1996,107
Germany,DEU,1997,107
Germany,DEU,1998,107
Germany,DEU,1999,107
Germany,DEU,2000,107
Germany,DEU,2001,107
Germany,DEU,2002,107
Germany,DEU,2003,107
Germany,DEU,2004,107
Germany,DEU,2005,107
Germany,DEU,2006,107
Germany,DEU,2007,107
Germany,DEU,2008,107
Germany,DEU,2009,107
Germany,DEU,2010,107
Germany,DEU,2011,107
Germany,DEU,2012,107
Germany,DEU,2013,107
Germany,DEU,2014,107
Germany,DEU,2015,107
Germany,DEU,2016,107
Germany,DEU,2017,107
Germany,DEU,2018,107
Germany,DEU,2019,107
Germany,DEU,2020,107
Germany,DEU,2021,107
Ghana,GHA,1961,30.3
Ghana,GHA,1962,30.3
Ghana,GHA,1963,30.3
Ghana,GHA,1964,30.3
Ghana,GHA,1965,30.3
Ghana,GHA,1966,30.3
Ghana,GHA,1967,30.3
Ghana,GHA,1968,30.3
Ghana,GHA,1969,30.3
Ghana,GHA,1970,30.3
Ghana,GHA,1971,30.3
Ghana,GHA,1972,30.3
Ghana,GHA,1973,30.3
Ghana,GHA,1974,30.3
Ghana,GHA,1975,30.3
Ghana,GHA,1976,30.3
Ghana,GHA,1977,30.3
Ghana,GHA,1978,30.3
Ghana,GHA,1979,30.3
Ghana,GHA,1980,30.3
Ghana,GHA,1981,30.3
Ghana,GHA,1982,30.3
Ghana,GHA,1983,30.3
Ghana,GHA,1984,30.3
Ghana,GHA,1985,30.3
Ghana,GHA,1986,30.3
Ghana,GHA,1987,30.3
Ghana,GHA,1988,30.3
Ghana,GHA,1989,30.3
Ghana,GHA,1990,30.3
Ghana,GHA,1991,30.3
Ghana,GHA,1992,30.3
Ghana,GHA,1993,30.3
Ghana,GHA,1994,30.3
Ghana,GHA,1995,30.3
Ghana,GHA,1996,30.3
Ghana,GHA,1997,30.3
Ghana,GHA,1998,30.3
Ghana,GHA,1999,30.3
Ghana,GHA,2000,30.3
Ghana,GHA,2001,30.3
Ghana,GHA,2002,30.3
Ghana,GHA,2003,30.3
Ghana,GHA,2004,30.3
Ghana,GHA,2005,30.3
Ghana,GHA,2006,30.3
Ghana,GHA,2007,30.3
Ghana,GHA,2008,30.3
Ghana,GHA,2009,30.3
Ghana,GHA,2010,30.3
Ghana,GHA,2011,30.3
Ghana,GHA,2012,30.3
Ghana,GHA,2013,30.3
Ghana,GHA,2014,30.3
Ghana,GHA,2015,30.3
Ghana,GHA,2016,30.3
Ghana,GHA,2017,30.3
Ghana,GHA,2018,30.3
Ghana,GHA,2019,30.3
Ghana,GHA,2020,30.3
Ghana,GHA,2021,30.3
Greece,GRC,1961,58
Greece,GRC,1962,58
Greece,GRC,1963,58
Greece,GRC,1964,58
Greece,GRC,1965,58
Greece,GRC,1966,58
Greece,GRC,1967,58
Greece,GRC,1968,58
Greece,GRC,1969,58
Greece,GRC,1970,58
Greece,GRC,1971,58
Greece,GRC,1972,58
Greece,GRC,1973,58
Greece,GRC,1974,58
Greece,GRC,1975,58
Greece,GRC,1976,58
Greece,GRC,1977,58
Greece,GRC,1978,58
Greece,GRC,1979,58
Greece,GRC,1980,58
Greece,GRC,1981,58
Greece,GRC,1982,58
Greece,GRC,1983,58
Greece,GRC,1984,58
Greece,GRC,1985,58
Greece,GRC,1986,58
Greece,GRC,1987,58
Greece,GRC,1988,58
Greece,GRC,1989,58
Greece,GRC,1990,58
Greece,GRC,1991,58
Greece,GRC,1992,58
Greece,GRC,1993,58
Greece,GRC,1994,58
Greece,GRC,1995,58
Greece,GRC,1996,58
Greece,GRC,1997,58
Greece,GRC,1998,58
Greece,GRC,1999,58
Greece,GRC,2000,58
Greece,GRC,2001,58
Greece,GRC,2002,58
Greece,GRC,2003,58
Greece,GRC,2004,58
Greece,GRC,2005,58
Greece,GRC,2006,58
Greece,GRC,2007,58
Greece,GRC,2008,58
Greece,GRC,2009,58
Greece,GRC,2010,58
Greece,GRC,2011,58
Greece,GRC,2012,58
Greece,GRC,2013,58
Greece,GRC,2014,58
Greece,GRC,2015,58
Greece,GRC,2016,58
Greece,GRC,2017,58
Greece,GRC,2018,58
Greece,GRC,2019,58
Greece,GRC,2020,58
Greece,GRC,2021,58
Grenada,GRD,1962,0.2
Grenada,GRD,1963,0.2
Grenada,GRD,1964,0.2
Grenada,GRD,1965,0.2
Grenada,GRD,1966,0.2
Grenada,GRD,1967,0.2
Grenada,GRD,1968,0.2
Grenada,GRD,1969,0.2
Grenada,GRD,1970,0.2
Grenada,GRD,1971,0.2
Grenada,GRD,1972,0.2
Grenada,GRD,1973,0.2
Grenada,GRD,1974,0.2
Grenada,GRD,1975,0.2
Grenada,GRD,1976,0.2
Grenada,GRD,1977,0.2
Grenada,GRD,1978,0.2
Grenada,GRD,1979,0.2
Grenada,GRD,1980,0.2
Grenada,GRD,1981,0.2
Grenada,GRD,1982,0.2
Grenada,GRD,1983,0.2
Grenada,GRD,1984,0.2
Grenada,GRD,1985,0.2
Grenada,GRD,1986,0.2
Grenada,GRD,1987,0.2
Grenada,GRD,1988,0.2
Grenada,GRD,1989,0.2
Grenada,GRD,1990,0.2
Grenada,GRD,1991,0.2
Grenada,GRD,1992,0.2
Grenada,GRD,1993,0.2
Grenada,GRD,1994,0.2
Grenada,GRD,1995,0.2
Grenada,GRD,1996,0.2
Grenada,GRD,1997,0.2
Grenada,GRD,1998,0.2
Grenada,GRD,1999,0.2
Grenada,GRD,2000,0.2
Grenada,GRD,2001,0.2
Grenada,GRD,2002,0.2
Grenada,GRD,2003,0.2
Grenada,GRD,2004,0.2
Grenada,GRD,2005,0.2
Grenada,GRD,2006,0.2
Grenada,GRD,2007,0.2
Grenada,GRD,2008,0.2
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.2
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.2
Grenada,GRD,2013,0.2
Grenada,GRD,2014,0.2
Grenada,GRD,2015,0.2
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.2
Grenada,GRD,2018,0.2
Grenada,GRD,2019,0.2
Grenada,GRD,2020,0.2
Grenada,GRD,2021,0.2
Guatemala,GTM,1961,109.2
Guatemala,GTM,1962,109.2
Guatemala,GTM,1963,109.2
Guatemala,GTM,1964,109.2
Guatemala,GTM,1965,109.2
Guatemala,GTM,1966,109.2
Guatemala,GTM,1967,109.2
Guatemala,GTM,1968,109.2
Guatemala,GTM,1969,109.2
Guatemala,GTM,1970,109.2
Guatemala,GTM,1971,109.2
Guatemala,GTM,1972,109.2
Guatemala,GTM,1973,109.2
Guatemala,GTM,1974,109.2
Guatemala,GTM,1975,109.2
Guatemala,GTM,1976,109.2
Guatemala,GTM,1977,109.2
Guatemala,GTM,1978,109.2
Guatemala,GTM,1979,109.2
Guatemala,GTM,1980,109.2
Guatemala,GTM,1981,109.2
Guatemala,GTM,1982,109.2
Guatemala,GTM,1983,109.2
Guatemala,GTM,1984,109.2
Guatemala,GTM,1985,109.2
Guatemala,GTM,1986,109.2
Guatemala,GTM,1987,109.2
Guatemala,GTM,1988,109.2
Guatemala,GTM,1989,109.2
Guatemala,GTM,1990,109.2
Guatemala,GTM,1991,109.2
Guatemala,GTM,1992,109.2
Guatemala,GTM,1993,109.2
Guatemala,GTM,1994,109.2
Guatemala,GTM,1995,109.2
Guatemala,GTM,1996,109.2
Guatemala,GTM,1997,109.2
Guatemala,GTM,1998,109.2
Guatemala,GTM,1999,109.2
Guatemala,GTM,2000,109.2
Guatemala,GTM,2001,109.2
Guatemala,GTM,2002,109.2
Guatemala,GTM,2003,109.2
Guatemala,GTM,2004,109.2
Guatemala,GTM,2005,109.2
Guatemala,GTM,2006,109.2
Guatemala,GTM,2007,109.2
Guatemala,GTM,2008,109.2
Guatemala,GTM,2009,109.2
Guatemala,GTM,2010,109.2
Guatemala,GTM,2011,109.2
Guatemala,GTM,2012,109.2
Guatemala,GTM,2013,109.2
Guatemala,GTM,2014,109.2
Guatemala,GTM,2015,109.2
Guatemala,GTM,2016,109.2
Guatemala,GTM,2017,109.2
Guatemala,GTM,2018,109.2
Guatemala,GTM,2019,109.2
Guatemala,GTM,2020,109.2
Guatemala,GTM,2021,109.2
Guinea,GIN,1961,226
Guinea,GIN,1962,226
Guinea,GIN,1963,226
Guinea,GIN,1964,226
Guinea,GIN,1965,226
Guinea,GIN,1966,226
Guinea,GIN,1967,226
Guinea,GIN,1968,226
Guinea,GIN,1969,226
Guinea,GIN,1970,226
Guinea,GIN,1971,226
Guinea,GIN,1972,226
Guinea,GIN,1973,226
Guinea,GIN,1974,226
Guinea,GIN,1975,226
Guinea,GIN,1976,226
Guinea,GIN,1977,226
Guinea,GIN,1978,226
Guinea,GIN,1979,226
Guinea,GIN,1980,226
Guinea,GIN,1981,226
Guinea,GIN,1982,226
Guinea,GIN,1983,226
Guinea,GIN,1984,226
Guinea,GIN,1985,226
Guinea,GIN,1986,226
Guinea,GIN,1987,226
Guinea,GIN,1988,226
Guinea,GIN,1989,226
Guinea,GIN,1990,226
Guinea,GIN,1991,226
Guinea,GIN,1992,226
Guinea,GIN,1993,226
Guinea,GIN,1994,226
Guinea,GIN,1995,226
Guinea,GIN,1996,226
Guinea,GIN,1997,226
Guinea,GIN,1998,226
Guinea,GIN,1999,226
Guinea,GIN,2000,226
Guinea,GIN,2001,226
Guinea,GIN,2002,226
Guinea,GIN,2003,226
Guinea,GIN,2004,226
Guinea,GIN,2005,226
Guinea,GIN,2006,226
Guinea,GIN,2007,226
Guinea,GIN,2008,226
Guinea,GIN,2009,226
Guinea,GIN,2010,226
Guinea,GIN,2011,226
Guinea,GIN,2012,226
Guinea,GIN,2013,226
Guinea,GIN,2014,226
Guinea,GIN,2015,226
Guinea,GIN,2016,226
Guinea,GIN,2017,226
Guinea,GIN,2018,226
Guinea,GIN,2019,226
Guinea,GIN,2020,226
Guinea,GIN,2021,226
Guinea-Bissau,GNB,1961,16
Guinea-Bissau,GNB,1962,16
Guinea-Bissau,GNB,1963,16
Guinea-Bissau,GNB,1964,16
Guinea-Bissau,GNB,1965,16
Guinea-Bissau,GNB,1966,16
Guinea-Bissau,GNB,1967,16
Guinea-Bissau,GNB,1968,16
Guinea-Bissau,GNB,1969,16
Guinea-Bissau,GNB,1970,16
Guinea-Bissau,GNB,1971,16
Guinea-Bissau,GNB,1972,16
Guinea-Bissau,GNB,1973,16
Guinea-Bissau,GNB,1974,16
Guinea-Bissau,GNB,1975,16
Guinea-Bissau,GNB,1976,16
Guinea-Bissau,GNB,1977,16
Guinea-Bissau,GNB,1978,16
Guinea-Bissau,GNB,1979,16
Guinea-Bissau,GNB,1980,16
Guinea-Bissau,GNB,1981,16
Guinea-Bissau,GNB,1982,16
Guinea-Bissau,GNB,1983,16
Guinea-Bissau,GNB,1984,16
Guinea-Bissau,GNB,1985,16
Guinea-Bissau,GNB,1986,16
Guinea-Bissau,GNB,1987,16
Guinea-Bissau,GNB,1988,16
Guinea-Bissau,GNB,1989,16
Guinea-Bissau,GNB,1990,16
Guinea-Bissau,GNB,1991,16
Guinea-Bissau,GNB,1992,16
Guinea-Bissau,GNB,1993,16
Guinea-Bissau,GNB,1994,16
Guinea-Bissau,GNB,1995,16
Guinea-Bissau,GNB,1996,16
Guinea-Bissau,GNB,1997,16
Guinea-Bissau,GNB,1998,16
Guinea-Bissau,GNB,1999,16
Guinea-Bissau,GNB,2000,16
Guinea-Bissau,GNB,2001,16
Guinea-Bissau,GNB,2002,16
Guinea-Bissau,GNB,2003,16
Guinea-Bissau,GNB,2004,16
Guinea-Bissau,GNB,2005,16
Guinea-Bissau,GNB,2006,16
Guinea-Bissau,GNB,2007,16
Guinea-Bissau,GNB,2008,16
Guinea-Bissau,GNB,2009,16
Guinea-Bissau,GNB,2010,16
Guinea-Bissau,GNB,2011,16
Guinea-Bissau,GNB,2012,16
Guinea-Bissau,GNB,2013,16
Guinea-Bissau,GNB,2014,16
Guinea-Bissau,GNB,2015,16
Guinea-Bissau,GNB,2016,16
Guinea-Bissau,GNB,2017,16
Guinea-Bissau,GNB,2018,16
Guinea-Bissau,GNB,2019,16
Guinea-Bissau,GNB,2020,16
Guinea-Bissau,GNB,2021,16
Guyana,GUY,1961,241
Guyana,GUY,1962,241
Guyana,GUY,1963,241
Guyana,GUY,1964,241
Guyana,GUY,1965,241
Guyana,GUY,1966,241
Guyana,GUY,1967,241
Guyana,GUY,1968,241
Guyana,GUY,1969,241
Guyana,GUY,1970,241
Guyana,GUY,1971,241
Guyana,GUY,1972,241
Guyana,GUY,1973,241
Guyana,GUY,1974,241
Guyana,GUY,1975,241
Guyana,GUY,1976,241
Guyana,GUY,1977,241
Guyana,GUY,1978,241
Guyana,GUY,1979,241
Guyana,GUY,1980,241
Guyana,GUY,1981,241
Guyana,GUY,1982,241
Guyana,GUY,1983,241
Guyana,GUY,1984,241
Guyana,GUY,1985,241
Guyana,GUY,1986,241
Guyana,GUY,1987,241
Guyana,GUY,1988,241
Guyana,GUY,1989,241
Guyana,GUY,1990,241
Guyana,GUY,1991,241
Guyana,GUY,1992,241
Guyana,GUY,1993,241
Guyana,GUY,1994,241
Guyana,GUY,1995,241
Guyana,GUY,1996,241
Guyana,GUY,1997,241
Guyana,GUY,1998,241
Guyana,GUY,1999,241
Guyana,GUY,2000,241
Guyana,GUY,2001,241
Guyana,GUY,2002,241
Guyana,GUY,2003,241
Guyana,GUY,2004,241
Guyana,GUY,2005,241
Guyana,GUY,2006,241
Guyana,GUY,2007,241
Guyana,GUY,2008,241
Guyana,GUY,2009,241
Guyana,GUY,2010,241
Guyana,GUY,2011,241
Guyana,GUY,2012,241
Guyana,GUY,2013,241
Guyana,GUY,2014,241
Guyana,GUY,2015,241
Guyana,GUY,2016,241
Guyana,GUY,2017,241
Guyana,GUY,2018,241
Guyana,GUY,2019,241
Guyana,GUY,2020,241
Guyana,GUY,2021,241
Haiti,HTI,1961,13.007
Haiti,HTI,1962,13.007
Haiti,HTI,1963,13.007
Haiti,HTI,1964,13.007
Haiti,HTI,1965,13.007
Haiti,HTI,1966,13.007
Haiti,HTI,1967,13.007
Haiti,HTI,1968,13.007
Haiti,HTI,1969,13.007
Haiti,HTI,1970,13.007
Haiti,HTI,1971,13.007
Haiti,HTI,1972,13.007
Haiti,HTI,1973,13.007
Haiti,HTI,1974,13.007
Haiti,HTI,1975,13.007
Haiti,HTI,1976,13.007
Haiti,HTI,1977,13.007
Haiti,HTI,1978,13.007
Haiti,HTI,1979,13.007
Haiti,HTI,1980,13.007
Haiti,HTI,1981,13.007
Haiti,HTI,1982,13.007
Haiti,HTI,1983,13.007
Haiti,HTI,1984,13.007
Haiti,HTI,1985,13.007
Haiti,HTI,1986,13.007
Haiti,HTI,1987,13.007
Haiti,HTI,1988,13.007
Haiti,HTI,1989,13.007
Haiti,HTI,1990,13.007
Haiti,HTI,1991,13.007
Haiti,HTI,1992,13.007
Haiti,HTI,1993,13.007
Haiti,HTI,1994,13.007
Haiti,HTI,1995,13.007
Haiti,HTI,1996,13.007
Haiti,HTI,1997,13.007
Haiti,HTI,1998,13.007
Haiti,HTI,1999,13.007
Haiti,HTI,2000,13.007
Haiti,HTI,2001,13.007
Haiti,HTI,2002,13.007
Haiti,HTI,2003,13.007
Haiti,HTI,2004,13.007
Haiti,HTI,2005,13.007
Haiti,HTI,2006,13.007
Haiti,HTI,2007,13.007
Haiti,HTI,2008,13.007
Haiti,HTI,2009,13.007
Haiti,HTI,2010,13.007
Haiti,HTI,2011,13.007
Haiti,HTI,2012,13.007
Haiti,HTI,2013,13.007
Haiti,HTI,2014,13.007
Haiti,HTI,2015,13.007
Haiti,HTI,2016,13.007
Haiti,HTI,2017,13.007
Haiti,HTI,2018,13.007
Haiti,HTI,2019,13.007
Haiti,HTI,2020,13.007
Haiti,HTI,2021,13.007
High-income countries,,1961,10441.377
High-income countries,,1962,10445.542
High-income countries,,1963,10445.542
High-income countries,,1964,10445.542
High-income countries,,1965,10445.542
High-income countries,,1966,10445.542
High-income countries,,1967,10445.542
High-income countries,,1968,10445.542
High-income countries,,1969,10445.542
High-income countries,,1970,10445.542
High-income countries,,1971,10445.542
High-income countries,,1972,10445.542
High-income countries,,1973,10445.542
High-income countries,,1974,10445.542
High-income countries,,1975,10445.542
High-income countries,,1976,10445.542
High-income countries,,1977,10445.542
High-income countries,,1978,10445.542
High-income countries,,1979,10445.542
High-income countries,,1980,10445.542
High-income countries,,1981,10445.542
High-income countries,,1982,10445.542
High-income countries,,1983,10445.542
High-income countries,,1984,10445.542
High-income countries,,1985,10445.542
High-income countries,,1986,10445.542
High-income countries,,1987,10445.542
High-income countries,,1988,10445.542
High-income countries,,1989,10445.542
High-income countries,,1990,10445.542
High-income countries,,1991,10445.542
High-income countries,,1992,14859.022
High-income countries,,1993,14884.772
High-income countries,,1994,14884.772
High-income countries,,1995,14884.772
High-income countries,,1996,14884.772
High-income countries,,1997,14884.772
High-income countries,,1998,14884.772
High-income countries,,1999,14884.772
High-income countries,,2000,14884.772
High-income countries,,2001,14884.772
High-income countries,,2002,14884.772
High-income countries,,2003,14884.772
High-income countries,,2004,14884.772
High-income countries,,2005,14884.772
High-income countries,,2006,14884.772
High-income countries,,2007,14884.772
High-income countries,,2008,14884.772
High-income countries,,2009,14884.772
High-income countries,,2010,14884.772
High-income countries,,2011,14884.772
High-income countries,,2012,14884.772
High-income countries,,2013,14884.772
High-income countries,,2014,14884.772
High-income countries,,2015,14884.772
High-income countries,,2016,14884.772
High-income countries,,2017,14884.772
High-income countries,,2018,14884.772
High-income countries,,2019,14884.772
High-income countries,,2020,14884.772
High-income countries,,2021,14884.772
Honduras,HND,1961,90.66
Honduras,HND,1962,90.66
Honduras,HND,1963,90.66
Honduras,HND,1964,90.66
Honduras,HND,1965,90.66
Honduras,HND,1966,90.66
Honduras,HND,1967,90.66
Honduras,HND,1968,90.66
Honduras,HND,1969,90.66
Honduras,HND,1970,90.66
Honduras,HND,1971,90.66
Honduras,HND,1972,90.66
Honduras,HND,1973,90.66
Honduras,HND,1974,90.66
Honduras,HND,1975,90.66
Honduras,HND,1976,90.66
Honduras,HND,1977,90.66
Honduras,HND,1978,90.66
Honduras,HND,1979,90.66
Honduras,HND,1980,90.66
Honduras,HND,1981,90.66
Honduras,HND,1982,90.66
Honduras,HND,1983,90.66
Honduras,HND,1984,90.66
Honduras,HND,1985,90.66
Honduras,HND,1986,90.66
Honduras,HND,1987,90.66
Honduras,HND,1988,90.66
Honduras,HND,1989,90.66
Honduras,HND,1990,90.66
Honduras,HND,1991,90.66
Honduras,HND,1992,90.66
Honduras,HND,1993,90.66
Honduras,HND,1994,90.66
Honduras,HND,1995,90.66
Honduras,HND,1996,90.66
Honduras,HND,1997,90.66
Honduras,HND,1998,90.66
Honduras,HND,1999,90.66
Honduras,HND,2000,90.66
Honduras,HND,2001,90.66
Honduras,HND,2002,90.66
Honduras,HND,2003,90.66
Honduras,HND,2004,90.66
Honduras,HND,2005,90.66
Honduras,HND,2006,90.66
Honduras,HND,2007,90.66
Honduras,HND,2008,90.66
Honduras,HND,2009,90.66
Honduras,HND,2010,90.66
Honduras,HND,2011,90.66
Honduras,HND,2012,90.66
Honduras,HND,2013,90.66
Honduras,HND,2014,90.66
Honduras,HND,2015,90.66
Honduras,HND,2016,90.66
Honduras,HND,2017,90.66
Honduras,HND,2018,90.66
Honduras,HND,2019,90.66
Honduras,HND,2020,90.66
Honduras,HND,2021,90.66
Hungary,HUN,1961,6
Hungary,HUN,1962,6
Hungary,HUN,1963,6
Hungary,HUN,1964,6
Hungary,HUN,1965,6
Hungary,HUN,1966,6
Hungary,HUN,1967,6
Hungary,HUN,1968,6
Hungary,HUN,1969,6
Hungary,HUN,1970,6
Hungary,HUN,1971,6
Hungary,HUN,1972,6
Hungary,HUN,1973,6
Hungary,HUN,1974,6
Hungary,HUN,1975,6
Hungary,HUN,1976,6
Hungary,HUN,1977,6
Hungary,HUN,1978,6
Hungary,HUN,1979,6
Hungary,HUN,1980,6
Hungary,HUN,1981,6
Hungary,HUN,1982,6
Hungary,HUN,1983,6
Hungary,HUN,1984,6
Hungary,HUN,1985,6
Hungary,HUN,1986,6
Hungary,HUN,1987,6
Hungary,HUN,1988,6
Hungary,HUN,1989,6
Hungary,HUN,1990,6
Hungary,HUN,1991,6
Hungary,HUN,1992,6
Hungary,HUN,1993,6
Hungary,HUN,1994,6
Hungary,HUN,1995,6
Hungary,HUN,1996,6
Hungary,HUN,1997,6
Hungary,HUN,1998,6
Hungary,HUN,1999,6
Hungary,HUN,2000,6
Hungary,HUN,2001,6
Hungary,HUN,2002,6
Hungary,HUN,2003,6
Hungary,HUN,2004,6
Hungary,HUN,2005,6
Hungary,HUN,2006,6
