Country,Continent,ISO_Code,Level,GDLCODE,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Dominican Republic",America,DOM,Subnat,DOMr108,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",57.1,56.2,55.9,56,55.3,52.9,50.8,48.5,46.9,45.7,45.2,44.1,43.2,43.4,42.7,41.6,40.3,39.6,38.6,38,37.7,36.9,36,35.7
"Dominican Republic",America,DOM,Subnat,DOMr109,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",56.8,55.8,55.1,55.4,54.6,52.4,50.4,48,45.8,44.3,43.4,42.3,41.2,40.3,40.5,39.5,38.3,38.4,38,38.2,38,37,35.9,35.7
Ecuador,America,ECU,National,ECUt,Total,59.7,58.5,57,55.5,54.6,52.2,50.4,49.1,47.7,46.8,45.2,44.4,43.2,42.1,41.6,43.1,42.3,41.6,40.6,40.4,43,41.1,39.4,39.4
Ecuador,America,ECU,Subnat,ECUr101,Coste,59.3,57.9,56.3,54.8,53.9,51.6,50,48.8,47.3,46.5,44.9,44,42.6,41.5,41,42.3,41.4,41.1,39.8,39.5,42.2,40.3,38.6,38.6
Ecuador,America,ECU,Subnat,ECUr103,Oriente,64.8,63.5,61.9,60,59.4,56.9,55,54,52.7,51.3,49.2,48.5,47.7,47.5,46.8,48,47.1,45.1,45,44.8,47.5,45.6,43.9,43.9
Ecuador,America,ECU,Subnat,ECUr102,Sierra,57.9,57,55.6,54.3,53.4,50.7,48.8,47.5,46.2,45.4,43.9,43.5,42.4,41.1,40.8,42.5,41.8,40.9,40.1,39.9,42.4,40.6,38.9,38.8
Egypt,Africa,EGY,National,EGYt,Total,58.2,57.7,57.6,57.2,56.8,56,55.9,54,53.1,52.5,49.2,47.8,46.3,46.7,47,46.6,46.4,46.1,46.4,46.2,46.4,46.1,44.8,44.1
Egypt,Africa,EGY,Subnat,EGYr102,Alexandria,47.2,46.8,46.9,46.6,46.5,45.6,45.7,43.6,42.5,41.8,38.6,37.3,35.7,36.4,37.3,36.7,36.2,35.7,36.4,36.1,36.2,35.9,34.6,33.9
Egypt,Africa,EGY,Subnat,EGYr118,Assuit,67.5,66.5,65.8,64.8,63.9,62.4,62.4,60.8,60.2,59.1,55.4,53.4,50.5,50.5,50.6,50.3,50.2,49.9,49.9,49.6,49.8,49.6,48.3,47.6
Egypt,Africa,EGY,Subnat,EGYr121,Aswan,58.2,57.5,57.2,56.6,56.1,55.3,55.3,53.5,52.5,52,49,47.7,46.3,46.7,46.9,46.2,46.3,46.2,45.9,45.6,45.7,45.4,44.2,43.5
Egypt,Africa,EGY,Subnat,EGYr112,Behera,63.1,62,61.3,60.3,59.5,58.3,58.3,56.9,56.4,55.8,52.5,51,49.8,49.8,50.1,49.3,49.1,48.9,49.6,49.4,49.6,49.4,48.1,47.4
Egypt,Africa,EGY,Subnat,EGYr115,"Beni Suef",72.5,70.9,69.6,68.1,66.7,65,64.8,63,62.1,60.6,56.5,54.3,51,50.6,50.2,49.5,49.5,49.5,50.6,50.4,50.6,50.4,49.1,48.4
Egypt,Africa,EGY,Subnat,EGYr101,Cairo,45.7,45.4,45.6,45.6,45.6,44.8,45.1,43.3,42.9,42.4,39.3,38.1,36.9,37.6,38.4,37.9,37.7,37.3,37.3,37,37.2,36.9,35.6,34.9
Egypt,Africa,EGY,Subnat,EGYr106,Dakahlia,56.8,56.4,56.5,56.3,56.2,55.8,55.7,53.8,52.8,52.2,48.9,47.5,46.5,46.9,46.8,46.4,46.3,46.2,46.4,46.2,46.3,46,44.8,44
Egypt,Africa,EGY,Subnat,EGYr105,Damietta,54.8,54.5,54.6,54.5,54.5,54.2,53.5,51.1,49.5,49.3,46.3,45.1,44.2,44.7,45.2,44.5,44.5,44.3,45.2,44.9,45.1,44.8,43.5,42.8
Egypt,Africa,EGY,Subnat,EGYr116,Fayoum,67.5,67,67,66.8,66.7,66.3,65.8,63.7,62.5,61.3,57.5,55.5,53.1,52.4,51.7,51.4,51.6,51.7,51.4,51.1,51.3,51.1,49.8,49.1
Egypt,Africa,EGY,Subnat,EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",59.5,58.9,58.8,58.4,58.1,57.2,56.6,54.1,52.7,51.9,48.6,47.2,45.6,45.8,46.1,45.6,45.5,45.2,45.5,45.2,45.3,45,43.7,42.9
Egypt,Africa,EGY,Subnat,EGYr110,Gharbia,56.4,55.8,55.5,54.9,54.5,53.6,53.9,52.4,51.9,51.5,48.4,47.1,45.5,46.5,47.1,47,46.3,45.5,46.5,46.2,46.4,46.1,44.8,44.1
Egypt,Africa,EGY,Subnat,EGYr114,Giza,54.7,54.4,54.5,54.5,54.5,54,53.5,50.8,49.1,48.6,45.7,44.8,43.2,44.3,45.3,44.7,44.6,44.5,45.2,44.9,45.1,44.8,43.5,42.7
Egypt,Africa,EGY,Subnat,EGYr113,Ismailia,54,53.6,53.5,53.2,53.1,52.4,52.7,51,50.3,49.6,46.2,44.7,43.4,43.4,43.4,43.4,43,42.4,43.3,43,43.2,42.9,41.6,40.8
Egypt,Africa,EGY,Subnat,EGYr109,"Kafr El-Sheikh",61.7,61.1,60.9,60.4,60,59.3,58.9,57,56,55.4,52.2,50.7,49.1,49.3,49.7,49.7,49.3,48.8,48.6,48.4,48.6,48.3,47.1,46.3
Egypt,Africa,EGY,Subnat,EGYr108,Kalyubia,56.6,56.2,56,55.7,55.6,54.9,54.5,52.2,50.8,50.7,48,47.1,46.7,47.9,48,47.7,47.6,47.4,47.6,47.3,47.5,47.3,46,45.2
Egypt,Africa,EGY,Subnat,EGYr111,Menoufia,61.4,60.6,60.2,59.5,58.8,57.8,58,56.5,56,55.5,52.3,50.9,49.4,49.7,49.8,49.4,49.2,48.9,49.3,49.1,49.3,49,47.8,47.1
Egypt,Africa,EGY,Subnat,EGYr117,Menya,70.6,69.8,69.4,68.9,68.5,67.8,67.1,65,63.8,62.4,58.5,56.4,53.5,53,52.7,52.5,52.3,52,52,51.8,52,51.8,50.5,49.8
Egypt,Africa,EGY,Subnat,EGYr103,"Port Said",45,45,45.5,45.7,45.9,45.6,45.1,42.3,40.7,40.3,37.3,36.2,35.1,35.8,36.5,35.9,35.4,34.8,35.3,34.9,35.2,35.1,33.7,33
Egypt,Africa,EGY,Subnat,EGYr120,Qena,67.5,65.9,64.8,63.5,62.3,60.5,60.7,59.2,58.7,57.6,54.1,52.3,49.8,50,50.3,49.3,49.5,49.6,49.6,49.3,49.6,49.3,48,47.3
Egypt,Africa,EGY,Subnat,EGYr107,Sharkia,63.4,62.1,61.2,60.1,59.1,57.6,58.3,57.4,57.6,56.7,53.1,51.2,49.1,49.2,48.8,49.2,48.9,48.4,48.1,47.8,48,47.8,46.5,45.7
Egypt,Africa,EGY,Subnat,EGYr119,Souhag,68.1,67.1,66.6,65.8,65.1,64,63.1,60.6,58.9,58.1,54.8,53.2,52,52,51.9,51.1,51.2,51.2,51.6,51.3,51.5,51.2,50,49.2
Egypt,Africa,EGY,Subnat,EGYr104,Suez,46.8,46.6,46.8,46.7,46.7,46,46,44,43.1,42.4,39.1,37.9,36.4,37.3,38.1,36.9,36.8,36.6,37.9,37.6,37.8,37.5,36.1,35.4
"El Salvador",America,SLV,National,SLVt,Total,60.4,60,59.3,58.4,56.5,55.6,52.5,48.5,47.3,45.8,44.2,43.6,42.7,41.7,40.9,40.5,40.2,39.6,39.2,38.4,37.7,39,38,37.2
"El Salvador",America,SLV,Subnat,SLVr102,"Central I",55.6,55.2,54.5,53.4,51.5,50.7,47.5,43.3,42,41.1,39.5,38.9,38,37.3,37,36.6,36.3,35.6,35.4,34.6,34.2,35.2,34.5,33.5
"El Salvador",America,SLV,Subnat,SLVr103,"Central II",66.4,65.4,65,64.3,62.6,61.8,58.7,55.1,53.9,52,50,49.1,47.7,46.2,45.2,44.7,44.4,43.7,43.3,42.4,41.8,43.1,42.2,41.4
"El Salvador",America,SLV,Subnat,SLVr101,Occidental,63.9,63.7,63.1,62.2,60.3,59.5,56.6,52.8,51.7,50.2,48.5,47.7,46.5,44.7,42.7,42.4,42.2,41.6,41.2,40.3,39.7,40.9,39.7,39.2
"El Salvador",America,SLV,Subnat,SLVr104,Oriental,65.2,64.7,64,62.9,60.9,60,56.8,52.8,51.8,50.6,49.1,48.7,47.9,47.2,46.6,45.9,45.4,45.1,44.8,43.9,43.3,44.6,43.6,42.8
"Equatorial Guinea",Africa,GNQ,National,GNQt,Total,80.7,79.2,78,76.5,74.9,73.6,72.3,70.8,69.3,68.6,67.3,66.1,65.4,65.4,65.6,65.7,65.6,65.7,65.5,65.3,64.9,64.9,64.9,64.9
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr101,"Annobon, Bioko",70.5,68.6,67.4,66.1,64.5,63.2,61.9,60.4,59,58.5,57.8,56.6,56.1,56.1,56.4,56.7,56.8,57,57,56.9,56.7,56.6,56.6,56.8
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr102,"Centro Sur",88.6,87.6,86.7,85.5,84.5,83.5,82.5,81.4,80.5,79.8,78.1,77,76.7,76.6,76.8,76.7,76.4,76.4,75.9,75.3,74.9,74.8,74.9,74.9
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr103,"Kie Ntem",88.2,87.1,86.3,85.1,84.1,83.1,82.2,81,80.1,79.5,77.8,76.6,76.4,76.1,76.4,76.3,75.9,76.1,75.5,75,74.5,74.4,74.4,74.5
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr104,Litoral,77,75.2,73.9,72.3,70.5,69,67.6,66,64.3,63.5,62.3,61,60.3,60.3,60.5,60.8,60.9,61.1,60.9,60.5,60.2,60.2,60.2,60.3
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr105,"Wele Nzas",91.1,90,89.2,87.9,86.9,85.9,84.9,83.8,82.8,82.1,80.4,79.4,79.1,78.9,79.1,79.1,78.8,78.9,78.3,77.7,77.2,77.1,77.2,77.3
Eritrea,Africa,ERI,National,ERIt,Total,85.6,,,,,,84.1,83.5,82.3,81.3,80.5,79.8,78.9,78.5,77.2,76.6,75.9,74.9,73,71.2,72.2,71.8,70.7,70
Eritrea,Africa,ERI,Subnat,ERIr104,Anseba,90.4,,,,,,88.9,88.3,87.2,86.3,85.4,84.8,84,83.6,82.3,81.8,81,80,78.4,76.6,77.9,77.2,76.2,75.6
Eritrea,Africa,ERI,Subnat,ERIr106,Debub,91.1,,,,,,89.7,89.2,88,87.1,86.3,85.7,84.9,84.5,83,82.6,81.9,80.8,79,77.1,78.3,77.8,76.7,76.1
Eritrea,Africa,ERI,Subnat,ERIr101,"Debubawi Keih Bahri",70.7,,,,,,69.2,68.4,67.1,66.3,65.3,64.5,63.6,63,61.7,61,60.2,59.2,57.4,55.6,56,56.9,55.8,55.1
Eritrea,Africa,ERI,Subnat,ERIr105,Gash-Barka,93.7,,,,,,92.2,91.7,90.6,89.7,89,88.4,87.6,87.3,86,85.4,84.8,83.9,82.1,80.3,81.7,81.2,80.3,79.7
Eritrea,Africa,ERI,Subnat,ERIr102,Maekel,60.5,,,,,,58.8,57.8,56.5,55.2,54.2,53.2,52.1,51.4,50,49.1,48.3,46.3,42.8,41.2,42,40.4,39.8,39.1
Eritrea,Africa,ERI,Subnat,ERIr103,"Semenawi Keih Bahri",89.8,,,,,,88.4,87.7,86.5,85.6,84.8,84.1,83.3,82.9,81.5,80.9,80.3,79.2,77.4,75.6,76.7,76.3,75.3,74.7
Eswatini,Africa,SWZ,National,SWZt,Total,90.7,89.9,89.9,89.6,89.3,88.6,86.9,84.8,82.5,80.9,78.6,77.2,72.4,70.4,68.6,67.5,65.8,63.9,63.2,62,60.1,58.6,57.1,56.1
Eswatini,Africa,SWZ,Subnat,SWZr101,Hhohho,88.2,87.2,87.3,86.8,86.4,85.6,83.7,81.8,79.8,78.6,76.5,75.1,70.3,68.2,66.3,65,63.5,61.7,61.1,60.1,58.3,56.9,55.5,54.5
Eswatini,Africa,SWZ,Subnat,SWZr104,Lubombo,90.2,89.7,90.3,90.4,90.6,90.3,89.2,87.6,85.8,84.6,82.6,81.1,76,73.7,71.6,70.6,69,67.3,66.8,65.8,64,62.7,61.4,60.4
Eswatini,Africa,SWZ,Subnat,SWZr102,Manzini,87.4,86.4,86.4,85.8,85.4,84.5,82.5,79.7,76.7,74.6,71.5,70.9,67,65.8,64.6,63.8,62.1,60.1,59.4,58.2,56.3,54.7,53.2,52.4
Eswatini,Africa,SWZ,Subnat,SWZr103,Shiselweni,100,99.3,99.1,98.6,98.3,97.6,95.8,94.1,92,90.4,88.5,87.2,82.1,80.2,78.6,76.8,74.7,72.5,71.4,70,67.6,65.7,63.7,62.9
Ethiopia,Africa,ETH,National,ETHt,Total,100,100,100,100,100,100,98.1,96.5,95,93.7,92.1,90.7,88.5,87.3,85.7,84.1,81.7,81.8,80.8,79.9,79.1,78.1,76.7,76.3
Ethiopia,Africa,ETH,Subnat,ETHr110,Addis,69.8,70.6,68.7,67,65.9,63.6,62.7,61.6,60.6,58.8,56.5,51.8,50.3,49.5,47.9,45.5,44.2,47.1,47.6,48.3,47.6,45.7,44.1,43.8
Ethiopia,Africa,ETH,Subnat,ETHr102,Affar,98.8,99.5,100,100,100,100,100,98.5,96.9,95.4,93.7,92.2,89.6,88.1,86.5,84.5,81.6,82.8,82.8,82.8,82,81.1,79.6,79.2
Ethiopia,Africa,ETH,Subnat,ETHr103,Amhara,100,100,100,100,100,100,98.5,96.7,94.9,93.4,91.6,90.1,87.8,86.5,84.7,83.1,80.7,81.4,81.2,81,80.2,79.6,78.3,78
Ethiopia,Africa,ETH,Subnat,ETHr106,Ben-Gumz,100,100,100,100,100,100,100,99.8,98.1,96.5,94.7,93.1,91.3,90.4,88.9,87.7,85.6,85.4,84.3,83.4,82.7,82,80.6,80.2
Ethiopia,Africa,ETH,Subnat,ETHr111,"Dire Dawa",82.2,82.9,82.1,81.2,80.1,80,77.9,76.9,76.1,75,73.5,72.2,69.1,67.7,66.9,64.7,61.9,63.2,62.3,61.3,60.5,59.3,57.8,57.4
Ethiopia,Africa,ETH,Subnat,ETHr108,Gambela,95.7,96.5,96.9,97.6,98.1,98.7,96,93.6,91.5,89.4,86.9,84.3,81.6,80,78.1,75.7,71.9,74.3,74.9,75.4,74.3,73.1,71.6,71.2
Ethiopia,Africa,ETH,Subnat,ETHr109,Harari,86.8,86.8,85.1,83.5,81.7,80.7,78.6,77.7,76.8,75.7,73.9,72.2,69.7,69,68.2,66.2,64.8,67.3,67.7,68.2,67.6,66.2,64.7,64.4
Ethiopia,Africa,ETH,Subnat,ETHr104,Oromiya,100,100,100,100,100,100,99.9,98.4,97.1,95.8,94.3,92.9,91.1,90.2,88.8,87.4,85.4,84.5,82.7,81.1,80.3,79.3,77.8,77.4
Ethiopia,Africa,ETH,Subnat,ETHr107,SNNP,100,100,100,100,100,100,100,100,99.4,98.2,96.8,95.4,93.3,92.1,90.4,88.9,87,86.3,84.9,83.6,82.8,82.1,80.7,80.3
Ethiopia,Africa,ETH,Subnat,ETHr105,Somali,100,100,100,100,100,100,100,100,100,100,99.2,97.9,96.3,95.7,94.6,93.6,92.4,93,92.1,91.5,90.7,90.1,88.8,88.2
Ethiopia,Africa,ETH,Subnat,ETHr101,Tigray,99.3,99,98.5,98,97.6,97.2,95.4,93.9,92.6,91.4,89.9,88.6,85.8,84.2,82.3,80.1,76.7,76,74.1,72.1,71,69.8,68.3,67.9
Fiji,Asia/Pacific,FJI,National,FJIt,Total,54.7,53.9,53.2,53.1,52.9,51.3,50.9,48.6,48.4,48.3,46.4,45.2,44.6,43.6,42.7,41.7,40.6,40.1,39.9,39.7,40.4,41.6,40.3,39.2
Fiji,Asia/Pacific,FJI,Subnat,FJIr108,Ba,51.6,50.6,49.9,49.7,49.5,47.7,47.1,44.2,44,44,42.1,41.1,40.6,39.7,38.9,38,37,36.7,36.7,36.5,37.4,38.8,37.5,36.6
Fiji,Asia/Pacific,FJI,Subnat,FJIr106,"Cakaudrove, Bua",67.7,66.9,66.3,66.2,66.2,64.7,64.6,63.3,62.7,62.2,60,58.3,57.6,56.3,54.9,53.8,52.4,51.6,51,50.3,50.4,51,49.8,48.9
Fiji,Asia/Pacific,FJI,Subnat,FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",67.8,67.1,66.4,66.4,66.4,65.1,65,64.2,63.7,63.3,61.1,59.4,58.9,57.6,56.1,55.1,53.8,52.9,52.3,51.6,51.7,52.3,51.1,50.2
Fiji,Asia/Pacific,FJI,Subnat,FJIr107,Macuata,56.3,55.4,54.7,54.6,54.5,52.8,52.4,50.2,49.8,49.7,47.7,46.4,45.8,44.7,43.7,42.7,41.4,40.9,40.7,40.2,40.9,42,40.6,39.6
Fiji,Asia/Pacific,FJI,Subnat,FJIr109,"Nadroga or Navosa",60.5,59.7,59,59,58.9,57.4,57,54.9,54.6,54.5,52.5,51.3,50.7,49.6,48.7,47.7,46.6,46.2,46,45.7,46.3,47.5,46.3,45.4
Fiji,Asia/Pacific,FJI,Subnat,FJIr101,Naitasiri,49.8,48.9,48.1,48,47.8,46.1,45.5,42.9,42.7,42.7,40.7,39.6,39,38.1,37.3,36.4,35.3,35,34.9,34.7,35.7,37,35.6,34.8
Fiji,Asia/Pacific,FJI,Subnat,FJIr110,Ra,66.1,65.3,64.6,64.6,64.5,63.1,63,61.6,61,60.5,58.3,56.6,55.8,54.5,53.1,52,50.6,49.9,49.4,48.8,49.1,49.9,48.7,47.8
Fiji,Asia/Pacific,FJI,Subnat,FJIr102,Rewa,48.9,48,47.2,47.1,46.8,45.2,44.6,41.9,41.8,42,40.2,39.2,38.7,37.9,37.2,36.4,35.5,35.3,35.4,35.5,36.6,38.2,36.8,35.9
Fiji,Asia/Pacific,FJI,Subnat,FJIr103,"Serua, Namosi",57.4,56.5,55.8,55.7,55.6,54,53.6,51.5,51.3,51.2,49.2,47.9,47.4,46.3,45.3,44.3,43.1,42.5,42.3,41.9,42.6,43.7,42.4,41.6
Fiji,Asia/Pacific,FJI,Subnat,FJIr104,Tailevu,58.8,58,57.3,57.2,57.1,55.7,55.3,53.5,53.3,53.2,51.3,49.9,49.4,48.3,47.3,46.3,45.2,44.7,44.5,44.1,44.7,45.8,44.5,43.5
Gabon,Africa,GAB,National,GABt,Total,58.9,58,56.8,56.4,55.5,53.3,52.9,51.1,50.2,49.1,47,44.5,43.9,43.5,42.8,42.5,42.1,42.2,41.7,41.5,41.3,41.1,40.6,40.4
Gabon,Africa,GAB,Subnat,GABr101,Estuaire,69.5,67.8,65.9,64.9,63.4,60.7,59.7,57.3,55.5,53.9,51.2,48.2,47,46,44.7,43.9,42.9,42.3,41.3,40.5,39.9,39.1,38.5,38.3
Gabon,Africa,GAB,Subnat,GABr102,"Haut Ogooue",62.3,61.6,60.5,60.3,59.7,57.8,57.6,56.1,55.2,54.5,52.7,50.4,50,49.7,49,48.8,48.5,48.8,48.2,48,47.9,47.7,47.2,47
Gabon,Africa,GAB,Subnat,GABr110,"Libreville-Port Gentil",47.2,46.9,45.9,45.9,45.2,43.2,43.1,41.6,40.9,40.2,38.4,36.8,36.5,36.4,35.9,35.9,35.7,35.9,35.8,35.8,35.8,35.8,35.1,35
Gabon,Africa,GAB,Subnat,GABr103,"Moyen Ogooue",67.6,67.1,66.3,66.3,66.1,64.6,64.5,63.4,62.7,62.1,60.5,58.9,58.7,57.9,56.6,56.1,55.3,55.2,54.4,53.8,53.3,52.8,52.3,52.1
Gabon,Africa,GAB,Subnat,GABr104,Ngounie,77.3,76.5,75,74.4,73.4,71.4,70.7,69.1,67.7,66.6,64.5,62.2,61.4,60.4,59.2,58.4,57.4,56.9,56,55.4,54.8,54.2,53.6,53.5
Gabon,Africa,GAB,Subnat,GABr105,Nyanga,75.5,74.9,73.5,73.2,72.4,70.5,70,68.5,67.3,66.3,64.4,62.3,61.6,60.8,59.7,59,58.2,57.6,57,56.6,56.2,55.8,55.2,55.1
Gabon,Africa,GAB,Subnat,GABr106,"Ogooue Ivindo",76.4,75.8,74.7,74.5,74,72.5,72.1,71,70.1,69.2,67.5,65.9,65.4,64.4,63.2,62.4,61.4,61,60.1,59.5,59,58.3,57.8,57.6
Gabon,Africa,GAB,Subnat,GABr107,"Ogooue Lolo",72.7,72,70.9,70.6,70.1,68.4,68.1,66.9,65.8,65,63.2,61.5,60.9,60.2,59.2,58.6,58,57.7,57,56.5,56.1,55.7,55.2,55
Gabon,Africa,GAB,Subnat,GABr108,"Ogooue Maritime",68,67.6,66.4,66.2,65.6,63.7,63.3,61.7,60.7,59.8,57.9,55.5,55.1,54.6,53.8,53.6,53.1,53.2,52.8,52.7,52.6,52.5,51.9,51.8
Gabon,Africa,GAB,Subnat,GABr109,"Woleu Ntem",75.1,74.1,72.6,72,71,68.9,68.2,66.3,65,63.9,61.8,59.3,58.5,57.6,56.4,56,55.1,54.8,54,53.3,52.8,52.3,51.8,51.6
Gambia,Africa,GMB,National,GMBt,Total,84.5,84.1,83.1,82.5,81.5,81.2,79,75.6,73.4,72.1,70.7,70.2,68.9,67.1,64.9,62.8,61.9,60.5,58.8,59.7,59,58.4,57.6,56.5
Gambia,Africa,GMB,Subnat,GMBr101,Banjul,64.3,63.4,61.3,60.3,57.7,57.7,54.8,51.4,49.4,49,48.1,48.4,47.6,46.2,44.8,43.8,43.7,43,41.8,42.9,42.8,42.2,41.5,40.7
Gambia,Africa,GMB,Subnat,GMBr108,Basse,97.9,97.5,96.8,96.2,95.9,95.6,94.3,91.5,90.2,89.6,88.2,88.2,87.2,85.9,83,80.1,78.3,76.3,74,74.8,74.1,73.4,72.7,71.6
Gambia,Africa,GMB,Subnat,GMBr103,Brikama,93.4,92.5,91.3,90.3,89.4,88.6,86.5,81,76.9,73.7,70.3,68.3,65.5,62.3,60.1,58.2,57.5,56.2,54.5,55,54.2,53.6,52.8,51.6
Gambia,Africa,GMB,Subnat,GMBr107,Janjabureh,96.5,96.4,96,95.6,95.5,95.3,94.6,91.8,90,88.6,86.9,86.1,84.5,82.5,80.9,79.3,79.1,78.5,77.7,79.3,79.4,79.1,78.4,77.4
Gambia,Africa,GMB,Subnat,GMBr102,Kanifing,67.9,67.1,65.6,64.8,62.7,62.2,58.2,54.8,52.8,52.1,51.3,51.5,50.6,49.2,47.5,46.3,45.8,44.8,43.2,44.6,44.9,44.3,43.6,42.5
Gambia,Africa,GMB,Subnat,GMBr105,Kerewan,94.7,95,95,95.1,95.3,95.7,95.5,92.5,90.7,89.1,87.2,86.4,84.7,82.8,80.7,78.5,77.6,76.2,74.7,75.1,73.9,73.5,72.8,71.8
Gambia,Africa,GMB,Subnat,GMBr106,Kuntaur,99.1,99.1,98.9,98.8,98.8,98.9,98.4,96.2,95.1,94.5,91.7,91.4,90.3,88.9,87.4,85.8,85.4,84.6,83.8,84.2,82.9,82.5,81.9,80.8
Gambia,Africa,GMB,Subnat,GMBr104,Mansakonko,95.6,95.6,95.3,95,95,95,94.2,91.3,89.5,88.1,87.1,86.4,84.8,82.9,80.6,78.3,77.3,75.9,74.2,75.6,75.4,75,74.3,73.2
Ghana,Africa,GHA,National,GHAt,Total,79.5,79,78.3,77.2,76.3,76,72.6,71.1,69,67.2,65.2,63.7,62.7,60.2,58.9,57.5,56.3,55.9,54.8,53.9,53.1,52.7,52.2,52.9
Ghana,Africa,GHA,Subnat,GHAr106,Ashanti,76.5,75.8,75.1,74,73,72.9,69.2,66.8,63.6,62.8,61.8,61.3,59.7,56.4,54.4,53.5,52.5,52.2,52.5,51.6,50.8,50.4,49.8,50.5
Ghana,Africa,GHA,Subnat,GHAr107,"Brong Ahafo",82.6,82.1,81.5,80.4,79.6,79.2,76.1,75.7,74.8,72.9,70.9,69.3,68.4,66.5,65.7,63.3,61,59.8,56,55.1,54.3,54.1,53.6,54.3
Ghana,Africa,GHA,Subnat,GHAr102,Central,85.2,84.7,84.2,83.1,81.9,81.2,77.8,76.8,75.3,72.2,69,66.4,65.9,63.9,63.1,61.7,60.3,59.9,56.9,55.4,54,53.2,52.3,52.9
Ghana,Africa,GHA,Subnat,GHAr105,Eastern,80.5,80.1,79.7,78.8,78.3,78.2,75.6,73.9,71.7,68.9,65.9,63.5,63.6,62,61.6,59.6,57.6,56.7,53.6,52.7,52,51.9,51.6,52.2
Ghana,Africa,GHA,Subnat,GHAr103,"Greater Accra",60.5,59.6,58.5,56.5,55,54.2,48.5,48.2,46.5,46.4,46.2,46.3,46.7,45.4,45.3,45.1,43.9,43.5,42.3,41.6,41.3,41.3,41,41.7
Ghana,Africa,GHA,Subnat,GHAr108,Northern,92.6,92,91.4,90.3,89.5,88.9,86.3,85.7,84.8,82.3,79.5,77.4,76,74.2,73.3,70.8,68.6,67.4,65.7,64.8,63.8,63.6,63,63.7
Ghana,Africa,GHA,Subnat,GHAr110,"Upper East",91.1,90.6,90.1,89.1,89.2,89.1,87.9,85.6,83.1,82.9,82.7,82.8,79.7,76.5,74,71.8,70.2,69.4,68,66.4,64.6,63.6,62.2,63
Ghana,Africa,GHA,Subnat,GHAr109,"Upper West",92.2,91.9,91.6,90.8,91.2,91.5,90.4,87.2,83.5,82.1,80.5,79.4,78.1,76.2,75,73.1,71.4,70.5,67,66.3,65.6,65.6,65.3,65.8
Ghana,Africa,GHA,Subnat,GHAr104,Volta,84.9,84.4,83.9,82.9,82.8,82.8,80.8,78.7,76.1,74.2,72.1,70.5,69.1,66.5,64.9,63.7,62.4,62.3,61,59.5,58.1,57.3,56.2,56.9
Ghana,Africa,GHA,Subnat,GHAr101,Western,80.4,79.6,78.8,77.7,76.6,76.2,72.6,70.9,68.3,67.2,65.8,65,63.3,60,57.9,57,56.3,56.3,54.9,53.9,53.1,52.7,52.2,52.9
Guatemala,America,GTM,National,GTMt,Total,65.6,65.3,63.8,63.4,62.7,62.2,59.1,56.8,54.7,53,51.7,51.5,50.3,49.7,50,49.7,49.2,48,47.5,46.9,47.6,46.7,46.1,45.4
Guatemala,America,GTM,Subnat,GTMr105,Central,64.2,64.1,62.7,62.4,61.8,61.2,58,56.1,54.1,52.3,50.7,50.3,48.8,47.9,47.4,45.8,45.2,44.5,43.9,43.3,44.1,43.5,42.7,42
Guatemala,America,GTM,Subnat,GTMr101,Metropolitan,54.7,54.2,52.5,51.9,51,50.2,46.7,43.1,42.6,42,41,40.9,39.7,38.8,37.4,37.5,37,36,35.9,35.3,35.6,35.3,34.1,33.4
Guatemala,America,GTM,Subnat,GTMr102,North,75.4,75.2,73.6,73,72.2,71.9,69.4,67.4,65.7,64.5,63.3,63.1,61.9,62.4,62.8,63.8,63.9,63.1,61.8,61.7,62.5,61.8,61.1,56.9
Guatemala,America,GTM,Subnat,GTMr107,North-Occidental,73.7,73.3,71.7,71.1,70.3,69.6,66.6,65.3,63.6,61.5,59.5,59.2,57.9,57.3,58.6,58.5,58,56.6,56.3,56,56.4,55.5,54.8,53.3
Guatemala,America,GTM,Subnat,GTMr103,North-Oriental,67.7,67,65.7,65.5,65,64.5,61.5,59,57.4,56.1,55.1,55.7,55.1,53.2,52.4,51.3,51.1,49.8,49.2,48.7,49.6,48.7,48.1,46.9
Guatemala,America,GTM,Subnat,GTMr108,Peten,69.7,69.2,67.5,67,65.7,64.9,61.3,57.6,56.9,57.2,56.9,57,56.8,56,55.8,55.2,54.7,54.4,53.7,52.7,54.1,53.2,52.6,50.2
Guatemala,America,GTM,Subnat,GTMr106,South-Occidental,67.6,67.9,66.2,65.6,64.9,64.5,61.7,59.6,57,55.2,53.6,53.1,51.7,50.9,51,50.9,50.4,49.4,48.9,48.4,49.3,48.5,48,47.3
