Entity,Code,Year,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)"
Pakistan,PAK,1994,1.7508682
Pakistan,PAK,1995,1.796709
Pakistan,PAK,1996,1.8415028
Pakistan,PAK,1997,1.8852851
Pakistan,PAK,1998,1.92809
Pakistan,PAK,1999,1.9699495
Pakistan,PAK,2000,2.0108948
Pakistan,PAK,2001,1.8472898
Pakistan,PAK,2002,1.6860685
Pakistan,PAK,2003,1.5271796
Pakistan,PAK,2004,1.3705723
Pakistan,PAK,2005,1.2161983
Pakistan,PAK,2006,1.0626653
Pakistan,PAK,2007,0.9116703
Pakistan,PAK,2008,0.76315075
Pakistan,PAK,2009,0.76315075
Pakistan,PAK,2010,0.76315075
Pakistan,PAK,2011,0.76315075
Pakistan,PAK,2012,0.76315075
Pakistan,PAK,2013,0.76315075
Pakistan,PAK,2014,0.76315075
Pakistan,PAK,2015,0.76315075
Pakistan,PAK,2016,0.76315075
Pakistan,PAK,2017,0.76315075
Pakistan,PAK,2018,0.76315075
Pakistan,PAK,2019,0.76315075
Pakistan,PAK,2020,0.76315075
Pakistan,PAK,2021,0.76315075
Palestine,PSE,2000,5.034483
Palestine,PSE,2001,6.265233
Palestine,PSE,2002,6.138077
Palestine,PSE,2003,6.6685796
Palestine,PSE,2004,6.733694
Palestine,PSE,2005,6.937799
Palestine,PSE,2006,6.937799
Palestine,PSE,2007,6.937799
Palestine,PSE,2008,6.937799
Palestine,PSE,2009,6.937799
Palestine,PSE,2010,6.937799
Palestine,PSE,2011,6.937799
Palestine,PSE,2012,6.937799
Palestine,PSE,2013,6.937799
Palestine,PSE,2014,6.937799
Palestine,PSE,2015,6.937799
Palestine,PSE,2016,6.937799
Palestine,PSE,2017,8.528785
Palestine,PSE,2018,8.241335
Palestine,PSE,2019,8.159847
Palestine,PSE,2020,7.7832294
Palestine,PSE,2021,8.895986
Panama,PAN,2010,0.9643202
Panama,PAN,2011,0.87569934
Panama,PAN,2012,0.79616916
Panama,PAN,2013,0.7243991
Panama,PAN,2014,0.5411706
Panama,PAN,2015,0.51146805
Panama,PAN,2016,0.5118045
Panama,PAN,2017,0.5118045
Panama,PAN,2018,0.5118045
Panama,PAN,2019,0.5118045
Panama,PAN,2020,0.5118045
Panama,PAN,2021,0.5118045
Papua New Guinea,PNG,2000,42.704494
Papua New Guinea,PNG,2001,42.71503
Papua New Guinea,PNG,2002,42.723972
Papua New Guinea,PNG,2003,42.731663
Papua New Guinea,PNG,2004,42.738342
Papua New Guinea,PNG,2005,42.744198
Papua New Guinea,PNG,2006,42.744198
Papua New Guinea,PNG,2007,42.744198
Papua New Guinea,PNG,2008,42.744198
Papua New Guinea,PNG,2009,42.744198
Papua New Guinea,PNG,2010,42.744198
Papua New Guinea,PNG,2011,42.744198
Papua New Guinea,PNG,2012,42.744198
Papua New Guinea,PNG,2013,42.744198
Papua New Guinea,PNG,2014,42.744198
Papua New Guinea,PNG,2015,42.744198
Papua New Guinea,PNG,2016,42.744198
Papua New Guinea,PNG,2017,42.744198
Papua New Guinea,PNG,2018,42.744198
Papua New Guinea,PNG,2019,42.744198
Papua New Guinea,PNG,2020,42.744198
Papua New Guinea,PNG,2021,42.744198
Paraguay,PRY,1987,7
Paraguay,PRY,1988,7.100885
Paraguay,PRY,1989,7.19965
Paraguay,PRY,1990,7.2963605
Paraguay,PRY,1991,7.3910804
Paraguay,PRY,1992,7.483871
Paraguay,PRY,1993,7.57479
Paraguay,PRY,1994,7.6638937
Paraguay,PRY,1995,7.7512355
Paraguay,PRY,1996,7.836868
Paraguay,PRY,1997,7.9208403
Paraguay,PRY,1998,8.0032
Paraguay,PRY,1999,8.083994
Paraguay,PRY,2000,8.163265
Paraguay,PRY,2001,8.257421
Paraguay,PRY,2002,8.313413
Paraguay,PRY,2003,8.350534
Paraguay,PRY,2004,8.376949
Paraguay,PRY,2005,8.396707
Paraguay,PRY,2006,8.412041
Paraguay,PRY,2007,8.424288
Paraguay,PRY,2008,8.434295
Paraguay,PRY,2009,7.7832274
Paraguay,PRY,2010,7.2254725
Paraguay,PRY,2011,6.742311
Paraguay,PRY,2012,6.382097
Paraguay,PRY,2013,6.382097
Paraguay,PRY,2014,6.382097
Paraguay,PRY,2015,6.382097
Paraguay,PRY,2016,6.382097
Paraguay,PRY,2017,6.382097
Paraguay,PRY,2018,6.382097
Paraguay,PRY,2019,6.382097
Paraguay,PRY,2020,6.382097
Paraguay,PRY,2021,6.382097
Peru,PER,2008,2.1156662
Peru,PER,2009,3.7588356
Peru,PER,2010,4.979668
Peru,PER,2011,5.9222474
Peru,PER,2012,6.671971
Peru,PER,2013,7.282534
Peru,PER,2014,7.789392
Peru,PER,2015,8.216898
Peru,PER,2016,8.582493
Peru,PER,2017,8.89838
Peru,PER,2018,9.174213
Peru,PER,2019,9.105059
Peru,PER,2020,9.105059
Peru,PER,2021,9.105059
Philippines,PHL,2006,9.4529505
Philippines,PHL,2007,9.016394
Philippines,PHL,2008,9.997697
Philippines,PHL,2009,10.120281
Philippines,PHL,2010,9.9275875
Philippines,PHL,2011,10.65799
Philippines,PHL,2012,10.726665
Philippines,PHL,2013,10.721518
Philippines,PHL,2014,10.794488
Philippines,PHL,2015,11.49408
Philippines,PHL,2016,12.043146
Philippines,PHL,2017,17.338825
Philippines,PHL,2018,17.566395
Philippines,PHL,2019,11.490247
Philippines,PHL,2020,12.155861
Philippines,PHL,2021,13.443826
Poland,POL,1992,68.558624
Poland,POL,1993,69.573715
Poland,POL,1994,70.60811
Poland,POL,1995,71.66236
Poland,POL,1996,72.63937
Poland,POL,1997,73.63281
Poland,POL,1998,73.490425
Poland,POL,1999,73.34436
Poland,POL,2000,73.19448
Poland,POL,2001,73.16502
Poland,POL,2002,74.53275
Poland,POL,2003,72.86817
Poland,POL,2004,72.30385
Poland,POL,2005,71.90344
Poland,POL,2006,71.725815
Poland,POL,2007,67.002365
Poland,POL,2008,70.895386
Poland,POL,2009,67.599495
Poland,POL,2010,70.41229
Poland,POL,2011,70.87136
Poland,POL,2012,66.62021
Poland,POL,2013,71.352585
Poland,POL,2014,71.522125
Poland,POL,2015,71.055885
Poland,POL,2016,70.714424
Poland,POL,2017,69.784744
Poland,POL,2018,64.92872
Poland,POL,2019,64.306725
Poland,POL,2020,63.698357
Poland,POL,2021,64.54045
Portugal,PRT,1991,36.046513
Portugal,PRT,1992,28.50544
Portugal,PRT,1993,22.887293
Portugal,PRT,1994,18.53974
Portugal,PRT,1995,16.991198
Portugal,PRT,1996,15.918714
Portugal,PRT,1997,14.741337
Portugal,PRT,1998,13.442888
Portugal,PRT,1999,13.891235
Portugal,PRT,2000,14.359197
Portugal,PRT,2001,14.848086
Portugal,PRT,2002,15.359342
Portugal,PRT,2003,15.894533
Portugal,PRT,2004,16.455381
Portugal,PRT,2005,17.043776
Portugal,PRT,2006,18.06259
Portugal,PRT,2007,18.081026
Portugal,PRT,2008,19.48938
Portugal,PRT,2009,20.370848
Portugal,PRT,2010,21.236626
Portugal,PRT,2011,22.159288
Portugal,PRT,2012,23.292704
Portugal,PRT,2013,24.41901
Portugal,PRT,2014,25.63411
Portugal,PRT,2015,26.948929
Portugal,PRT,2016,28.303617
Portugal,PRT,2017,29.686922
Portugal,PRT,2018,30.494333
Portugal,PRT,2019,29.833569
Portugal,PRT,2020,29.833569
Portugal,PRT,2021,29.833569
Puerto Rico,PRI,1990,81.58757
Puerto Rico,PRI,1991,81.28637
Puerto Rico,PRI,1992,80.98039
Puerto Rico,PRI,1993,80.669525
Puerto Rico,PRI,1994,80.35364
Puerto Rico,PRI,1995,80.03262
Puerto Rico,PRI,1996,79.70635
Puerto Rico,PRI,1997,79.37469
Puerto Rico,PRI,1998,79.037506
Puerto Rico,PRI,1999,78.69466
Puerto Rico,PRI,2000,78.346
Puerto Rico,PRI,2001,77.9577
Puerto Rico,PRI,2002,77.58029
Puerto Rico,PRI,2003,77.213326
Puerto Rico,PRI,2004,76.85638
Puerto Rico,PRI,2005,76.50903
Puerto Rico,PRI,2006,76.37808
Puerto Rico,PRI,2007,76.24712
Puerto Rico,PRI,2008,76.11651
Puerto Rico,PRI,2009,75.985214
Puerto Rico,PRI,2010,75.85426
Puerto Rico,PRI,2011,75.2566
Puerto Rico,PRI,2012,74.6037
Puerto Rico,PRI,2013,73.88755
Puerto Rico,PRI,2014,73.09848
Puerto Rico,PRI,2015,72.22477
Puerto Rico,PRI,2016,72.22477
Puerto Rico,PRI,2017,72.22477
Puerto Rico,PRI,2018,72.22477
Puerto Rico,PRI,2019,72.22477
Puerto Rico,PRI,2020,72.22477
Puerto Rico,PRI,2021,72.22477
Qatar,QAT,1994,2.948403
Qatar,QAT,1995,3.253026
Qatar,QAT,1996,3.5544748
Qatar,QAT,1997,3.852799
Qatar,QAT,1998,4.1480465
Qatar,QAT,1999,4.4402647
Qatar,QAT,2000,4.7295
Qatar,QAT,2001,3.9268956
Qatar,QAT,2002,3.2604396
Qatar,QAT,2003,2.6981978
Qatar,QAT,2004,2.2174985
Qatar,QAT,2005,1.8018018
Qatar,QAT,2006,1.9615515
Qatar,QAT,2007,2.0969856
Qatar,QAT,2008,2.2232852
Qatar,QAT,2009,2.3091943
Qatar,QAT,2010,2.340961
Qatar,QAT,2011,2.3748326
Qatar,QAT,2012,2.3816292
Qatar,QAT,2013,2.451168
Qatar,QAT,2014,10.176358
Qatar,QAT,2015,14.096726
Qatar,QAT,2016,15.74622
Qatar,QAT,2017,3.985932
Qatar,QAT,2018,4.7512465
Qatar,QAT,2019,4.983554
Qatar,QAT,2020,4.4141393
Qatar,QAT,2021,4.3010144
Romania,ROU,1970,49.217934
Romania,ROU,1971,48.38893
Romania,ROU,1972,47.698456
Romania,ROU,1973,47.11446
Romania,ROU,1974,46.61408
Romania,ROU,1975,46.180557
Romania,ROU,1976,47.657066
Romania,ROU,1977,48.97277
Romania,ROU,1978,50.15258
Romania,ROU,1979,51.21652
Romania,ROU,1980,52.18085
Romania,ROU,1981,50.762802
Romania,ROU,1982,49.39425
Romania,ROU,1983,48.072655
Romania,ROU,1984,46.795635
Romania,ROU,1985,45.560974
Romania,ROU,1986,45.327606
Romania,ROU,1987,45.093822
Romania,ROU,1988,44.85963
Romania,ROU,1989,44.625023
Romania,ROU,1990,44.390003
Romania,ROU,1991,44.206715
Romania,ROU,1992,44.02057
Romania,ROU,1993,43.831493
Romania,ROU,1994,46.633278
Romania,ROU,1995,50.125
Romania,ROU,1996,54.286716
Romania,ROU,1997,59.630817
Romania,ROU,1998,57.60188
Romania,ROU,1999,56.758892
Romania,ROU,2000,68.80829
Romania,ROU,2001,66.68139
Romania,ROU,2002,66.90523
Romania,ROU,2003,65.40903
Romania,ROU,2004,69.62381
Romania,ROU,2005,71.276596
Romania,ROU,2006,70.356476
Romania,ROU,2007,63.625797
Romania,ROU,2008,69.39058
Romania,ROU,2009,60.50029
Romania,ROU,2010,71.22186
Romania,ROU,2011,66.40909
Romania,ROU,2012,66.89294
Romania,ROU,2013,67.04581
Romania,ROU,2014,66.41197
Romania,ROU,2015,64.563034
Romania,ROU,2016,64.01004
Romania,ROU,2017,62.51292
Romania,ROU,2018,60.84788
Romania,ROU,2019,60.41756
Romania,ROU,2020,54.59708
Romania,ROU,2021,52.314342
Russia,RUS,1994,61.6083
Russia,RUS,1995,61.36531
Russia,RUS,1996,61.112255
Russia,RUS,1997,60.848488
Russia,RUS,1998,60.573322
Russia,RUS,1999,60.286
Russia,RUS,2000,59.98569
Russia,RUS,2001,59.81873
Russia,RUS,2002,59.81873
Russia,RUS,2003,59.81873
Russia,RUS,2004,59.81873
Russia,RUS,2005,59.81873
Russia,RUS,2006,59.81873
Russia,RUS,2007,59.81873
Russia,RUS,2008,59.81873
Russia,RUS,2009,59.81873
Russia,RUS,2010,59.81873
Russia,RUS,2011,59.81873
Russia,RUS,2012,59.81873
Russia,RUS,2013,59.81873
Russia,RUS,2014,49.131477
Russia,RUS,2015,45.757286
Russia,RUS,2016,43.772186
Russia,RUS,2017,43.564663
Russia,RUS,2018,44.78556
Russia,RUS,2019,44.78556
Russia,RUS,2020,44.78556
Russia,RUS,2021,44.78556
Rwanda,RWA,2000,8
Rwanda,RWA,2001,8.041843
Rwanda,RWA,2002,8.074754
Rwanda,RWA,2003,8.1013155
Rwanda,RWA,2004,8.123203
Rwanda,RWA,2005,8.141552
Rwanda,RWA,2006,7.1385574
Rwanda,RWA,2007,6.301023
Rwanda,RWA,2008,5.591125
Rwanda,RWA,2009,4.9817533
Rwanda,RWA,2010,4.452966
Rwanda,RWA,2011,3.9897707
Rwanda,RWA,2012,3.580675
Rwanda,RWA,2013,3.216724
Rwanda,RWA,2014,2.8908358
Rwanda,RWA,2015,2.5973363
Rwanda,RWA,2016,2.3316252
Rwanda,RWA,2017,2.0899348
Rwanda,RWA,2018,1.8691485
Rwanda,RWA,2019,1.6393442
Rwanda,RWA,2020,1.6652789
Rwanda,RWA,2021,1.6393442
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Vincent and the Grenadines,VCT,2013,0.023523876
Saint Vincent and the Grenadines,VCT,2014,0.023523876
Saint Vincent and the Grenadines,VCT,2015,0.023523876
Saint Vincent and the Grenadines,VCT,2016,0.023523876
Saint Vincent and the Grenadines,VCT,2017,0.023523876
Saint Vincent and the Grenadines,VCT,2018,0.023523876
Saint Vincent and the Grenadines,VCT,2019,0.023523876
Saint Vincent and the Grenadines,VCT,2020,0.023523876
Saint Vincent and the Grenadines,VCT,2021,0.023523876
Sao Tome and Principe,STP,2016,1.4669926
Sao Tome and Principe,STP,2017,1.4669926
Sao Tome and Principe,STP,2018,1.4669926
Sao Tome and Principe,STP,2019,1.4669926
Sao Tome and Principe,STP,2020,1.4669926
Sao Tome and Principe,STP,2021,1.4669926
Saudi Arabia,SAU,1992,1.13396
Saudi Arabia,SAU,1993,1.1714542
Saudi Arabia,SAU,1994,1.2069184
Saudi Arabia,SAU,1995,1.2405132
Saudi Arabia,SAU,1996,1.2723827
Saudi Arabia,SAU,1997,1.3026564
Saudi Arabia,SAU,1998,1.3314513
Saudi Arabia,SAU,1999,1.358873
Saudi Arabia,SAU,2000,1.3850178
Saudi Arabia,SAU,2001,1.732504
Saudi Arabia,SAU,2002,2.0672567
Saudi Arabia,SAU,2003,2.389963
Saudi Arabia,SAU,2004,2.7012618
Saudi Arabia,SAU,2005,2.854173
Saudi Arabia,SAU,2006,2.9995775
Saudi Arabia,SAU,2007,3.1552107
Saudi Arabia,SAU,2008,3.317209
Saudi Arabia,SAU,2009,3.4859707
Saudi Arabia,SAU,2010,3.661929
Saudi Arabia,SAU,2011,3.8455532
Saudi Arabia,SAU,2012,4.0373564
Saudi Arabia,SAU,2013,3.9980235
Saudi Arabia,SAU,2014,3.9719825
Saudi Arabia,SAU,2015,3.9344394
Saudi Arabia,SAU,2016,4.240829
Saudi Arabia,SAU,2017,4.2826552
Saudi Arabia,SAU,2018,5.386273
Saudi Arabia,SAU,2019,5.386273
Saudi Arabia,SAU,2020,5.386273
Saudi Arabia,SAU,2021,5.386273
Senegal,SEN,1987,3.014706
Senegal,SEN,1988,3.082077
Senegal,SEN,1989,3.14774
Senegal,SEN,1990,3.2117584
Senegal,SEN,1991,3.2741935
Senegal,SEN,1992,3.3351035
Senegal,SEN,1993,3.3945436
Senegal,SEN,1994,3.4525661
Senegal,SEN,1995,3.5092213
Senegal,SEN,1996,3.564557
Senegal,SEN,1997,3.6186187
Senegal,SEN,1998,3.6714497
Senegal,SEN,1999,3.723092
Senegal,SEN,2000,3.7735848
Senegal,SEN,2001,3.0963001
Senegal,SEN,2002,2.6114364
Senegal,SEN,2003,2.4239116
Senegal,SEN,2004,2.239222
Senegal,SEN,2005,2.0573034
Senegal,SEN,2006,1.8780942
Senegal,SEN,2007,1.7015342
Senegal,SEN,2008,1.5275649
Senegal,SEN,2009,1.3561299
Senegal,SEN,2010,1.1871741
Senegal,SEN,2011,1.0206443
Senegal,SEN,2012,0.8564884
Senegal,SEN,2013,0.69465613
Senegal,SEN,2014,0.5350985
Senegal,SEN,2015,0.37776777
Senegal,SEN,2016,0.22261778
Senegal,SEN,2017,0.06960344
Senegal,SEN,2018,0.04676041
Senegal,SEN,2019,0.04676041
Senegal,SEN,2020,0.04676041
Senegal,SEN,2021,0.04676041
Serbia,SRB,2012,80.046524
Serbia,SRB,2013,69.578316
Serbia,SRB,2014,68.040344
Serbia,SRB,2015,70.53429
Serbia,SRB,2016,72.45299
Serbia,SRB,2017,75.44538
Serbia,SRB,2018,75.41701
Serbia,SRB,2019,75.48678
Serbia,SRB,2020,74.87463
Serbia,SRB,2021,73.86656
Seychelles,SYC,1989,9.243697
Seychelles,SYC,1990,9.297768
Seychelles,SYC,1991,9.351581
Seychelles,SYC,1992,9.405136
Seychelles,SYC,1993,9.458437
Seychelles,SYC,1994,9.511485
Seychelles,SYC,1995,9.564281
Seychelles,SYC,1996,9.282088
Seychelles,SYC,1997,9.287257
Seychelles,SYC,1998,9.292352
Seychelles,SYC,1999,9.297374
Seychelles,SYC,2000,9.302325
Seychelles,SYC,2001,15.223097
Seychelles,SYC,2002,21.730694
Seychelles,SYC,2003,27.642277
Seychelles,SYC,2004,27.692308
Seychelles,SYC,2005,27.737226
Seychelles,SYC,2006,27.737226
Seychelles,SYC,2007,27.737226
Seychelles,SYC,2008,27.737226
Seychelles,SYC,2009,27.737226
Seychelles,SYC,2010,27.737226
Seychelles,SYC,2011,27.737226
Seychelles,SYC,2012,27.737226
Seychelles,SYC,2013,27.737226
Seychelles,SYC,2014,27.737226
Seychelles,SYC,2015,27.737226
Seychelles,SYC,2016,27.737226
Seychelles,SYC,2017,27.737226
Seychelles,SYC,2018,27.737226
Seychelles,SYC,2019,27.737226
Seychelles,SYC,2020,27.737226
Seychelles,SYC,2021,27.737226
Sierra Leone,SLE,1987,4.0540543
Sierra Leone,SLE,1988,5.4530826
Sierra Leone,SLE,1989,7.3533564
Sierra Leone,SLE,1990,10.083045
Sierra Leone,SLE,1991,14.33676
Sierra Leone,SLE,1992,21.88511
Sierra Leone,SLE,1993,22.478884
Sierra Leone,SLE,1994,23.006784
Sierra Leone,SLE,1995,23.4792
Sierra Leone,SLE,1996,23.90444
Sierra Leone,SLE,1997,24.289238
Sierra Leone,SLE,1998,24.639097
Sierra Leone,SLE,1999,24.958572
Sierra Leone,SLE,2000,25.251455
Sierra Leone,SLE,2001,25.449472
Sierra Leone,SLE,2002,25.63818
Sierra Leone,SLE,2003,25.818218
Sierra Leone,SLE,2004,25.990171
Sierra Leone,SLE,2005,26.154572
Sierra Leone,SLE,2006,26.154572
Sierra Leone,SLE,2007,26.154572
Sierra Leone,SLE,2008,26.154572
Sierra Leone,SLE,2009,26.154572
Sierra Leone,SLE,2010,26.154572
Sierra Leone,SLE,2011,26.154572
Sierra Leone,SLE,2012,26.154572
Sierra Leone,SLE,2013,26.154572
Sierra Leone,SLE,2014,26.154572
Sierra Leone,SLE,2015,26.154572
Sierra Leone,SLE,2016,26.154572
Sierra Leone,SLE,2017,26.154572
Sierra Leone,SLE,2018,26.154572
Sierra Leone,SLE,2019,26.154572
Sierra Leone,SLE,2020,26.154572
Sierra Leone,SLE,2021,26.154572
Singapore,SGP,1975,51
Singapore,SGP,1976,51.462177
Singapore,SGP,1977,51.73151
Singapore,SGP,1978,51.90786
Singapore,SGP,1979,52.032288
Singapore,SGP,1980,52.124786
Singapore,SGP,1981,52.196243
Singapore,SGP,1982,52.25311
Singapore,SGP,1983,52.299435
Singapore,SGP,1984,52.337906
Singapore,SGP,1985,52.370365
Singapore,SGP,1986,52.398113
Singapore,SGP,1987,52.42211
Singapore,SGP,1988,52.443073
Singapore,SGP,1989,52.461536
Singapore,SGP,1990,52.477924
Singapore,SGP,1991,52.49257
Singapore,SGP,1992,52.505733
Singapore,SGP,1993,52.51763
Singapore,SGP,1994,52.52844
Singapore,SGP,1995,52.538296
Singapore,SGP,1996,52.547325
Singapore,SGP,1997,52.555626
Singapore,SGP,1998,52.563282
Singapore,SGP,1999,52.57037
Singapore,SGP,2000,52.576946
Singapore,SGP,2001,52.584797
Singapore,SGP,2002,52.59199
Singapore,SGP,2003,52.59861
Singapore,SGP,2004,52.604717
Singapore,SGP,2005,52.610374
Singapore,SGP,2006,52.560722
Singapore,SGP,2007,52.502804
Singapore,SGP,2008,52.43437
Singapore,SGP,2009,52.352257
Singapore,SGP,2010,52.251926
Singapore,SGP,2011,52.12655
Singapore,SGP,2012,51.96541
Singapore,SGP,2013,51.75066
Singapore,SGP,2014,51.45022
Singapore,SGP,2015,51
Singapore,SGP,2016,51
Singapore,SGP,2017,51
Singapore,SGP,2018,51
Singapore,SGP,2019,51
Singapore,SGP,2020,51
Singapore,SGP,2021,51
Slovakia,SVK,1993,52.141647
Slovakia,SVK,1994,52.69326
Slovakia,SVK,1995,53.318905
Slovakia,SVK,1996,55.63798
Slovakia,SVK,1997,58.091602
Slovakia,SVK,1998,56.57919
Slovakia,SVK,1999,54.952095
Slovakia,SVK,2000,53.196754
Slovakia,SVK,2001,55.173176
Slovakia,SVK,2002,56.88048
Slovakia,SVK,2003,54.18887
Slovakia,SVK,2004,56.255177
Slovakia,SVK,2005,55.580063
Slovakia,SVK,2006,50.539043
Slovakia,SVK,2007,44.622093
Slovakia,SVK,2008,46.036587
Slovakia,SVK,2009,43.314625
Slovakia,SVK,2010,43.740314
Slovakia,SVK,2011,43.18578
Slovakia,SVK,2012,49.421314
Slovakia,SVK,2013,36.406902
Slovakia,SVK,2014,41.391026
Slovakia,SVK,2015,42.24578
Slovakia,SVK,2016,42.59813
Slovakia,SVK,2017,41.56031
Slovakia,SVK,2018,42.839172
Slovakia,SVK,2019,42.449608
Slovakia,SVK,2020,41.873875
Slovakia,SVK,2021,41.904305
Slovenia,SVN,2002,78.45863
Slovenia,SVN,2003,79.56855
Slovenia,SVN,2004,80.79665
Slovenia,SVN,2005,82.04851
Slovenia,SVN,2006,81.57387
Slovenia,SVN,2007,81.60231
Slovenia,SVN,2008,81.98198
Slovenia,SVN,2009,82.21939
Slovenia,SVN,2010,82.133095
Slovenia,SVN,2011,81.67086
Slovenia,SVN,2012,82.32949
Slovenia,SVN,2013,85.49671
Slovenia,SVN,2014,83.19902
Slovenia,SVN,2015,81.2932
Slovenia,SVN,2016,81.39299
Slovenia,SVN,2017,81.382866
Slovenia,SVN,2018,81.89386
Slovenia,SVN,2019,81.67373
Slovenia,SVN,2020,82.76892
Slovenia,SVN,2021,81.0956
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0.02021427
Somalia,SOM,2002,0.04042854
Somalia,SOM,2003,0.060642812
Somalia,SOM,2004,0.060642812
Somalia,SOM,2005,0.060642812
Somalia,SOM,2006,0.060642812
Somalia,SOM,2007,0.060642812
Somalia,SOM,2008,0.060642812
Somalia,SOM,2009,0.060642812
Somalia,SOM,2010,0.060642812
Somalia,SOM,2011,0.060642812
Somalia,SOM,2012,0.060642812
Somalia,SOM,2013,0.060642812
Somalia,SOM,2014,0.060642812
Somalia,SOM,2015,0.060642812
Somalia,SOM,2016,0.060642812
Somalia,SOM,2017,0.060642812
Somalia,SOM,2018,0.060642812
Somalia,SOM,2019,0.060642812
Somalia,SOM,2020,0.060642812
Somalia,SOM,2021,0.060642812
South Africa,ZAF,1990,10.879856
South Africa,ZAF,1991,10.423659
South Africa,ZAF,1992,9.961814
South Africa,ZAF,1993,9.494213
South Africa,ZAF,1994,9.02075
South Africa,ZAF,1995,8.541311
South Africa,ZAF,1996,8.477827
South Africa,ZAF,1997,8.414994
South Africa,ZAF,1998,8.351511
South Africa,ZAF,1999,8.28781
South Africa,ZAF,2000,8.22389
South Africa,ZAF,2001,8.431161
South Africa,ZAF,2002,8.631895
South Africa,ZAF,2003,8.826396
South Africa,ZAF,2004,9.01495
South Africa,ZAF,2005,9.1978245
South Africa,ZAF,2006,9.375274
South Africa,ZAF,2007,9.547535
South Africa,ZAF,2008,9.714833
South Africa,ZAF,2009,9.877378
South Africa,ZAF,2010,10.035372
South Africa,ZAF,2011,10.189001
South Africa,ZAF,2012,10.338444
South Africa,ZAF,2013,10.4838705
South Africa,ZAF,2014,15.266394
South Africa,ZAF,2015,19.239014
South Africa,ZAF,2016,20.682415
South Africa,ZAF,2017,21.15583
South Africa,ZAF,2018,20.503778
South Africa,ZAF,2019,22.486773
South Africa,ZAF,2020,21.314526
South Africa,ZAF,2021,21.240562
South Asia (WB),,2014,2.2797039
South Asia (WB),,2015,2.2797039
South Asia (WB),,2016,2.2797039
South Asia (WB),,2017,2.2797039
South Asia (WB),,2018,2.2797039
South Asia (WB),,2019,2.2797039
South Asia (WB),,2020,2.2797039
South Asia (WB),,2021,2.2797039
South Korea,KOR,1990,9.722898
South Korea,KOR,1991,10.249015
South Korea,KOR,1992,10.740344
South Korea,KOR,1993,11.200226
South Korea,KOR,1994,11.631585
South Korea,KOR,1995,12.074817
South Korea,KOR,1996,12.494717
South Korea,KOR,1997,12.893082
South Korea,KOR,1998,13.59346
South Korea,KOR,1999,14.519347
South Korea,KOR,2000,15.44788
South Korea,KOR,2001,15.347652
South Korea,KOR,2002,15.259061
South Korea,KOR,2003,15.635981
South Korea,KOR,2004,15.951536
South Korea,KOR,2005,15.239726
South Korea,KOR,2006,16.255245
South Korea,KOR,2007,16.230476
South Korea,KOR,2008,16.205784
South Korea,KOR,2009,16.181164
South Korea,KOR,2010,16.15662
South Korea,KOR,2011,16.13215
South Korea,KOR,2012,16.107756
South Korea,KOR,2013,16.083433
South Korea,KOR,2014,16.059185
South Korea,KOR,2015,16.504711
South Korea,KOR,2016,16.431578
South Korea,KOR,2017,16.431578
South Korea,KOR,2018,16.431578
South Korea,KOR,2019,16.431578
South Korea,KOR,2020,16.431578
South Korea,KOR,2021,16.431578
South Sudan,SSD,2012,34.19453
South Sudan,SSD,2013,34.19453
South Sudan,SSD,2014,34.19453
South Sudan,SSD,2015,34.19453
South Sudan,SSD,2016,34.19453
South Sudan,SSD,2017,34.19453
South Sudan,SSD,2018,34.19453
South Sudan,SSD,2019,34.19453
South Sudan,SSD,2020,34.19453
South Sudan,SSD,2021,34.19453
Spain,ESP,1986,25.996685
Spain,ESP,1987,24.547451
Spain,ESP,1988,22.975454
Spain,ESP,1989,21.264402
Spain,ESP,1990,19.394993
Spain,ESP,1991,17.344173
Spain,ESP,1992,17.65412
Spain,ESP,1993,17.970646
Spain,ESP,1994,18.293962
Spain,ESP,1995,18.62429
Spain,ESP,1996,18.961863
Spain,ESP,1997,19.306917
