Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y20212023,Y2022,Y20222024,Y2023,Y2024
"81","'288","Ghana","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","47.1",,"46.8",,"46.5",,"46.3",,"46.1",,"45.9",,"45.5",,"45.1",,"44.5",,"43.7",,"42.9",,"42.1",,"41.3",,"40.6",,"39.8",,"39.1",,"38.4",,"37.8",,"37.2",,"36.8",,"36.4",,"36.1",,"36",,"36",
"81","'288","Ghana","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","2.2",,"2.3",,"2.4",,"2.4",,"2.5",,"2.6",,"2.6",,"2.7",,"2.7",,"2.8",,"2.8",,"2.8",,"2.8",,"2.8",,"2.8",,"2.8",,"2.8",,"2.9",,"2.9",,"2.9",,"2.9",,"3",,"3",,"3.1",
"81","'288","Ghana","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%",,,,,,,"53",,,,,,"54.9",,,,"62.1",,,,,,"45.7",,,,,,"52.1",,,,,,"42.9",,,,,,,,,,"52.6",,,
"81","'288","Ghana","21049","Prevalence of low birthweight (percent)","6121","Value","%","15.8",,"15.8",,"15.7",,"15.7",,"15.7",,"15.6",,"15.5",,"15.5",,"15.3",,"15.2",,"15.1",,"15",,"14.9",,"14.8",,"14.7",,"14.7",,"14.6",,"14.6",,"14.5",,"14.5",,"14.4",,,,,,,
"81","'288","Ghana","210490","Number of newborns with low birthweight (million)","6132","Value","million No","0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,,,,,
"81","'288","Ghana","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1722",,"1724",,"1727",,"1730",,"1735",,"1738",,"1741",,"1744",,"1748",,"1753",,"1756",,"1758",,"1761",,"1763",,"1766",,"1768",,"1770",,"1772",,"1776",,"1779",,"1783",,"1786",,"1789",,"1792","1795"
"81","'288","Ghana","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2220",,"2224",,"2228",,"2232",,"2238",,"2243",,"2247",,"2251",,"2255",,"2261",,"2265",,"2268",,"2271",,"2274",,"2277",,"2279",,"2282",,"2286",,"2290",,"2295",,"2300",,"2304",,"2309",,"2314","2319"
"81","'288","Ghana","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,"0.28",,"0.28",,"0.28",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.3",,"0.3",,"0.3",,"0.29",,"0.31",,"0.32",
"81","'288","Ghana","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","5.21",,"5.19",,"5.13",,"5.07",,"5.14",,"5.14",,"5.1",,"5.35",,"5.14",,"5.14",,"4.9",,"5.06",,"4.99",,"5.07",,"5.11",,"5.14",,"5.16",,"5.16",,"5.25",,"5.02",,"4.96",,"4.94",,"4.92",,"4.92","4.92"
"81","'288","Ghana","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"40.8",,"41.6",,"42.9",,"42.8",,"44.8",,"45.4",,"47.2",,"47.2",,"49.1",,"47.5",,"46.7",,"44.6",,"43.5",,"41.9",,"40.8",,"40.4",,"40.9",,"41.6",,"42.9",,"44.9",,"47.1",,,,,,
"84","'300","Greece","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"138",,"139",,"140",,"140",,"138",,"137",,"137",,"139",,"140",,"140",,"140",,"140",,"139",,"137",,"135",,"134",,"134",,"135",,"135",,"135",,"135",,"135",,"135",,
"84","'300","Greece","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,"3501",,"3521",,"3528",,"3598",,"3492",,"3416",,"3480",,"3534",,"3566",,"3531",,"3532",,"3518",,"3524",,"3446",,"3407",,"3353",,"3391",,"3393",,"3421",,"3371",,"3393",,"3398",,"3397",
"84","'300","Greece","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,"3503",,"3516",,"3548",,"3538",,"3501",,"3462",,"3476",,"3526",,"3543",,"3542",,"3526",,"3524",,"3496",,"3459",,"3402",,"3384",,"3379",,"3401",,"3394",,"3395",,"3387",,"3396",,"3397",,
"84","'300","Greece","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,"32",,"32",,"32",,"31",,"31",,"30",,"30",,"30",,"30",,"29",,"29",,"30",,"31",,"31",,"31",,"31",,"30",,"28",,"27",,"27",,"27",,,,,,
"84","'300","Greece","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"116.7",,"115.7",,"116.3",,"116.5",,"115.2",,"114.4",,"113.6",,"113.4",,"113.6",,"114.1",,"113.5",,"112.5",,"111.2",,"109.6",,"107.2",,"106.1",,"107.5",,"108.3",,"106.9",,"105.7",,"105.8",,,,,,
"84","'300","Greece","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"63.4",,"62.3",,"62.3",,"63.1",,"63",,"63.9",,"63.8",,"63.6",,"64.4",,"65.3",,"65.1",,"63.7",,"63",,"62",,"60.7",,"59.7",,"62.1",,"64.8",,"65.4",,"64.8",,"64.4",,,,,,
"84","'300","Greece","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","1.8",,"1.8",,"1.8",,"1.8",,"1.9",,"2",,"1.9",,"1.9",,"1.9",,"1.9",,"1.9",,"1.9",,"1.7",,"1.7",,"1.7",,"1.7",,"1.7",,"1.7",,"1.7",,"1.7",,"1.8",,"1.8",,,,,
"84","'300","Greece","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","31386.6",,"32675.9",,"34081",,"35970.7",,"37811.5",,"38147",,"40483.2",,"41796.2",,"41709.4",,"39886.2",,"37566.7",,"33906.5",,"31250.2",,"30762.4",,"31213.4",,"31348",,"31468.6",,"31995.4",,"32722.3",,"33502.8",,"30487.1",,"33531.2",,"35906.6",,"36854.5","37752.6"
"84","'300","Greece","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,
"84","'300","Greece","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"84","'300","Greece","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,"3.2",,"3.2",,"2.3",,"1.7",,"1.5",,"1.5",,"1.5",,"1.5",,
"84","'300","Greece","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"2.3",,"2.1",,"1.5",,"0.7",,"0.8",,"0.9",,"1.1",,"1.1",,
"84","'300","Greece","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5",,"4.2",,"4.2",,"3.2",,"2.7",,"2.3",,"2.2",,"1.8",,"1.9",,
"84","'300","Greece","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7",,"3.1",,"3.3",,"2.2",,"1.8",,"1.4",,"1.3",,"1.1",,"1.3",,
"84","'300","Greece","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,"2.3",,"2.2",,"1.3",,"0.7",,"0.7",,"0.7",,"0.8",,"0.9",,
"84","'300","Greece","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6",,"4",,"4.3",,"3.1",,"2.9",,"2.1",,"1.9",,"1.5",,"1.7",,
"84","'300","Greece","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,"3.3",,"3",,"2.4",,"1.6",,"1.7",,"1.7",,"1.8",,"1.7",,
"84","'300","Greece","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"2.3",,"2",,"1.6",,"0.7",,"0.9",,"1.1",,"1.4",,"1.3",,
"84","'300","Greece","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,"4.3",,"4",,"3.2",,"2.5",,"2.4",,"2.4",,"2.2",,"2.2",,
"84","'300","Greece","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.8",,"16.4",,"16.6",,"13.3",,"8.6",,"6.8",,"6.3",,"6.4",,"6.6",,
"84","'300","Greece","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13",,"13.5",,"13.5",,"10.5",,"6.1",,"4.9",,"4.8",,"5.5",,"5.6",,
"84","'300","Greece","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.5",,"19.3",,"19.6",,"16",,"11.1",,"8.6",,"7.7",,"7.3",,"7.6",,
"84","'300","Greece","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.9",,"16.5",,"17",,"12.2",,"7.6",,"5.9",,"5.8",,"5.8",,"6.1",,
"84","'300","Greece","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.9",,"13.5",,"13.8",,"9.5",,"5.1",,"4.2",,"4.4",,"5",,"5.1",,
"84","'300","Greece","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.8",,"19.5",,"20.2",,"14.9",,"10",,"7.6",,"7.1",,"6.7",,"7.2",,
"84","'300","Greece","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.7",,"16.3",,"16.2",,"14.3",,"9.7",,"7.6",,"6.8",,"7",,"7.1",,
"84","'300","Greece","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.1",,"13.5",,"13.3",,"11.5",,"7",,"5.6",,"5.2",,"6.1",,"6.2",,
"84","'300","Greece","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.2",,"19.1",,"19.1",,"17.1",,"12.3",,"9.6",,"8.3",,"7.9",,"8.1",,
"84","'300","Greece","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.3",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,
"84","'300","Greece","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"<0.1",,"<0.1",,"<0.1",,"0.1",,"0.1",,
"84","'300","Greece","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.4",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,
"84","'300","Greece","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"84","'300","Greece","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"84","'300","Greece","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"84","'300","Greece","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.2",,"0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"84","'300","Greece","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"84","'300","Greece","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"<0.1",,
"84","'300","Greece","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"1.8",,"1.8",,"1.4",,"0.9",,"0.7",,"0.7",,"0.7",,"0.7",,
"84","'300","Greece","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"1.5",,"1.5",,"1.1",,"0.7",,"0.5",,"0.5",,"0.6",,"0.6",,
"84","'300","Greece","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"2.1",,"2.1",,"1.7",,"1.2",,"0.9",,"0.8",,"0.8",,"0.8",,
"84","'300","Greece","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,"0.7",,"0.7",,"0.5",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,
"84","'300","Greece","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.6",,"0.6",,"0.4",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,
"84","'300","Greece","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"0.9",,"0.9",,"0.7",,"0.4",,"0.3",,"0.3",,"0.3",,"0.3",,
"84","'300","Greece","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"0.8",,"0.8",,"0.7",,"0.5",,"0.4",,"0.3",,"0.3",,"0.3",,
"84","'300","Greece","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.6",,"0.6",,"0.6",,"0.3",,"0.3",,"0.2",,"0.3",,"0.3",,
"84","'300","Greece","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"0.9",,"0.9",,"0.8",,"0.6",,"0.5",,"0.4",,"0.4",,"0.4",,
"84","'300","Greece","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"20.2",,"23.4",,"25.7",,"23.4",,"23",,"24.9",,"24.9",,"20",,"17.7",,"19.9",,"23.2",,"23.3",,"22.8",,"25",,"26.5",,"30.1",,"33.5",,"37.5",,"36.9",,"35.7",,"34.5",,"34",,,,
"84","'300","Greece","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"10.8",,"11.3",,"11.7",,"12.1",,"12.2",,"12.2",,"11.9",,"11.4",,"11",,"10.8",,"10.9",,"11.3",,"11.8",,"12.4",,"12.9",,"13.4",,"14",,"14.5",,"15",,"15.4",,"15.5",,"15.5",,,,
"84","'300","Greece","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"26",,"29",,"31",,"30",,"29",,"28",,"28",,"30",,"30",,"26",,"22",,"19",,"18",,"18",,"19",,"19",,"18",,"17",,"16",,"16",,"15",,"15",,,,
"84","'300","Greece","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.81",,,,"0.87",,"0.48",,"0.49",,"0.51",,"0.63",,"0.52",,"0.27",,"-0.21",,"-0.13",,"-0.1",,"-0.22",,"-0.17",,"-0.14",,"-0.24",,"-0.13",,"-0.08",,"0.15",,"0.16",,"0.12",,"0.1",,"0.11",,,
"84","'300","Greece","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,"43",,"46",,"46",,"46",,"42",,"41",,"62",,"62",,"66",,"66",,"69",,"39",,"15",,"11",,"26",,"41",,"58",,"52",,"27",,"34",,"34",,"20",,"19",
"84","'300","Greece","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"84","'300","Greece","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"84","'300","Greece","21046","Percentage of population using safely managed sanitation services (percent)","6121","Value","%","77",,"78",,"78",,"79",,"80",,"81",,"81",,"82",,"83",,"83",,"84",,"85",,"86",,"86",,"87",,"88",,"88",,"89",,"90",,"91",,"91",,"92",,"92",,,
"84","'300","Greece","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","98",,"98",,"98",,"98",,"98",,"98",,"98",,"98",,"98",,"98",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"84","'300","Greece","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,"1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"84","'300","Greece","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,"<0.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"84","'300","Greece","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","2.2",,"2.2",,"2.1",,"2.1",,"2",,"2",,"1.9",,"1.9",,"1.8",,"1.8",,"1.8",,"1.8",,"1.8",,"1.8",,"1.8",,"1.8",,"1.9",,"1.9",,"1.9",,"1.9",,"1.9",,"1.9",,"1.9",,"2","2"
"84","'300","Greece","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"84","'300","Greece","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","10.9",,"11.2",,"11.5",,"11.7",,"12",,"12.3",,"12.6",,"12.8",,"13.1",,"13.2",,"13.4",,"13.5",,"13.6",,"13.7",,"13.8",,"13.9",,"13.9",,"13.9",,"13.9",,"13.9",,"13.8",,"13.8",,"13.7",,"13.6","13.5"
"84","'300","Greece","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"84","'300","Greece","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","18.9",,"19.5",,"20",,"20.5",,"21.1",,"21.6",,"22.1",,"22.6",,"23.1",,"23.5",,"23.9",,"24.3",,"24.6",,"24.9",,"25.2",,"25.6",,"25.9",,"26.2",,"26.5",,"26.9",,"27.2",,"27.6",,"28",,,
"84","'300","Greece","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","1.7",,"1.8",,"1.8",,"1.9",,"1.9",,"2",,"2",,"2.1",,"2.1",,"2.1",,"2.2",,"2.2",,"2.2",,"2.2",,"2.3",,"2.3",,"2.3",,"2.3",,"2.3",,"2.3",,"2.4",,"2.4",,"2.4",,,
"84","'300","Greece","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","12.3",,"12.1",,"11.9",,"11.8",,"11.9",,"11.9",,"11.9",,"11.9",,"12",,"12",,"12",,"12.1",,"12.2",,"12.4",,"12.5",,"12.7",,"12.9",,"13.1",,"13.4",,"13.6",,"14",,"14.4",,"15",,"15.6",
"84","'300","Greece","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",
"84","'300","Greece","21049","Prevalence of low birthweight (percent)","6121","Value","%","9.8",,"9.9",,"10",,"10",,"10.1",,"10.2",,"10.3",,"10.3",,"10.4",,"10.5",,"10.7",,"10.8",,"10.9",,"11",,"11.1",,"11.2",,"11.2",,"11.3",,"11.3",,"11.4",,"11.4",,,,,,,
"84","'300","Greece","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,,,,,
