Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"12","'044","Bahamas","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"21.7","E","FAO data",,,,"21.7","E","FAO data",,,,"21.7","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"16.9","E","FAO data",,,,"16.9","E","FAO data",,,,"16.9","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"13.3","E","FAO data",,,,"13.3","E","FAO data",,,,"13.3","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"20.5","E","FAO data",,,,"20.5","E","FAO data",,,,"20.5","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,"<0.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"100","E",,,,,"96.7","E",,,,,"91","E",,,,,"93.7","E",,,,,"96.7","E",,,,,"100","E",,,,,"99","E",,,,,"99","E",,,,,"98.1","E",,,,,"100","E",,,,,"96.3","E",,,,,"94.5","E",,,,,"96.6","E",,,,,"99.7","E",,,,,"100","E",,,,,"100","E",,,,,"100","E",,,,,"100","E",,,,,"98.8","E",,,,,"98.8","E",,,,,"98.3","E",,,,,"98.4","E",,,,,,,,,,,,,
"12","'044","Bahamas","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,,,,,,,,,
"12","'044","Bahamas","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"71","E",,,,,"71","E",,,,,"62","E",,,,,"69","E",,,,,"75","E",,,,,"68","E",,,,,"57","E",,,,,"54","E",,,,,"55","E",,,,,"57","E",,,,,"54","E",,,,,"53","E",,,,,"58","E",,,,,"70","E",,,,,"91","E",,,,,"109","E",,,,,"103","E",,,,,"95","E",,,,,"97","E",,,,,"89","E",,,,,"91","E",,,,,"96","E",,,,,,,,,,,,,
"12","'044","Bahamas","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","1.28","X",,,,,,,,,,,"0.96","X",,,,,"0.83","X",,,,,"0.89","X",,,,,"0.94","X",,,,,"0.81","X",,,,,"0.73","X",,,,,"0.77","X",,,,,"0.86","X",,,,,"0.99","X",,,,,"1.1","X",,,,,"1.18","X",,,,,"1.13","X",,,,,"0.96","X",,,,,"0.89","X",,,,,"0.96","X",,,,,"0.98","X",,,,,"0.85","X",,,,,"0.8","X",,,,,"0.83","X",,,,,"0.85","X",,,,,"0.88","X",,,,,,,,,,
"12","'044","Bahamas","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","98","X",,,,,"98","X",,,,,"98","X",,,,,"98","X",,,,,"98","X",,,,,"98","X",,,,,"98","X",,,,,"98","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12","'044","Bahamas","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","88","X",,,,,"88","X",,,,,"89","X",,,,,"89","X",,,,,"90","X",,,,,"90","X",,,,,"91","X",,,,,"91","X",,,,,"92","X",,,,,"92","X",,,,,"93","X",,,,,"93","X",,,,,"94","X",,,,,"94","X",,,,,"95","X",,,,,"95","X",,,,,"95","X",,,,,"95","X",,,,,"95","X",,,,,"95","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12","'044","Bahamas","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","28.7","X",,,,,"29.7","X",,,,,"30.7","X",,,,,"31.7","X",,,,,"32.7","X",,,,,"33.7","X",,,,,"34.6","X",,,,,"35.5","X",,,,,"36.4","X",,,,,"37.3","X",,,,,"38.1","X",,,,,"39","X",,,,,"39.8","X",,,,,"40.6","X",,,,,"41.3","X",,,,,"42.1","X",,,,,"42.8","X",,,,,"43.6","X",,,,,"44.3","X",,,,,"45.1","X",,,,,"45.8","X",,,,,"46.5","X",,,,,"47.3","X",,,,,,,,,,
"12","'044","Bahamas","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,
"12","'044","Bahamas","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","24.7","X",,,,,"23.6","X",,,,,"22.7","X",,,,,"21.8","X",,,,,"21","X",,,,,"20.3","X",,,,,"19.5","X",,,,,"18.8","X",,,,,"18.1","X",,,,,"17.5","X",,,,,"17","X",,,,,"16.6","X",,,,,"16.4","X",,,,,"16.4","X",,,,,"16.5","X",,,,,"16.7","X",,,,,"16.9","X",,,,,"17.1","X",,,,,"17.3","X",,,,,"17.5","X",,,,,"17.7","X",,,,,"17.9","X",,,,,"18.3","X",,,,,"18.8","X",,,,
"12","'044","Bahamas","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,
"12","'044","Bahamas","21049","Prevalence of low birthweight (percent)","6121","Value","%","14.6","X",,,,,"14.7","X",,,,,"14.7","X",,,,,"14.8","X",,,,,"14.8","X",,,,,"14.8","X",,,,,"14.9","X",,,,,"15","X",,,,,"15","X",,,,,"15.1","X",,,,,"15.2","X",,,,,"15.2","X",,,,,"15.3","X",,,,,"15.3","X",,,,,"15.4","X",,,,,"15.4","X",,,,,"15.4","X",,,,,"15.4","X",,,,,"15.4","X",,,,,"15.4","X",,,,,"15.4","X",,,,,,,,,,,,,,,,,,,,,,
"12","'044","Bahamas","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,
"12","'044","Bahamas","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1861","E",,,,,"1864","E",,,,,"1867","E",,,,,"1871","E",,,,,"1874","E",,,,,"1877","E",,,,,"1880","E",,,,,"1883","E",,,,,"1885","E",,,,,"1887","E",,,,,"1889","E",,,,,"1892","E",,,,,"1895","E",,,,,"1898","E",,,,,"1900","E",,,,,"1903","E",,,,,"1906","E",,,,,"1909","E",,,,,"1912","E",,,,,"1915","E",,,,,"1917","E",,,,,"1920","E",,,,,"1921","E",,,,,"1923","E",,"1924","E",
"12","'044","Bahamas","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2409","E",,,,,"2413","E",,,,,"2418","E",,,,,"2424","E",,,,,"2429","E",,,,,"2434","E",,,,,"2438","E",,,,,"2442","E",,,,,"2446","E",,,,,"2449","E",,,,,"2452","E",,,,,"2456","E",,,,,"2460","E",,,,,"2463","E",,,,,"2466","E",,,,,"2469","E",,,,,"2473","E",,,,,"2478","E",,,,,"2482","E",,,,,"2486","E",,,,,"2490","E",,,,,"2493","E",,,,,"2495","E",,,,,"2497","E",,"2499","E",
"12","'044","Bahamas","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.56","E",,,,,"3.48","E",,,,,"3.42","E",,,,,"3.24","E",,,,,"3.35","E",,,,,"3.35","E",,,,,"3.34","E",,,,,"3.31","E",,,,,"3.36","E",,,,,"3.34","E",,,,,"3.32","E",,,,,"3.19","E",,,,,"3.5","E",,,,,"3.47","E",,,,,"3.37","E",,,,,"3.36","E",,,,,"3.21","E",,,,,"3.24","E",,,,,"3.28","E",,,,,"3.26","E",,,,,"3.31","E",,,,,"3.37","E",,,,,"3.62","E",,,,,"3.62","E",,"3.62","E",
"12","'044","Bahamas","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"94.9","E",,,,,"94.2","E",,,,,"93.3","E",,,,,"92.3","E",,,,,"92.5","E",,,,,"92.5","E",,,,,"92.9","E",,,,,"94.8","E",,,,,"96.4","E",,,,,"94.3","E",,,,,"94.8","E",,,,,"94.3","E",,,,,"96.4","E",,,,,"94.2","E",,,,,"92.1","E",,,,,"91.7","E",,,,,"93.4","E",,,,,"95.9","E",,,,,"97.4","E",,,,,"99.2","E",,,,,"103.3","E",,,,,,,,,,,,,,,,,,,
"13","'048","Bahrain","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","E",,,,,"33","E",,,,,,,,,,,,,,,,,,,
"13","'048","Bahrain","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.9","E",,,,,"107.3","E",,,,,,,,,,,,,,,,,,,
"13","'048","Bahrain","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","E",,,,,"60.7","E",,,,,,,,,,,,,,,,,,,
"13","'048","Bahrain","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","57969","X",,,,,"57280.7","X",,,,,"55096.7","X",,,,,"54431.9","X",,,,,"54045.1","X",,,,,"53478.3","X",,,,,"52691.9","X",,,,,"52731.8","X",,,,,"52765.4","X",,,,,"50665.8","X",,,,,"50704.8","X",,,,,"53132.3","X",,,,,"54516.8","X",,,,,"55376.4","X",,,,,"55065.8","X",,,,,"54149.9","X",,,,,"54107.1","X",,,,,"53859.8","X",,,,,"54893.1","X",,,,,"56750","X",,,,,"53814.2","X",,,,,"54954.7","X",,,,,"57573","X",,,,,"57819.9","X",,"59129.1","X",
"13","'048","Bahrain","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"13","'048","Bahrain","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"13","'048","Bahrain","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"13","'048","Bahrain","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"13","'048","Bahrain","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"13","'048","Bahrain","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"13","'048","Bahrain","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"13","'048","Bahrain","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"13","'048","Bahrain","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
