country,iso2c,iso3c,year,status,lastupdated,pop_POP.TOTL,gdp_GDP.MKTP.CD,gdp_GDP.PCAP.CD,inflation_CPI.TOTL.ZG,poverty_POV.DDAY,agriculture_LND.AGRI.ZS,agriculture_PRD.CROP.XD,pop_RUR.TOTL.ZS,pop_URB.TOTL.IN.ZS,education_ADT.LITR.ZS,pop_DYN.LE00.IN,pop_DYN.IMRT.IN,agriculture_CON.FERT.ZS,agriculture_LND.ARBL.ZS,pop_POP.GROW,gdp_GDP.MKTP.KD.ZG,region,capital,longitude,latitude,income,lending
Chad,TD,TCD,2002,,2025-12-04,9116192,1997005708.81576,219.061391951349,NA,NA,38.6991740787802,54.51,78.298,21.702,NA,48.36,98.5,3.13540540540541,2.93837357052097,3.48319249588089,8.49120981898062,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2009,,2025-12-04,11893754,12317614053.6841,1035.63719694254,NA,NA,38.9413913595934,57.32,78.066,21.934,NA,49.828,84.9,3.29875,3.17662007623888,3.57296976276489,-1.33848436646112,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2010,,2025-12-04,12312575,14058506663.7252,1141.80069268412,NA,NA,39.1002223634053,106.28,78.015,21.985,NA,50.107,82.8,4.04333333333333,3.33545108005083,3.46077094768596,13.7943889290963,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2017,,2025-12-04,15622759,13349041408.7152,854.46120040098,-1.5370996298085,NA,39.9761753494282,98.37,77.142,22.858,NA,51.875,69.2,5.24754716981132,4.20902160101652,3.30639583736028,-1.62799367083434,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2008,,2025-12-04,11476296,13385593990.3378,1166.36883453841,NA,NA,38.8587992376112,64.4,78.099,21.901,NA,49.503,87,3.67897435897436,3.09720457433291,3.49922011538019,3.10836221643889,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2013,,2025-12-04,13691079,17865316886.3315,1304.88742971475,0.222671564624585,NA,39.7363405336722,99.47,77.752,22.248,NA,51.051,76.6,4.0186,3.9707750952986,3.5694788341769,2.80735188711816,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2014,,2025-12-04,14188678,18144336903.7175,1278.78981422494,1.68197313925665,NA,39.8951715374841,100.74,77.628,22.372,NA,51.141,74.8,4.09807692307692,4.12960609911055,3.56998697827762,2.06298097115769,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2023,,2025-12-04,19319064,19107685020.89,989.058528968588,10.8363568399842,NA,39.9756194409149,NA,75.634,24.366,NA,55.069,58.7,6.52641509433962,4.20902160101652,4.57399213394625,4.11745179201004,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2012,,2025-12-04,13210998,17892228569.8861,1354.34344701937,7.51662364663832,NA,39.4575921219822,118.3,77.858,22.142,NA,50.765,78.6,3.88903225806452,3.6928208386277,3.51265481153462,9.05268025089401,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2016,,2025-12-04,15114655,13026289835.7789,861.831767630746,-0.792440525236024,NA,39.9761753494282,106.81,77.323,22.677,22.3099994659424,51.603,71,4.04867924528302,4.20902160101652,3.13868697646131,-4.12992837205852,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2022,,2025-12-04,18455316,17828508289.6049,966.036468278568,5.78802687843618,39.5,39.9761753494282,104.38,75.937,24.063,NA,54.528,60.3,6.52641509433962,4.20902160101652,3.45668911084691,12.8966164300082,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2021,,2025-12-04,17828273,16871937697.5854,946.358500208374,-0.772844370359154,NA,39.9761753494282,101.49,76.219,23.781,NA,53.136,61.9,4.72377358490566,4.20902160101652,3.44423869357111,0.29397916326441,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2001,,2025-12-04,8804124,1710843377.00119,194.32295331156,NA,NA,38.6991740787802,60.96,78.33,21.67,NA,48.306,100.3,4.72972972972973,2.93837357052097,3.3732389780589,11.6581346542938,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2009,,2025-12-04,157511,9100755725.19084,57778.5407063052,NA,NA,44.4444444444444,NA,69.008,30.992,NA,81,NA,NA,NA,0.702731939855193,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2017,,2025-12-04,164319,9170079922.77992,55806.5708942966,NA,NA,46.5656565656566,NA,69.086,30.914,NA,81,NA,NA,NA,0.265690188653133,1.80648131383585,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2000,,2025-12-04,148110,6439703434.71024,43479.1940767689,NA,NA,39.8989898989899,NA,69.535,30.465,NA,78.8,NA,NA,NA,0.376103046296504,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2013,,2025-12-04,161777,9594160856.65155,59304.850854272,NA,NA,47.7777777777778,NA,68.973,31.027,NA,81.5,NA,NA,NA,0.626273191358049,0.493931120528785,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2008,,2025-12-04,156408,NA,NA,NA,NA,40.9090909090909,NA,69.071,30.929,NA,80.8,NA,NA,NA,0.705129687243067,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2006,,2025-12-04,154214,9676172953.08188,62745.1006593557,NA,NA,42.4242424242424,NA,69.195,30.805,NA,80.4,NA,NA,NA,0.70801362983327,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2005,,2025-12-04,153126,8827272727.27273,57647.1188908006,NA,NA,38.3838383838384,NA,69.257,30.743,NA,80.1,NA,NA,NA,0.712404500701567,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2004,,2025-12-04,152039,8553643354.08275,56259.5344226334,NA,NA,37.8787878787879,NA,69.319,30.681,NA,79.8,NA,NA,NA,0.712216582260157,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2001,,2025-12-04,148850,6232906290.4851,41873.7406146127,NA,NA,37.8787878787879,NA,69.505,30.495,NA,79,NA,NA,NA,0.498384652290452,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2022,,2025-12-04,167215,11308300382.1028,67627.3084478235,NA,NA,NA,NA,68.923,31.077,NA,81,NA,NA,NA,0.283869921965387,5.34196140375869,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2003,,2025-12-04,150960,7332244897.95918,48570.7796632166,NA,NA,37.3737373737374,NA,69.381,30.619,NA,79.4,NA,NA,NA,0.717325515279559,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2023,,2025-12-04,167691,12507927159.7265,74589.1381155014,NA,NA,NA,NA,68.841,31.159,NA,81.1,NA,NA,NA,0.284259058075622,3.71500590367266,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2012,,2025-12-04,160767,9455340126.38231,58813.9364818794,NA,NA,48.2828282828283,NA,68.941,31.059,NA,81.3,NA,NA,NA,0.662148684316799,-5.75366122139113,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2002,,2025-12-04,149881,6663669064.7482,44459.7318188977,NA,NA,37.3737373737374,NA,69.443,30.557,NA,79.1,NA,NA,NA,0.690255844571338,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2021,,2025-12-04,166741,11157003025.7186,66912.1753241171,NA,NA,43.2828282828283,NA,68.988,31.012,NA,80.3,NA,NA,NA,0.30392604241618,9.93680136985076,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2011,,2025-12-04,159706,9649313892.00449,60419.2321641296,NA,NA,48.5353535353535,NA,68.909,31.091,NA,81.4,NA,NA,NA,0.681691594926131,1.12504310895372,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2016,,2025-12-04,163883,9169278152.84904,55950.1482938989,NA,NA,46.9191919191919,NA,69.07,30.93,NA,81.2,NA,NA,NA,0.262115340226344,1.21302407657195,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2010,,2025-12-04,158621,8902070457.35476,56121.6387322912,NA,NA,46.010101010101,NA,68.946,31.054,NA,81.2,NA,NA,NA,0.70224119137965,-3.60663231572742,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2015,,2025-12-04,163454,10109968831.1688,61852.0735568957,NA,NA,46.7676767676768,NA,69.038,30.962,NA,81.4,NA,NA,NA,0.446380040967648,0.374367083829384,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2020,,2025-12-04,166235,9439810769.23077,56785.9402005039,NA,NA,43.2828282828283,NA,69.037,30.963,NA,80.9,NA,NA,NA,0.359172843142478,-8.89677926591959,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2014,,2025-12-04,162726,10528493006.4176,64700.7423916131,NA,NA,48.0808080808081,NA,69.005,30.995,NA,81.6,NA,NA,NA,0.584896106024657,2.42710178482311,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2019,,2025-12-04,165639,10032440898.6469,60568.108347955,NA,NA,43.2828282828283,NA,69.069,30.931,NA,81.2,NA,NA,NA,0.417438625700863,1.57335596156342,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2018,,2025-12-04,164949,10026153281.7503,60783.3529257544,NA,NA,43.2828282828283,NA,69.086,30.914,NA,81.1,NA,NA,NA,0.38266747377841,1.1222435658518,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2007,,2025-12-04,155309,11514605842.3369,74139.97799443,NA,NA,41.4141414141414,NA,69.133,30.867,NA,80.6,NA,NA,NA,0.707543263751395,NA,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2012,,2025-12-04,17519119,267024782486.855,15241.9069981119,3.00744840213053,NA,18.8793126590382,98.23,12.811,87.189,NA,79.221,7.2,265.132385393384,1.88573874426387,0.959562935237505,6.15534001855494,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2004,,2025-12-04,16187322,99075985773.6682,6120.59152055344,1.05473871403517,NA,21.4314918524018,79.86,13.275,86.725,NA,78.276,7.9,284.455333333333,2.01739804070302,1.00938163923532,6.67425416822923,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2022,,2025-12-04,19553036,301226575540.242,15405.6165774073,11.643866711056,0.5,14.3199327104591,106.37,12.088,87.912,NA,79.176,5.9,220.154213894672,1.74588686071584,0.495789591494285,2.15399356192458,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2000,,2025-12-04,15503635,78339750721.364,5052.99245766325,3.84327295706565,8.6,20.3219229300151,68.87,13.927,86.073,NA,77.128,9.2,275.428571428571,2.35363104748686,1.19601925947085,4.9716214882971,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2023,,2025-12-04,19658835,335518054097.637,17067.0364799154,7.58168251407967,NA,14.4010249751882,NA,11.988,88.012,NA,81.167,6.2,249.515957068733,1.89396886756197,0.53962870957127,0.521367977246825,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2010,,2025-12-04,17181464,217051209238.534,12632.8704724192,1.41071107954321,NA,19.7952795575712,90.59,12.926,87.074,NA,79.095,7.5,285.970658232045,1.81466877014036,1.00455362363927,5.85165102224047,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2017,,2025-12-04,18558868,276154259981.097,14879.9086227187,2.18271846868521,0.5,16.5754635041584,100.41,12.51,87.49,96.4000015258789,80.61,6.5,258.726916049162,2.02511263975664,1.58394825779579,1.35769537343957,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2001,,2025-12-04,15683849,71574739561.4329,4563.5952986689,3.56910053001466,NA,20.3757202111005,74.03,13.637,86.363,NA,77.58,8.7,271.314285714286,2.35363104748686,1.15569441781061,3.15403492459967,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2011,,2025-12-04,17351816,251382573893.87,14487.3927832032,3.34121694259301,1.7,19.3910934566367,96.67,12.868,87.132,96.6999969482422,79.236,7.4,267.710551854836,1.90400103828752,0.986604121119825,6.22389678509138,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2003,,2025-12-04,16024752,76492579644.0605,4773.40177520754,2.81017875743611,7.9,20.7455765185628,78.64,13.335,86.665,NA,77.884,8,240.872666666667,2.01739804070302,1.04651515030085,4.72324526861041,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2008,,2025-12-04,16838988,179894594475.405,10683.2188772511,8.71626873039608,NA,20.7361278330993,83.62,13.041,86.959,NA,78.752,7.6,287.713775135153,1.76847990402565,0.999137869915681,3.78939280635238,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2005,,2025-12-04,16348778,122294145163.192,7480.32330998636,3.0525762138785,NA,21.364245251045,84.59,13.217,86.783,NA,78.459,7.7,256.844827586207,1.95015143934626,0.992481122862039,5.83704571917758,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2002,,2025-12-04,15857925,70264045939.2773,4430.84741157984,2.48939816650705,NA,20.9338670023617,75.3,13.394,86.606,95.7200012207031,77.84,8.2,195.867272727273,2.21913784477332,1.10379186272101,3.20279913520113,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2007,,2025-12-04,16671581,172491076033.863,10346.4138184533,4.40779938398043,NA,21.1584706508933,81.31,13.1,86.9,NA,78.652,7.6,314.366877971474,1.69730421824481,0.978803488234499,5.16823098528431,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2015,,2025-12-04,18047625,242450355830.884,13433.9202987032,4.34877353217046,0.7,17.5651877090955,101.86,12.64,87.36,96.870002746582,80.008,6.8,314.961837356735,2.0134907814225,1.0215666887643,2.15194249981184,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2021,,2025-12-04,19456334,315325547162.072,16206.8325493421,4.52456838259137,NA,14.5631870231053,107.19,12.183,87.817,NA,78.876,5.8,287.171345569523,2.01809524430058,0.441498091207504,11.3149204879049,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2006,,2025-12-04,16509195,153843518170.864,9318.65655296121,3.39201733699405,3.3,21.2499260287385,87.14,13.158,86.842,NA,78.533,7.6,271.462222222222,1.81565823663272,0.976434392610197,6.04999082563968,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2014,,2025-12-04,17864195,259560978224.359,14529.6767206336,4.71867527854673,NA,18.0003149864236,96.62,12.697,87.303,NA,79.714,7,288.20342959666,1.95386771562548,0.996818460180589,1.79264947139259,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2020,,2025-12-04,19370624,254042159309.311,13114.815470545,3.0454908480433,1.7,14.9026289456383,104.83,12.273,87.727,NA,79.349,5.9,291.550325295202,1.85089719657068,0.896491953505063,-6.14347479224092,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2013,,2025-12-04,17687006,277395018842.417,15683.5486369155,1.78955553984582,0.8,18.448229127999898,102.36,12.754,87.246,96.2699966430664,79.551,7.1,278.990694419151,1.94817250636153,0.95374468290385,3.30850824710085,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2019,,2025-12-04,19197744,278285058719.466,14495.716721687,2.55754475703329,NA,15.435346965027,110.32,12.357,87.643,NA,80.324,6,269.188127521081,1.88363799366435,1.59911795256016,0.634367533828438,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2018,,2025-12-04,18893191,295857562991.709,15659.4808675628,2.43488981353054,NA,16.0160767248496,112.62,12.436,87.564,NA,80.559,6.3,267.853761509873,1.9600722771884,1.78538584857741,3.99002947789977,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2009,,2025-12-04,17009731,171777900623.892,10098.8017167286,0.353045178360933,2.6,20.3137863602374,85.8,12.983,87.017,NA,78.89,7.6,219.142125166567,1.83965572429969,1.00886800592722,-1.11803723642878,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2016,,2025-12-04,18267221,249344863928.438,13649.8520452803,3.78619355893118,NA,17.0258627541733,101.52,12.578,87.422,NA,80.295,6.7,257.192864184235,1.98116547303093,1.2094154366484,1.753038749071,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2019,,2025-12-04,1407745000,14560167101283.4,10342.9009524335,2.89923416358229,0,55.462649429444,107.84,39.692,60.308,NA,77.94,6,427.750847233594,11.6042142218804,0.354740890170827,6.06850235053705,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2012,,2025-12-04,1354190000,8673664713189.24,6405.0574241349,2.61952432645539,13.2,56.0235278052443,93.5,48.235,51.765,NA,76.2,10.5,457.333238442414,12.4973437431264,0.678345458846803,7.85617427055587,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2001,,2025-12-04,1271850000,1355036590251.52,1065.40597574519,0.719125609120118,NA,55.7578718644915,63.25,62.907,37.093,NA,72.675,27.8,295.448526102869,12.742981982665,0.726380637838525,8.31263887091522,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2011,,2025-12-04,1345035000,7671757207851.29,5703.76027973346,5.55389892257491,15.7,56.1036602181182,90.95,49.489,50.511,NA,75.889,11.5,444.64980620155,12.6413860958174,0.546457594880274,9.4613358870736,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2004,,2025-12-04,1296075000,1984196551300.44,1530.92726215723,3.8246374310816,NA,55.9476447513305,70.44,58.856,41.144,NA,73.727,21.3,352.264351737972,12.8262305311048,0.593932815112141,10.1314073631003,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2008,,2025-12-04,1324655000,4667346414521.95,3523.44302065213,5.92525137041092,26.2,56.2006719746855,82.16,53.461,46.539,NA,74.833,14.8,372.65810231486,12.9088234363038,0.51238693163744,9.67024588602851,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2010,,2025-12-04,1337705000,6192564874453.29,4629.24551710077,3.17532475269199,20.6,56.1834730812931,86.35,50.774,49.226,95.120002746582,75.668,12.5,425.239340293993,12.7960801051446,0.482959688678361,10.5962719761682,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2009,,2025-12-04,1331260000,5189577094997.58,3898.24459158811,-0.728165250932903,NA,56.2639250438662,83.79,52.12,47.88,NA,75.317,13.6,383.967587321621,12.9294708011995,0.497381400884935,9.40269972778044,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2022,,2025-12-04,1412175000,18316765021690.2,12970.6056414327,1.97357555739052,0,55.4326117545304,111.85,36.44,63.56,NA,78.202,4.8,395.13903230531,11.5635568441694,-0.0130995013525784,3.1341888719577,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2000,,2025-12-04,1262645000,1223754919971.05,969.199513696287,0.347811226864583,NA,55.694583211727,61.97,64.123,35.877,90.9199981689453,72.288,30,287.448487903226,12.6797199043056,0.787956592953992,8.58643201808462,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2016,,2025-12-04,1387790000,11456024084962,8254.86859320357,2.00000182191942,2.2,55.7030573453299,101.14,43.264,56.736,NA,77.214,7.6,480.055071748405,12.0845187740794,0.573050906069647,6.77555562837017,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2013,,2025-12-04,1363240000,9743124247267.24,7147.03518622344,2.62105001748119,6.2,55.9433953923703,95.7,46.987,53.013,NA,76.452,9.7,458.516155476157,12.39590801698,0.666072977690069,7.77872409446717,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2014,,2025-12-04,1371860000,10674533168257.4,7781.06597484974,1.92164162788522,4.7,55.8632629794963,97.36,45.741,54.259,NA,76.714,8.9,477.579277718331,12.3136452727788,0.630326389541893,7.46190028229434,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
