Entity,Code,Year,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)"
Pakistan,PAK,1989,1.5318277
Pakistan,PAK,1990,1.5687791
Pakistan,PAK,1991,1.6066839
Pakistan,PAK,1992,1.8619123
Pakistan,PAK,1993,2.111105
Pakistan,PAK,1994,2.3544734
Pakistan,PAK,1995,2.5922194
Pakistan,PAK,1996,2.8245354
Pakistan,PAK,1997,3.0516057
Pakistan,PAK,1998,3.2736058
Pakistan,PAK,1999,3.4907036
Pakistan,PAK,2000,3.70306
Pakistan,PAK,2001,3.861116
Pakistan,PAK,2002,4.016869
Pakistan,PAK,2003,4.1703696
Pakistan,PAK,2004,4.3216653
Pakistan,PAK,2005,4.4708037
Pakistan,PAK,2006,4.7383513
Pakistan,PAK,2007,5.0014772
Pakistan,PAK,2008,5.2602887
Pakistan,PAK,2009,5.2602887
Pakistan,PAK,2010,5.2602887
Pakistan,PAK,2011,5.2602887
Pakistan,PAK,2012,5.2602887
Pakistan,PAK,2013,5.2602887
Pakistan,PAK,2014,5.2602887
Pakistan,PAK,2015,5.2602887
Pakistan,PAK,2016,5.2602887
Pakistan,PAK,2017,5.2602887
Pakistan,PAK,2018,5.2602887
Pakistan,PAK,2019,5.2602887
Pakistan,PAK,2020,5.2602887
Pakistan,PAK,2021,5.2602887
Palestine,PSE,2000,34.96552
Palestine,PSE,2001,43.412186
Palestine,PSE,2002,42.460052
Palestine,PSE,2003,46.071735
Palestine,PSE,2004,46.475895
Palestine,PSE,2005,47.84689
Palestine,PSE,2006,47.84689
Palestine,PSE,2007,47.84689
Palestine,PSE,2008,47.84689
Palestine,PSE,2009,47.84689
Palestine,PSE,2010,47.84689
Palestine,PSE,2011,47.84689
Palestine,PSE,2012,47.84689
Palestine,PSE,2013,47.84689
Palestine,PSE,2014,47.84689
Palestine,PSE,2015,47.84689
Palestine,PSE,2016,47.84689
Palestine,PSE,2017,48.294243
Palestine,PSE,2018,76.9448
Palestine,PSE,2019,45.608997
Palestine,PSE,2020,44.092327
Palestine,PSE,2021,56.43248
Panama,PAN,2010,56.027
Panama,PAN,2011,57.6198
Panama,PAN,2012,59.049213
Panama,PAN,2013,60.33915
Panama,PAN,2014,60.694363
Panama,PAN,2015,63.75769
Panama,PAN,2016,62.663036
Panama,PAN,2017,62.663036
Panama,PAN,2018,62.663036
Panama,PAN,2019,62.663036
Panama,PAN,2020,62.663036
Panama,PAN,2021,62.663036
Papua New Guinea,PNG,2000,56.927044
Papua New Guinea,PNG,2001,56.946606
Papua New Guinea,PNG,2002,56.963215
Papua New Guinea,PNG,2003,56.97749
Papua New Guinea,PNG,2004,56.98989
Papua New Guinea,PNG,2005,57.000767
Papua New Guinea,PNG,2006,57.000767
Papua New Guinea,PNG,2007,57.000767
Papua New Guinea,PNG,2008,57.000767
Papua New Guinea,PNG,2009,57.000767
Papua New Guinea,PNG,2010,57.000767
Papua New Guinea,PNG,2011,57.000767
Papua New Guinea,PNG,2012,57.000767
Papua New Guinea,PNG,2013,57.000767
Papua New Guinea,PNG,2014,57.000767
Papua New Guinea,PNG,2015,57.000767
Papua New Guinea,PNG,2016,57.000767
Papua New Guinea,PNG,2017,57.000767
Papua New Guinea,PNG,2018,57.000767
Papua New Guinea,PNG,2019,57.000767
Papua New Guinea,PNG,2020,57.000767
Papua New Guinea,PNG,2021,57.000767
Paraguay,PRY,1987,15
Paraguay,PRY,1988,15.469027
Paraguay,PRY,1989,15.928196
Paraguay,PRY,1990,16.377817
Paraguay,PRY,1991,16.818182
Paraguay,PRY,1992,17.249575
Paraguay,PRY,1993,17.67227
Paraguay,PRY,1994,18.086523
Paraguay,PRY,1995,18.492586
Paraguay,PRY,1996,18.890701
Paraguay,PRY,1997,19.2811
Paraguay,PRY,1998,19.664
Paraguay,PRY,1999,20.03962
Paraguay,PRY,2000,20.408163
Paraguay,PRY,2001,18.846428
Paraguay,PRY,2002,17.917694
Paraguay,PRY,2003,17.301958
Paraguay,PRY,2004,16.863811
Paraguay,PRY,2005,16.536108
Paraguay,PRY,2006,16.281763
Paraguay,PRY,2007,16.07862
Paraguay,PRY,2008,15.912637
Paraguay,PRY,2009,15.888076
Paraguay,PRY,2010,15.867035
Paraguay,PRY,2011,15.848809
Paraguay,PRY,2012,15.002072
Paraguay,PRY,2013,15.002072
Paraguay,PRY,2014,15.002072
Paraguay,PRY,2015,15.002072
Paraguay,PRY,2016,15.002072
Paraguay,PRY,2017,15.002072
Paraguay,PRY,2018,15.002072
Paraguay,PRY,2019,15.002072
Paraguay,PRY,2020,15.002072
Paraguay,PRY,2021,15.002072
Peru,PER,2008,9.180088
Peru,PER,2009,8.218281
Peru,PER,2010,7.505382
Peru,PER,2011,6.954968
Peru,PER,2012,6.517171
Peru,PER,2013,6.1606355
Peru,PER,2014,5.8646584
Peru,PER,2015,5.6150184
Peru,PER,2016,5.4017234
Peru,PER,2017,5.2171597
Peru,PER,2018,5.0559993
Peru,PER,2019,5.8106356
Peru,PER,2020,5.8106356
Peru,PER,2021,5.8106356
Philippines,PHL,2006,7.4122896
Philippines,PHL,2007,8.537843
Philippines,PHL,2008,8.524773
Philippines,PHL,2009,7.6447725
Philippines,PHL,2010,8.557396
Philippines,PHL,2011,8.5654125
Philippines,PHL,2012,8.666081
Philippines,PHL,2013,8.849338
Philippines,PHL,2014,7.9832234
Philippines,PHL,2015,9.872571
Philippines,PHL,2016,10.474719
Philippines,PHL,2017,8.621887
Philippines,PHL,2018,8.681472
Philippines,PHL,2019,9.656787
Philippines,PHL,2020,10.279886
Philippines,PHL,2021,10.322389
Poland,POL,1992,21.209858
Poland,POL,1993,20.583387
Poland,POL,1994,19.945004
Poland,POL,1995,19.294363
Poland,POL,1996,18.606092
Poland,POL,1997,17.90625
Poland,POL,1998,17.99896
Poland,POL,1999,18.09406
Poland,POL,2000,18.191645
Poland,POL,2001,18.322964
Poland,POL,2002,18.811129
Poland,POL,2003,18.537912
Poland,POL,2004,18.54481
Poland,POL,2005,18.596642
Poland,POL,2006,18.70998
Poland,POL,2007,17.631678
Poland,POL,2008,18.824501
Poland,POL,2009,17.942709
Poland,POL,2010,18.976624
Poland,POL,2011,18.835411
Poland,POL,2012,17.691637
Poland,POL,2013,18.578827
Poland,POL,2014,18.598558
Poland,POL,2015,19.499191
Poland,POL,2016,19.334719
Poland,POL,2017,20.117052
Poland,POL,2018,21.224205
Poland,POL,2019,21.604626
Poland,POL,2020,21.224205
Poland,POL,2021,21.306297
Portugal,PRT,1991,4.6511626
Portugal,PRT,1992,4.640981
Portugal,PRT,1993,4.6333957
Portugal,PRT,1994,4.627526
Portugal,PRT,1995,5.2102785
Portugal,PRT,1996,6.0022335
Portugal,PRT,1997,6.8716445
Portugal,PRT,1998,7.8304596
Portugal,PRT,1999,8.278472
Portugal,PRT,2000,8.746082
Portugal,PRT,2001,9.234606
Portugal,PRT,2002,9.745478
Portugal,PRT,2003,10.280268
Portugal,PRT,2004,10.840695
Portugal,PRT,2005,11.42865
Portugal,PRT,2006,10.050316
Portugal,PRT,2007,10.668779
Portugal,PRT,2008,11.130509
Portugal,PRT,2009,11.255945
Portugal,PRT,2010,11.716599
Portugal,PRT,2011,12.2075205
Portugal,PRT,2012,12.173486
Portugal,PRT,2013,12.505611
Portugal,PRT,2014,12.86392
Portugal,PRT,2015,13.251635
Portugal,PRT,2016,13.893561
Portugal,PRT,2017,14.831942
Portugal,PRT,2018,14.729167
Portugal,PRT,2019,14.410009
Portugal,PRT,2020,14.410009
Portugal,PRT,2021,14.410009
Puerto Rico,PRI,1990,13.512423
Puerto Rico,PRI,1991,13.956283
Puerto Rico,PRI,1992,14.407185
Puerto Rico,PRI,1993,14.865295
Puerto Rico,PRI,1994,15.3307905
Puerto Rico,PRI,1995,15.803848
Puerto Rico,PRI,1996,16.284657
Puerto Rico,PRI,1997,16.773405
Puerto Rico,PRI,1998,17.270296
Puerto Rico,PRI,1999,17.77553
Puerto Rico,PRI,2000,18.289322
Puerto Rico,PRI,2001,19.01349
Puerto Rico,PRI,2002,19.717344
Puerto Rico,PRI,2003,20.401722
Puerto Rico,PRI,2004,21.067425
Puerto Rico,PRI,2005,21.715206
Puerto Rico,PRI,2006,21.892294
Puerto Rico,PRI,2007,22.069988
Puerto Rico,PRI,2008,22.24738
Puerto Rico,PRI,2009,22.424467
Puerto Rico,PRI,2010,22.602163
Puerto Rico,PRI,2011,22.883236
Puerto Rico,PRI,2012,23.19028
Puerto Rico,PRI,2013,23.527075
Puerto Rico,PRI,2014,23.89816
Puerto Rico,PRI,2015,24.309055
Puerto Rico,PRI,2016,24.309055
Puerto Rico,PRI,2017,24.309055
Puerto Rico,PRI,2018,24.309055
Puerto Rico,PRI,2019,24.309055
Puerto Rico,PRI,2020,24.309055
Puerto Rico,PRI,2021,24.309055
Qatar,QAT,1975,23.333334
Qatar,QAT,1976,23.314014
Qatar,QAT,1977,23.296366
Qatar,QAT,1978,23.28018
Qatar,QAT,1979,23.265282
Qatar,QAT,1980,23.251526
Qatar,QAT,1981,23.238783
Qatar,QAT,1982,23.226946
Qatar,QAT,1983,23.215921
Qatar,QAT,1984,23.20563
Qatar,QAT,1985,23.196
Qatar,QAT,1986,23.186968
Qatar,QAT,1987,23.178482
Qatar,QAT,1988,23.170494
Qatar,QAT,1989,23.16296
Qatar,QAT,1990,23.155844
Qatar,QAT,1991,23.149109
Qatar,QAT,1992,23.142729
Qatar,QAT,1993,23.136675
Qatar,QAT,1994,23.130922
Qatar,QAT,1995,23.248371
Qatar,QAT,1996,23.364594
Qatar,QAT,1997,23.479612
Qatar,QAT,1998,23.593445
Qatar,QAT,1999,23.70611
Qatar,QAT,2000,23.817625
Qatar,QAT,2001,28.031612
Qatar,QAT,2002,31.530767
Qatar,QAT,2003,34.482758
Qatar,QAT,2004,37.00662
Qatar,QAT,2005,39.18919
Qatar,QAT,2006,44.262722
Qatar,QAT,2007,48.585022
Qatar,QAT,2008,52.545616
Qatar,QAT,2009,55.429153
Qatar,QAT,2010,56.895107
Qatar,QAT,2011,58.310104
Qatar,QAT,2012,58.977104
Qatar,QAT,2013,61.13877
Qatar,QAT,2014,54.683033
Qatar,QAT,2015,57.599064
Qatar,QAT,2016,52.29016
Qatar,QAT,2017,69.05041
Qatar,QAT,2018,53.919716
Qatar,QAT,2019,59.196472
Qatar,QAT,2020,59.145817
Qatar,QAT,2021,62.39171
Romania,ROU,1970,15.328467
Romania,ROU,1971,14.935557
Romania,ROU,1972,14.608303
Romania,ROU,1973,14.331516
Romania,ROU,1974,14.094359
Romania,ROU,1975,13.888889
Romania,ROU,1976,13.350785
Romania,ROU,1977,12.871287
Romania,ROU,1978,12.441315
Romania,ROU,1979,12.053572
Romania,ROU,1980,11.702127
Romania,ROU,1981,11.985371
Romania,ROU,1982,12.258727
Romania,ROU,1983,12.522704
Romania,ROU,1984,12.777778
Romania,ROU,1985,13.02439
Romania,ROU,1986,12.62572
Romania,ROU,1987,12.226349
Romania,ROU,1988,11.826274
Romania,ROU,1989,11.425494
Romania,ROU,1990,11.024008
Romania,ROU,1991,11.1092825
Romania,ROU,1992,11.195887
Romania,ROU,1993,11.283852
Romania,ROU,1994,11.825264
Romania,ROU,1995,12.5
Romania,ROU,1996,14.230499
Romania,ROU,1997,16.452648
Romania,ROU,1998,16.30094
Romania,ROU,1999,16.679842
Romania,ROU,2000,21.450777
Romania,ROU,2001,22.07993
Romania,ROU,2002,20.16916
Romania,ROU,2003,19.51105
Romania,ROU,2004,20.494104
Romania,ROU,2005,20.621931
Romania,ROU,2006,19.88743
Romania,ROU,2007,15.906449
Romania,ROU,2008,15.6509695
Romania,ROU,2009,22.46946
Romania,ROU,2010,16.559486
Romania,ROU,2011,15.151515
Romania,ROU,2012,16.244986
Romania,ROU,2013,15.269554
Romania,ROU,2014,16.157274
Romania,ROU,2015,15.931941
Romania,ROU,2016,16.488861
Romania,ROU,2017,15.473203
Romania,ROU,2018,16.910849
Romania,ROU,2019,16.530817
Romania,ROU,2020,14.575446
Romania,ROU,2021,16.149542
Russia,RUS,1994,18.54734
Russia,RUS,1995,18.753662
Russia,RUS,1996,18.968534
Russia,RUS,1997,19.192497
Russia,RUS,1998,19.42614
Russia,RUS,1999,19.670107
Russia,RUS,2000,19.925097
Russia,RUS,2001,20.241692
Russia,RUS,2002,20.241692
Russia,RUS,2003,20.241692
Russia,RUS,2004,20.241692
Russia,RUS,2005,20.241692
Russia,RUS,2006,20.241692
Russia,RUS,2007,20.241692
Russia,RUS,2008,20.241692
Russia,RUS,2009,20.241692
Russia,RUS,2010,20.241692
Russia,RUS,2011,20.241692
Russia,RUS,2012,20.241692
Russia,RUS,2013,20.241692
Russia,RUS,2014,24.488066
Russia,RUS,2015,26.224783
Russia,RUS,2016,28.152493
Russia,RUS,2017,27.46468
Russia,RUS,2018,26.457884
Russia,RUS,2019,26.457884
Russia,RUS,2020,26.457884
Russia,RUS,2021,26.457884
Rwanda,RWA,2000,24
Rwanda,RWA,2001,24.11379
Rwanda,RWA,2002,24.203287
Rwanda,RWA,2003,24.27552
Rwanda,RWA,2004,24.335043
Rwanda,RWA,2005,24.384941
Rwanda,RWA,2006,26.545624
Rwanda,RWA,2007,28.349865
Rwanda,RWA,2008,29.879148
Rwanda,RWA,2009,31.191875
Rwanda,RWA,2010,32.331005
Rwanda,RWA,2011,33.328835
Rwanda,RWA,2012,34.21012
Rwanda,RWA,2013,34.994152
Rwanda,RWA,2014,35.69619
Rwanda,RWA,2015,36.328457
Rwanda,RWA,2016,36.90086
Rwanda,RWA,2017,37.421516
Rwanda,RWA,2018,37.89714
Rwanda,RWA,2019,37.704918
Rwanda,RWA,2020,38.301414
Rwanda,RWA,2021,37.704918
Saint Kitts and Nevis,KNA,2012,98.71795
Saint Kitts and Nevis,KNA,2013,98.71795
Saint Kitts and Nevis,KNA,2014,98.71795
Saint Kitts and Nevis,KNA,2015,98.71795
Saint Kitts and Nevis,KNA,2016,98.71795
Saint Kitts and Nevis,KNA,2017,98.71795
Saint Kitts and Nevis,KNA,2018,98.71795
Saint Kitts and Nevis,KNA,2019,98.71795
Saint Kitts and Nevis,KNA,2020,98.71795
Saint Kitts and Nevis,KNA,2021,98.71795
Saint Lucia,LCA,2007,29.13753
Saint Lucia,LCA,2008,29.13753
Saint Lucia,LCA,2009,29.13753
Saint Lucia,LCA,2010,29.13753
Saint Lucia,LCA,2011,29.13753
Saint Lucia,LCA,2012,29.13753
Saint Lucia,LCA,2013,29.13753
Saint Lucia,LCA,2014,29.13753
Saint Lucia,LCA,2015,29.13753
Saint Lucia,LCA,2016,29.13753
Saint Lucia,LCA,2017,29.13753
Saint Lucia,LCA,2018,29.13753
Saint Lucia,LCA,2019,29.13753
Saint Lucia,LCA,2020,29.13753
Saint Lucia,LCA,2021,29.13753
Saint Vincent and the Grenadines,VCT,2013,99.97648
Saint Vincent and the Grenadines,VCT,2014,99.97648
Saint Vincent and the Grenadines,VCT,2015,99.97648
Saint Vincent and the Grenadines,VCT,2016,99.97648
Saint Vincent and the Grenadines,VCT,2017,99.97648
Saint Vincent and the Grenadines,VCT,2018,99.97648
Saint Vincent and the Grenadines,VCT,2019,99.97648
Saint Vincent and the Grenadines,VCT,2020,99.97648
Saint Vincent and the Grenadines,VCT,2021,99.97648
Sao Tome and Principe,STP,2014,39.78692
Sao Tome and Principe,STP,2015,37.284958
Sao Tome and Principe,STP,2016,35.94132
Sao Tome and Principe,STP,2017,35.94132
Sao Tome and Principe,STP,2018,35.94132
Sao Tome and Principe,STP,2019,35.94132
Sao Tome and Principe,STP,2020,35.94132
Sao Tome and Principe,STP,2021,35.94132
Saudi Arabia,SAU,1992,8.913043
Saudi Arabia,SAU,1993,9.2077
Saudi Arabia,SAU,1994,9.486403
Saudi Arabia,SAU,1995,9.750416
Saudi Arabia,SAU,1996,10.00087
Saudi Arabia,SAU,1997,10.238783
Saudi Arabia,SAU,1998,10.465074
Saudi Arabia,SAU,1999,10.680574
Saudi Arabia,SAU,2000,10.886039
Saudi Arabia,SAU,2001,10.393147
Saudi Arabia,SAU,2002,9.918319
Saudi Arabia,SAU,2003,9.460576
Saudi Arabia,SAU,2004,9.019015
Saudi Arabia,SAU,2005,9.008874
Saudi Arabia,SAU,2006,8.998733
Saudi Arabia,SAU,2007,9.464196
Saudi Arabia,SAU,2008,9.948695
Saudi Arabia,SAU,2009,10.4534235
Saudi Arabia,SAU,2010,10.979673
Saudi Arabia,SAU,2011,11.5288515
Saudi Arabia,SAU,2012,12.10249
Saudi Arabia,SAU,2013,12.268092
Saudi Arabia,SAU,2014,12.274708
Saudi Arabia,SAU,2015,12.181862
Saudi Arabia,SAU,2016,13.073452
Saudi Arabia,SAU,2017,13.490364
Saudi Arabia,SAU,2018,13.050169
Saudi Arabia,SAU,2019,13.050169
Saudi Arabia,SAU,2020,13.050169
Saudi Arabia,SAU,2021,13.050169
Senegal,SEN,1987,5
Senegal,SEN,1988,5.1144614
Senegal,SEN,1989,5.22602
Senegal,SEN,1990,5.334785
Senegal,SEN,1991,5.4408603
Senegal,SEN,1992,5.544344
Senegal,SEN,1993,5.6453304
Senegal,SEN,1994,5.743909
Senegal,SEN,1995,5.8401637
Senegal,SEN,1996,5.9341774
Senegal,SEN,1997,6.0260262
Senegal,SEN,1998,6.115784
Senegal,SEN,1999,6.2035227
Senegal,SEN,2000,6.289308
Senegal,SEN,2001,5.1954865
Senegal,SEN,2002,4.412427
Senegal,SEN,2003,4.895044
Senegal,SEN,2004,5.370365
Senegal,SEN,2005,5.8385544
Senegal,SEN,2006,6.299771
Senegal,SEN,2007,6.7541695
Senegal,SEN,2008,7.2019
Senegal,SEN,2009,7.643109
Senegal,SEN,2010,8.077937
Senegal,SEN,2011,8.506521
Senegal,SEN,2012,8.928996
Senegal,SEN,2013,9.345491
Senegal,SEN,2014,9.756132
Senegal,SEN,2015,10.161041
Senegal,SEN,2016,10.560338
Senegal,SEN,2017,10.954139
Senegal,SEN,2018,8.838398
Senegal,SEN,2019,8.639243
Senegal,SEN,2020,8.639243
Senegal,SEN,2021,8.639243
Serbia,SRB,2008,17.209766
Serbia,SRB,2009,16.597189
Serbia,SRB,2010,16.50359
Serbia,SRB,2011,17.01534
Serbia,SRB,2012,17.606617
Serbia,SRB,2013,15.845783
Serbia,SRB,2014,15.930283
Serbia,SRB,2015,14.055668
Serbia,SRB,2016,14.065654
Serbia,SRB,2017,12.264292
Serbia,SRB,2018,11.766082
Serbia,SRB,2019,11.892642
Serbia,SRB,2020,12.716687
Serbia,SRB,2021,13.601267
Seychelles,SYC,1989,83.193275
Seychelles,SYC,1990,83.67992
Seychelles,SYC,1991,84.16422
Seychelles,SYC,1992,84.646225
Seychelles,SYC,1993,85.12593
Seychelles,SYC,1994,85.60336
Seychelles,SYC,1995,86.07854
Seychelles,SYC,1996,83.538795
Seychelles,SYC,1997,83.58531
Seychelles,SYC,1998,83.631165
Seychelles,SYC,1999,83.67637
Seychelles,SYC,2000,83.72093
Seychelles,SYC,2001,77.69029
Seychelles,SYC,2002,72.79783
Seychelles,SYC,2003,65.04065
Seychelles,SYC,2004,65.38461
Seychelles,SYC,2005,65.69343
Seychelles,SYC,2006,65.69343
Seychelles,SYC,2007,65.69343
Seychelles,SYC,2008,65.69343
Seychelles,SYC,2009,65.69343
Seychelles,SYC,2010,65.69343
Seychelles,SYC,2011,65.69343
Seychelles,SYC,2012,65.69343
Seychelles,SYC,2013,65.69343
Seychelles,SYC,2014,65.69343
Seychelles,SYC,2015,65.69343
Seychelles,SYC,2016,65.69343
Seychelles,SYC,2017,65.69343
Seychelles,SYC,2018,65.69343
Seychelles,SYC,2019,65.69343
Seychelles,SYC,2020,65.69343
Seychelles,SYC,2021,65.69343
Sierra Leone,SLE,1987,7.027027
Sierra Leone,SLE,1988,9.759029
Sierra Leone,SLE,1989,13.469858
Sierra Leone,SLE,1990,18.800356
Sierra Leone,SLE,1991,27.106949
Sierra Leone,SLE,1992,41.847263
Sierra Leone,SLE,1993,43.383324
Sierra Leone,SLE,1994,44.74898
Sierra Leone,SLE,1995,45.9711
Sierra Leone,SLE,1996,47.071182
Sierra Leone,SLE,1997,48.06663
Sierra Leone,SLE,1998,48.971706
Sierra Leone,SLE,1999,49.798172
Sierra Leone,SLE,2000,50.55585
Sierra Leone,SLE,2001,50.940277
Sierra Leone,SLE,2002,51.30663
Sierra Leone,SLE,2003,51.65615
Sierra Leone,SLE,2004,51.98998
Sierra Leone,SLE,2005,52.309143
Sierra Leone,SLE,2006,52.309143
Sierra Leone,SLE,2007,52.309143
Sierra Leone,SLE,2008,52.309143
Sierra Leone,SLE,2009,52.309143
Sierra Leone,SLE,2010,52.309143
Sierra Leone,SLE,2011,52.309143
Sierra Leone,SLE,2012,52.309143
Sierra Leone,SLE,2013,52.309143
Sierra Leone,SLE,2014,52.309143
Sierra Leone,SLE,2015,52.309143
Sierra Leone,SLE,2016,52.309143
Sierra Leone,SLE,2017,52.309143
Sierra Leone,SLE,2018,52.309143
Sierra Leone,SLE,2019,52.309143
Sierra Leone,SLE,2020,52.309143
Sierra Leone,SLE,2021,52.309143
Singapore,SGP,1975,45
Singapore,SGP,1976,45.408443
Singapore,SGP,1977,45.64646
Singapore,SGP,1978,45.802307
Singapore,SGP,1979,45.91227
Singapore,SGP,1980,45.99401
Singapore,SGP,1981,46.05716
Singapore,SGP,1982,46.107414
Singapore,SGP,1983,46.148357
Singapore,SGP,1984,46.182354
Singapore,SGP,1985,46.211037
Singapore,SGP,1986,46.23556
Singapore,SGP,1987,46.25677
Singapore,SGP,1988,46.27529
Singapore,SGP,1989,46.29161
Singapore,SGP,1990,46.30609
Singapore,SGP,1991,46.319035
Singapore,SGP,1992,46.33067
Singapore,SGP,1993,46.341183
Singapore,SGP,1994,46.35073
Singapore,SGP,1995,46.359444
Singapore,SGP,1996,46.367424
Singapore,SGP,1997,46.37476
Singapore,SGP,1998,46.381527
Singapore,SGP,1999,46.387787
Singapore,SGP,2000,46.3936
Singapore,SGP,2001,46.406563
Singapore,SGP,2002,46.41844
Singapore,SGP,2003,46.42937
Singapore,SGP,2004,46.43946
Singapore,SGP,2005,46.4488
Singapore,SGP,2006,46.40413
Singapore,SGP,2007,46.35202
Singapore,SGP,2008,46.29045
Singapore,SGP,2009,46.21658
Singapore,SGP,2010,46.126312
Singapore,SGP,2011,46.013515
Singapore,SGP,2012,45.868546
Singapore,SGP,2013,45.675343
Singapore,SGP,2014,45.405045
Singapore,SGP,2015,45
Singapore,SGP,2016,45
Singapore,SGP,2017,45
Singapore,SGP,2018,45
Singapore,SGP,2019,45
Singapore,SGP,2020,45
Singapore,SGP,2021,45
Slovakia,SVK,1993,39.37659
Slovakia,SVK,1994,39.553753
Slovakia,SVK,1995,39.75469
Slovakia,SVK,1996,38.316025
Slovakia,SVK,1997,36.79389
Slovakia,SVK,1998,37.47857
Slovakia,SVK,1999,38.215164
Slovakia,SVK,2000,39.009815
Slovakia,SVK,2001,38.66153
Slovakia,SVK,2002,38.00256
Slovakia,SVK,2003,37.520138
Slovakia,SVK,2004,40.515457
Slovakia,SVK,2005,41.81738
Slovakia,SVK,2006,45.97121
Slovakia,SVK,2007,52.10756
Slovakia,SVK,2008,51.219513
Slovakia,SVK,2009,52.54209
Slovakia,SVK,2010,53.19442
Slovakia,SVK,2011,52.70129
Slovakia,SVK,2012,45.964226
Slovakia,SVK,2013,58.477097
Slovakia,SVK,2014,50.974434
Slovakia,SVK,2015,52.23279
Slovakia,SVK,2016,53.51402
Slovakia,SVK,2017,52.759304
Slovakia,SVK,2018,52.560646
Slovakia,SVK,2019,52.327248
Slovakia,SVK,2020,52.81081
Slovakia,SVK,2021,52.721947
Slovenia,SVN,2002,20.807384
Slovenia,SVN,2003,19.727043
Slovenia,SVN,2004,18.701345
Slovenia,SVN,2005,17.702469
Slovenia,SVN,2006,17.750242
Slovenia,SVN,2007,17.905659
Slovenia,SVN,2008,17.772802
Slovenia,SVN,2009,17.515383
Slovenia,SVN,2010,17.696539
Slovenia,SVN,2011,17.988724
Slovenia,SVN,2012,17.422691
Slovenia,SVN,2013,14.191762
Slovenia,SVN,2014,16.637764
Slovenia,SVN,2015,18.327759
Slovenia,SVN,2016,18.235096
Slovenia,SVN,2017,18.198412
Slovenia,SVN,2018,17.793964
Slovenia,SVN,2019,18.008474
Slovenia,SVN,2020,16.93227
Slovenia,SVN,2021,18.58217
Somalia,SOM,1987,2.9629629
Somalia,SOM,1988,2.2905457
Somalia,SOM,1989,1.8334409
Somalia,SOM,1990,1.5025042
Somalia,SOM,1991,1.2518338
Somalia,SOM,1992,1.055386
Somalia,SOM,1993,0.8972845
Somalia,SOM,1994,0.7673001
Somalia,SOM,1995,0.6585446
Somalia,SOM,1996,0.56621003
Somalia,SOM,1997,0.48683837
Somalia,SOM,1998,0.41787887
Somalia,SOM,1999,0.3574088
Somalia,SOM,2000,0.30395138
Somalia,SOM,2001,0.35424128
Somalia,SOM,2002,0.40453118
Somalia,SOM,2003,0.4548211
Somalia,SOM,2004,0.4548211
Somalia,SOM,2005,0.4548211
Somalia,SOM,2006,0.4548211
Somalia,SOM,2007,0.4548211
Somalia,SOM,2008,0.4548211
Somalia,SOM,2009,0.4548211
Somalia,SOM,2010,0.4548211
Somalia,SOM,2011,0.4548211
Somalia,SOM,2012,0.4548211
Somalia,SOM,2013,0.4548211
Somalia,SOM,2014,0.4548211
Somalia,SOM,2015,0.4548211
Somalia,SOM,2016,0.4548211
Somalia,SOM,2017,0.4548211
Somalia,SOM,2018,0.4548211
Somalia,SOM,2019,0.4548211
Somalia,SOM,2020,0.4548211
Somalia,SOM,2021,0.4548211
South Africa,ZAF,1990,17.138779
South Africa,ZAF,1991,18.47047
South Africa,ZAF,1992,19.818655
South Africa,ZAF,1993,21.183638
South Africa,ZAF,1994,22.565739
South Africa,ZAF,1995,23.965277
South Africa,ZAF,1996,25.26708
South Africa,ZAF,1997,26.57334
South Africa,ZAF,1998,27.884075
South Africa,ZAF,1999,29.199314
South Africa,ZAF,2000,30.519073
South Africa,ZAF,2001,30.196327
South Africa,ZAF,2002,29.883759
South Africa,ZAF,2003,29.580896
South Africa,ZAF,2004,29.287294
South Africa,ZAF,2005,29.002535
South Africa,ZAF,2006,28.726225
South Africa,ZAF,2007,28.457993
South Africa,ZAF,2008,28.197489
South Africa,ZAF,2009,27.944386
South Africa,ZAF,2010,27.69837
South Africa,ZAF,2011,27.45915
South Africa,ZAF,2012,27.226448
South Africa,ZAF,2013,27
South Africa,ZAF,2014,23.170374
South Africa,ZAF,2015,19.989283
South Africa,ZAF,2016,19.84252
South Africa,ZAF,2017,20.072239
South Africa,ZAF,2018,15.098237
South Africa,ZAF,2019,16.666666
South Africa,ZAF,2020,16.207378
South Africa,ZAF,2021,17.435217
South Asia (WB),,2014,7.395237
South Asia (WB),,2015,7.395237
South Asia (WB),,2016,7.395237
South Asia (WB),,2017,7.395237
South Asia (WB),,2018,7.395237
South Asia (WB),,2019,7.395237
South Asia (WB),,2020,7.395237
South Asia (WB),,2021,7.395237
South Korea,KOR,1990,21.730677
South Korea,KOR,1991,22.597467
South Korea,KOR,1992,23.406946
South Korea,KOR,1993,24.164614
South Korea,KOR,1994,24.87529
South Korea,KOR,1995,25.62347
South Korea,KOR,1996,26.33227
South Korea,KOR,1997,27.004717
South Korea,KOR,1998,25.247576
South Korea,KOR,1999,23.953566
South Korea,KOR,2000,22.655855
South Korea,KOR,2001,26.30688
South Korea,KOR,2002,29.533998
South Korea,KOR,2003,28.285313
South Korea,KOR,2004,26.83801
South Korea,KOR,2005,23.712328
South Korea,KOR,2006,25.44504
South Korea,KOR,2007,25.558645
South Korea,KOR,2008,25.671904
South Korea,KOR,2009,25.784817
South Korea,KOR,2010,25.897388
