country,iso2c,iso3c,year,status,lastupdated,SP.POP.TOTL,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,AG.LND.AGRI.ZS,SP.RUR.TOTL.ZS,region,capital,longitude,latitude,income,lending
Papua New Guinea,PG,PNG,2021,,2025-10-07,10012896,2607.57861874444,NA,64.358,3.10250408514773,86.544,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2023,,2025-10-07,10389635,2966.06830432055,NA,66.134,3.10250408514773,86.277,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2020,,2025-10-07,9815746,2429.61134585269,NA,65.075,3.10250408514773,86.655,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2022,,2025-10-07,10203169,3102.28968594061,NA,65.274,3.10250408514773,86.418,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Paraguay,PY,PRY,2021,,2025-10-07,6684182,5976.9317978996,1.9,68.108,53.2711832368487,37.504,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2023,,2025-10-07,6844146,6299.99026533643,2.4,73.844,54.1069421552674,36.851,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2020,,2025-10-07,6603739,5365.47220721191,2.6,72.72,52.7540030203876,37.817,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2022,,2025-10-07,6760464,6205.6259537937,3.2,72.319,54.1069405157129,37.182,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Peru,PE,PER,2023,,2025-10-07,33845617,7887.54185920108,5.9,77.74,19.05121875,21.078,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2022,,2025-10-07,33475438,7350.63034300417,4.8,76.834,19.05121875,21.292,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2020,,2025-10-07,32838579,6133.32552410183,10.3,73.832,19.125773046875,21.703,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2021,,2025-10-07,33155882,6826.20255614477,5.2,71.596,19.60835078125,21.5,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Philippines,PH,PHL,2023,,2025-10-07,114891199,3804.08274131097,5.3,69.833,42.6689472448603,51.713,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2021,,2025-10-07,113100950,3484.38593882819,8.1,66.675,42.5361371029949,52.316,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2022,,2025-10-07,113964338,3548.06930572116,NA,69.472,42.3925948284536,52.023,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2020,,2025-10-07,112081264,3227.57910235199,NA,70.097,42.455646107925,52.592,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Poland,PL,POL,2020,,2025-10-07,37515748,16150.9291009726,0.2,76.4,48.1266128768824,39.957,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2021,,2025-10-07,36981559,18635.5088812509,0.1,75.3512195121951,47.3691604050964,39.925,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2022,,2025-10-07,36821749,18891.213529396,0.3,77.1560975609756,46.3131758633082,39.866,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2023,,2025-10-07,36687353,22145.2643088909,0.2,78.5073170731707,47.6050543637967,39.782,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2023,,2025-10-07,10578174,27386.2920595024,0.4,82.2804878048781,43.33752194189,32.094,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2022,,2025-10-07,10434332,24620.519556875,0.2,81.6317073170732,42.7894964936641,32.619,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2021,,2025-10-07,10361831,24711.4510062111,0.3,81.3780487804878,43.2538567511157,33.151,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2020,,2025-10-07,10297081,22299.4044062173,0.6,81.3292682926829,43.1660902826901,33.69,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2021,,2025-10-07,1116609473,50022.0389228787,NA,79.7955815488505,33.8239948384087,18.1506397166801,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2020,,2025-10-07,1117025276,44887.3835189149,NA,80.0659140743109,33.4265905595446,18.3372962576793,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2022,,2025-10-07,1117926537,51102.3562661077,NA,80.1978532076615,33.7837147030631,17.9261213114615,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2023,,2025-10-07,1121892872,53961.341810452,NA,80.8228346378274,NA,17.69115850876,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2020,,2025-10-07,998624261,1320.70911111119,NA,60.5012070014439,43.0487515269991,57.4733501843342,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2023,,2025-10-07,1078224044,1416.33353040951,NA,62.1636298902791,NA,55.8027317893553,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2021,,2025-10-07,1024960313,1412.70908920903,NA,60.2752505117259,43.1916796850301,56.9210649773334,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2022,,2025-10-07,1051201551,1577.71627123527,NA,61.3832880029503,43.2550222464783,56.3581298632483,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,2020,,2025-10-07,3281590,31427.1130762831,NA,80.009,19.0417136414882,6.419,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2022,,2025-10-07,3220137,35353.6821570014,NA,79.427,19.0417136414882,6.39,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2023,,2025-10-07,3203792,36948.4036416846,NA,81.69,19.0417136414882,6.366,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2021,,2025-10-07,3262711,32619.0704601174,NA,79.77,19.0417136414882,6.408,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,2021,,2025-10-07,2504910,71751.8831257169,NA,81.083,6.44038294168842,0.721999999999994,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2020,,2025-10-07,2794148,51683.5054376677,NA,80.409,6.44038294168842,0.765000000000001,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2022,,2025-10-07,2657333,88701.463352273,NA,81.857,6.44038294168842,0.682000000000002,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2023,,2025-10-07,2656032,80195.8746508549,NA,82.368,6.44038294168842,0.646000000000001,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,2021,,2025-10-07,19122059,14986.7854904274,2,72.809756097561,56.8454450625869,45.671,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2020,,2025-10-07,19265250,13082.3006559554,2.4,74.2536585365854,56.7150556328234,45.806,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2022,,2025-10-07,19048502,15557.8826247584,1.5,75.1536585365854,55.1025730180807,45.511,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2023,,2025-10-07,19059479,18404.2730871704,0.7,76.6073170731707,55.2633866481224,45.328,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2021,,2025-10-07,144746762,12425.029296875,0.2,69.900243902439,13.1584362579663,25.066,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2020,,2025-10-07,145245148,10108.3271484375,0.1,71.3387804878049,13.1584362579663,25.246,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2022,,2025-10-07,144236933,15619.6142578125,0.1,72.5456097560976,13.1584362579663,24.874,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2023,,2025-10-07,143826130,14159.3876953125,0.1,73.2546341463415,13.171076035897,24.669,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,2022,,2025-10-07,13651030,975.469323979541,NA,67.528,80.0367774625051,82.279,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2020,,2025-10-07,13065837,778.701498787411,NA,66.953,79.3919740575598,82.568,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2021,,2025-10-07,13355260,829.544845639777,NA,66.85,81.2509120389137,82.432,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2023,,2025-10-07,13954471,1027.03446804432,38.6,67.785,76.3328334008918,82.108,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2021,,2025-10-07,213779,3947.64517905415,NA,71.096,17.773381294964,82.258,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2023,,2025-10-07,216663,4330.17840531329,NA,71.698,17.5647482014388,82.492,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2020,,2025-10-07,211944,4099.6600907147,NA,70.727,17.773381294964,82.111,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2022,,2025-10-07,215261,3869.46639492144,NA,71.55,17.773381294964,82.384,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,2022,,2025-10-07,33755,54264.570495898,NA,85.708,38.3333333333333,2.268,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2023,,2025-10-07,33860,NA,NA,85.706,38.3333333333333,2.164,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2021,,2025-10-07,34252,54168.9828262684,NA,83.539,38.3333333333333,2.38,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2020,,2025-10-07,34770,44426.6463400658,NA,82.65,38.3333333333333,2.501,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2023,,2025-10-07,230871,2940.93352926715,NA,69.718,44.7916666666667,23.599,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2021,,2025-10-07,221961,2362.58827248102,NA,68.026,44.7916666666667,24.927,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2022,,2025-10-07,226305,2389.73729784737,NA,69.237,44.7916666666667,24.245,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2020,,2025-10-07,217435,2167.22001796925,NA,67.979,43.75,25.646,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,2020,,2025-10-07,31552510,24338.8307301067,NA,77.596,80.7734077936819,15.713,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2023,,2025-10-07,33702731,36156.848337701,NA,78.732,80.7732356758416,15.05,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2021,,2025-10-07,30784383,31920.7653655643,NA,77.089,80.7732356758416,15.492,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2022,,2025-10-07,32175224,38510.2276211037,NA,77.31,80.7732356758416,15.271,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2022,,2025-10-07,17651103,1574.0281059306,NA,67.788,49.4000934919233,50.914,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2023,,2025-10-07,18077573,1698.03387300843,NA,68.683,49.4000934919233,50.421,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2020,,2025-10-07,16789219,1461.08720350553,NA,67.496,48.9793798369085,51.878,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2021,,2025-10-07,17220867,1598.10676952274,17.9,66.868,49.4000934919233,51.4,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,2023,,2025-10-07,6623183,12281.5058488303,NA,76.2209756097561,40.3853014627185,42.887,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2020,,2025-10-07,6899126,8098.70955668849,2,74.4780487804878,41.4080152217862,43.554,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2021,,2025-10-07,6834326,9680.52798074468,1.7,72.780487804878,41.443691283149,43.349,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2022,,2025-10-07,6664449,10022.9688543402,2,75.2365853658537,41.2534189558806,43.127,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2021,,2025-10-07,99258,14982.9111487767,NA,73.3975609756097,3.3695652173913,42.028,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2020,,2025-10-07,98462,14041.4754074575,NA,77.2365853658537,3.3695652173913,42.454,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2022,,2025-10-07,119878,16836.6721895387,NA,73.7024390243903,3.3695652173913,41.604,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2023,,2025-10-07,119773,18262.7115849287,NA,74.9585365853659,3.3695652173913,41.18,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2021,,2025-10-07,8094602,886.192939104469,NA,60.26,54.7104461069548,56.628,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2020,,2025-10-07,7912558,845.982914284565,NA,59.694,54.7104461069548,57.077,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2022,,2025-10-07,8276807,860.774590932595,NA,61.275,54.7104461069548,56.169,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2023,,2025-10-07,8460512,757.848680560444,NA,61.786,54.7104461069548,55.7,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2021,,2025-10-07,5453566,80056.1288247844,NA,83.0926829268293,0.919220055710306,0,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2020,,2025-10-07,5685807,61410.0792630788,NA,83.5439024390244,0.919220055710306,0,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2022,,2025-10-07,5637022,90299.0694637269,NA,82.8951219512195,0.919220055710306,0,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2023,,2025-10-07,5917648,85412.230345235,NA,82.8951219512195,0.919220055710306,0,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2022,,2025-10-07,42139,36476.6300833859,NA,76.18,NA,0,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2020,,2025-10-07,41008,30150.8998380477,NA,75.002,NA,0,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2021,,2025-10-07,41571,32548.4366854902,NA,74.505,NA,0,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2023,,2025-10-07,42749,38077.5444869761,NA,76.371,NA,0,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2021,,2025-10-07,5447247,22132.4483028948,0.3,74.6146341463415,38.6023294509151,46.18,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2023,,2025-10-07,5426740,24673.5482979144,0.5,78.0170731707317,37.9575707154742,45.973,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2020,,2025-10-07,5458827,19735.4858280801,0.3,76.8658536585366,39.1638935108153,46.24,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2022,,2025-10-07,5431752,21334.6011006572,0.7,76.9658536585366,38.4567387687188,46.091,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,2022,,2025-10-07,2112076,28373.8382265999,0,81.2829268292683,30.3291551617965,44.249,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2023,,2025-10-07,2120461,32610.110922729,0,81.9780487804878,30.355856862599,43.912,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2021,,2025-10-07,2108079,29187.369382785,0,80.6756097560976,30.3410738761646,44.573,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2020,,2025-10-07,2102419,25392.0651093612,0,80.5317073170732,30.3177330605272,44.882,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Small states,S1,SST,2023,,2025-10-07,20051342,14222.966048012,NA,72.9007197557042,NA,47.9000923304784,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2021,,2025-10-07,19646549,12369.0639776112,NA,70.7756825891382,12.9348732159618,48.4296348862083,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2022,,2025-10-07,19852364,13598.1107991474,NA,72.3794678577605,12.920463300027,48.1841442334021,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2020,,2025-10-07,19472157,10699.2911713647,NA,71.8255552822673,12.9637325254688,48.5994982777717,Aggregates,,,,Aggregates,Aggregates
Solomon Islands,SB,SLB,2020,,2025-10-07,744498,2063.33101522108,NA,69.258,3.73704894605216,75.33,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2023,,2025-10-07,800005,2076.10768772563,NA,70.528,3.90139335476956,73.963,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2021,,2025-10-07,762591,1996.86976779348,NA,68.89,3.89067524115756,74.872,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2022,,2025-10-07,781066,2005.4139933198,NA,70.409,3.8335119685602,74.416,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
"Somalia, Fed. Rep.",SO,SOM,2020,,2025-10-07,16651191,518.184778494334,NA,57.095,70.341601045685,53.859,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2021,,2025-10-07,17271431,549.114742721701,NA,55.703,70.3414416424905,53.269,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2022,,2025-10-07,17801897,573.128092472349,NA,53.931,70.3430356744349,52.676,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2023,,2025-10-07,18358615,597.458854603043,NA,58.816,70.3433544808238,52.08,NA,NA,NA,NA,NA,NA
South Africa,ZA,ZAF,2023,,2025-10-07,63212384,6022.54254192335,NA,66.139,79.4178502831612,31.181,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2020,,2025-10-07,60562381,5580.60383075189,NA,65.15,79.4178502831612,32.646,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2021,,2025-10-07,61502603,6843.39941886204,NA,62.01,79.4178502831612,32.153,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2022,,2025-10-07,62378410,6523.41097815853,NA,65.454,79.4178502831612,31.665,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2021,,2025-10-07,1634785356,2273.72055798689,7.9,67.8215299767513,58.2695288630748,64.7206293176901,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2020,,2025-10-07,1621073417,1957.20343722686,9.4,70.3622206982499,58.2854476084625,65.2108440180042,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2022,,2025-10-07,1648009565,2385.08341578414,6.1,72.0115731308447,58.2599025100015,64.2146792363508,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2023,,2025-10-07,1662580579,2532.37560051691,4.7,72.3247648783903,NA,63.6923144393472,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2022,,2025-10-07,1648009565,2385.08341578414,NA,72.0115731308447,58.2599025100015,64.2146792363508,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2020,,2025-10-07,1621073417,1957.20343722686,NA,70.3622206982499,58.2854476084625,65.2108440180042,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2021,,2025-10-07,1634785356,2273.72055798689,NA,67.8215299767513,58.2695288630748,64.7206293176901,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2023,,2025-10-07,1662580579,2532.37560051691,NA,72.3247648783903,NA,63.6923144393472,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,2020,,2025-10-07,10698467,NA,NA,57.648,44.7054262339183,79.801,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2021,,2025-10-07,10865780,NA,NA,57.047,44.7085911414239,79.486,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2022,,2025-10-07,11021177,NA,NA,57.203,44.7085911414239,79.154,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2023,,2025-10-07,11483374,NA,NA,57.617,44.8581857167724,78.805,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2022,,2025-10-07,47786102,30270.2687017458,0.8,83.1341463414634,53.3572810066811,18.696,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2020,,2025-10-07,47359424,27233.942646160802,1.1,82.2317073170732,52.3316792232841,19.19,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2021,,2025-10-07,47443821,30799.4775937775,0.7,83.1780487804878,52.4848941208322,18.944,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2023,,2025-10-07,48347910,33509.0127982139,0.8,83.8829268292683,49.5753269878931,18.448,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2023,,2025-10-07,22037000,3798.89016573011,NA,77.483,48.6081474296799,80.789,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2022,,2025-10-07,22181000,3342.63650253855,NA,77.3,45.4574846427417,80.974,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2020,,2025-10-07,21919000,3847.60137695639,NA,76.928,45.4574846427417,81.287,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2021,,2025-10-07,22156000,3996.96240014909,NA,76.278,45.4574846427417,81.14,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
St. Kitts and Nevis,KN,KNA,2021,,2025-10-07,46763,18361.1449697886,NA,69.271,23.0769230769231,69.094,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2020,,2025-10-07,46870,18859.0190361046,NA,71.181,23.0769230769231,69.157,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2022,,2025-10-07,46709,20985.0112160159,NA,70.313,23.0769230769231,69.009,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2023,,2025-10-07,46758,22600.4502299468,NA,72.145,23.0769230769231,68.904,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2023,,2025-10-07,179285,13554.7684784933,NA,72.697,16.2950819672131,80.828,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2020,,2025-10-07,178250,8411.07474936367,NA,72.308,16.2950819672131,81.159,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2021,,2025-10-07,178522,10459.1321248092,NA,69.119,16.2950819672131,81.06,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2022,,2025-10-07,178781,13103.8243147472,NA,72.67,16.2950819672131,80.95,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2020,,2025-10-07,31786,NA,NA,80.085,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2021,,2025-10-07,29961,21668.3740927942,NA,80.206,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2022,,2025-10-07,28870,NA,NA,80.236,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2023,,2025-10-07,27515,NA,NA,80.224,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2022,,2025-10-07,102046,9693.55867833025,NA,71.191,17.9487179487179,46.125,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2020,,2025-10-07,103526,8351.20324040982,NA,69.605,17.9487179487179,46.968,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2021,,2025-10-07,102841,8641.27904024443,NA,69.132,17.9487179487179,46.548,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2023,,2025-10-07,101323,10582.3656725229,NA,71.23,17.9487179487179,45.701,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2020,,2025-10-07,1169015451,1480.47864226138,46.4,61.1675270829902,44.436365661348,58.6313702138459,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2023,,2025-10-07,1259902353,1544.75911473464,46.5,62.6029134885664,NA,57.0118767205993,NA,NA,NA,NA,NA,NA
