Date of analysis,Country,Total country population,Level 1,Area,Current from,Current to,Population analyzed current,Phase 3+ number current,Phase 3+ percentage current,Phase 1 number current,Phase 1 percentage current,Phase 2 number current,Phase 2 percentage current,Phase 3 number current,Phase 3 percentage current,Phase 4 number current,Phase 4 percentage current,Phase 5 number current,Phase 5 percentage current,First projection from,First projection to,Population analyzed first projection,Phase 3+ number first projection,Phase 3+ percentage first projection,Phase 1 number first projection,Phase 1 percentage first projection,Phase 2 number first projection,Phase 2 percentage first projection,Phase 3 number first projection,Phase 3 percentage first projection,Phase 4 number first projection,Phase 4 percentage first projection,Phase 5 number first projection,Phase 5 percentage first projection,Second projection from,Second projection to,Population analyzed second projection,Phase 3+ number second projection,Phase 3+ percentage second projection,Phase 1 number second projection,Phase 1 percentage second projection,Phase 2 number second projection,Phase 2 percentage second projection,Phase 3 number second projection,Phase 3 percentage second projection,Phase 4 number second projection,Phase 4 percentage second projection,Phase 5 number second projection,Phase 5 percentage second projection
Mar 2023,CIV,29389150,,Kabadougou,2023-03-01,2023-05-31,227117,11356,0.05,186236,0.82,29525,0.13,11356,0.05,0,0,0,0,2023-06-01,2023-08-31,227117,22712,0.1,149897,0.66,54508,0.24,22712,0.1,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Worodougou,2023-03-01,2023-05-31,310231,9307,0.03,232673,0.75,68251,0.22,9307,0.03,0,0,0,0,2023-06-01,2023-08-31,310231,12409,0.04,217162,0.7,80660,0.26,12409,0.04,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Indenie-djuablin,2023-03-01,2023-05-31,709312,7093,0.01,581636,0.82,120583,0.17,7093,0.01,0,0,0,0,2023-06-01,2023-08-31,709312,7093,0.01,588729,0.83,113490,0.16,7093,0.01,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Tonkpi,2023-03-01,2023-05-31,1244987,37350,0.03,1033339,0.83,174298,0.14,37350,0.03,0,0,0,0,2023-06-01,2023-08-31,1244987,37350,0.03,1020889,0.82,186748,0.15,37350,0.03,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Folon,2023-03-01,2023-05-31,123020,3691,0.03,107027,0.87,12302,0.1,3691,0.03,0,0,0,0,2023-06-01,2023-08-31,123020,8611,0.07,97186,0.79,17223,0.14,8611,0.07,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Hambol,2023-03-01,2023-05-31,577507,34650,0.06,485106,0.84,57751,0.1,34650,0.06,0,0,0,0,2023-06-01,2023-08-31,577507,46201,0.08,444680,0.77,86626,0.15,46201,0.08,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Bagoue,2023-03-01,2023-05-31,543237,10865,0.02,494346,0.91,38027,0.07,10865,0.02,0,0,0,0,2023-06-01,2023-08-31,543237,16297,0.03,472616,0.87,54324,0.1,16297,0.03,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Bere,2023-03-01,2023-05-31,505888,5059,0.01,440123,0.87,60707,0.12,5059,0.01,0,0,0,0,2023-06-01,2023-08-31,505888,5059,0.01,430005,0.85,70824,0.14,5059,0.01,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,N'zi,2023-03-01,2023-05-31,349085,24436,0.07,254832,0.73,69817,0.2,24436,0.07,0,0,0,0,2023-06-01,2023-08-31,349085,34909,0.1,237378,0.68,76799,0.22,34909,0.1,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Bafing,2023-03-01,2023-05-31,247184,7416,0.03,207635,0.84,32134,0.13,7416,0.03,0,0,0,0,2023-06-01,2023-08-31,247184,9887,0.04,202691,0.82,34606,0.14,9887,0.04,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Sud-comoe,2023-03-01,2023-05-31,710623,14212,0.02,596923,0.84,99487,0.14,14212,0.02,0,0,0,0,2023-06-01,2023-08-31,710623,21319,0.03,582711,0.82,106593,0.15,21319,0.03,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Gbokle,2022-10-01,2022-12-31,434870,8697,0.02,330501,0.76,95671,0.22,8697,0.02,0,0,0,0,2023-06-01,2023-08-31,434870,13046,0.03,321804,0.74,100020,0.23,13046,0.03,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Guemon,2022-10-01,2022-12-31,1208701,193392,0.16,713134,0.59,302175,0.25,181305,0.15,12087,0.01,0,0,2023-06-01,2023-08-31,1208701,132957,0.11,749395,0.62,326349,0.27,132957,0.11,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Belier,2022-10-01,2022-12-31,433133,12994,0.03,350838,0.81,69301,0.16,12994,0.03,0,0,0,0,2023-06-01,2023-08-31,433133,21657,0.05,324850,0.75,86627,0.2,21657,0.05,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Bagoue,2022-10-01,2022-12-31,521935,0,0,459303,0.88,62632,0.12,0,0,0,0,0,0,2023-06-01,2023-08-31,521935,5219,0.01,443645,0.85,73071,0.14,5219,0.01,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Me,2022-10-01,2022-12-31,577538,5775,0.01,519784,0.9,51978,0.09,5775,0.01,0,0,0,0,2023-06-01,2023-08-31,577538,11551,0.02,508233,0.88,57754,0.1,11551,0.02,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Marahoue,2022-10-01,2022-12-31,1060869,42435,0.04,880521,0.83,137913,0.13,42435,0.04,0,0,0,0,2023-06-01,2023-08-31,1060869,53043,0.05,859304,0.81,148522,0.14,53043,0.05,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Tonkpi,2022-10-01,2022-12-31,1215220,206587,0.17,704828,0.58,303805,0.25,182283,0.15,24304,0.02,0,0,2023-06-01,2023-08-31,1215220,230892,0.19,656219,0.54,328109,0.27,194435,0.16,36457,0.03,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Kabadougou,2022-10-01,2022-12-31,223311,4466,0.02,189814,0.85,29030,0.13,4466,0.02,0,0,0,0,2023-06-01,2023-08-31,223311,2233,0.01,194281,0.87,26797,0.12,2233,0.01,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,District autonome d'abidjan,2022-10-01,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-01,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Gontougo,2022-10-01,2022-12-31,746247,22387,0.03,611923,0.82,111937,0.15,22387,0.03,0,0,0,0,2023-06-01,2023-08-31,746247,22387,0.03,604460,0.81,119400,0.16,22387,0.03,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Tchologo,2022-10-01,2022-12-31,690881,13818,0.02,566522,0.82,110541,0.16,13818,0.02,0,0,0,0,2023-06-01,2023-08-31,690881,6909,0.01,580340,0.84,103632,0.15,6909,0.01,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Poro,2022-10-01,2022-12-31,1074019,10740,0.01,955877,0.89,107402,0.1,10740,0.01,0,0,0,0,2023-06-01,2023-08-31,1074019,21480,0.02,923656,0.86,128882,0.12,21480,0.02,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Worodougou,2022-10-01,2022-12-31,306071,12243,0.04,254039,0.83,39789,0.13,12243,0.04,0,0,0,0,2023-06-01,2023-08-31,306071,15304,0.05,229553,0.75,61214,0.2,15304,0.05,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Hambol,2022-10-01,2022-12-31,577507,11550,0.02,502431,0.87,63526,0.11,11550,0.02,0,0,0,0,2023-06-01,2023-08-31,577507,17325,0.03,490881,0.85,69301,0.12,17325,0.03,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Indenie-djuablin,2022-10-01,2022-12-31,691662,13833,0.02,574079,0.83,103749,0.15,13833,0.02,0,0,0,0,2023-06-01,2023-08-31,691662,20750,0.03,560246,0.81,110666,0.16,20750,0.03,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Loh-djiboua,2022-10-01,2022-12-31,882090,17642,0.02,758597,0.86,105851,0.12,17642,0.02,0,0,0,0,2023-06-01,2023-08-31,882090,26463,0.03,714493,0.81,141134,0.16,26463,0.03,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Gbeke,2022-10-01,2022-12-31,1154399,34632,0.03,969695,0.84,150072,0.13,34632,0.03,0,0,0,0,2023-06-01,2023-08-31,1154399,46176,0.04,935063,0.81,173160,0.15,46176,0.04,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Grands ponts,2022-10-01,2022-12-31,383718,19186,0.05,295463,0.77,69069,0.18,19186,0.05,0,0,0,0,2023-06-01,2023-08-31,383718,23023,0.06,283951,0.74,76744,0.2,23023,0.06,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Bere,2022-10-01,2022-12-31,491919,4919,0.01,427970,0.87,59030,0.12,4919,0.01,0,0,0,0,2023-06-01,2023-08-31,491919,4919,0.01,437808,0.89,49192,0.1,4919,0.01,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Goh,2022-10-01,2022-12-31,985282,19706,0.02,867048,0.88,98528,0.1,19706,0.02,0,0,0,0,2023-06-01,2023-08-31,985282,29558,0.03,827637,0.84,128087,0.13,29558,0.03,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Nawa,2022-10-01,2022-12-31,1142606,22852,0.02,948363,0.83,171391,0.15,22852,0.02,0,0,0,0,2023-06-01,2023-08-31,1142606,22852,0.02,936937,0.82,182817,0.16,22852,0.02,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Agneby-tiassa,2022-10-01,2022-12-31,745365,7454,0.01,663375,0.89,74537,0.1,7454,0.01,0,0,0,0,2023-06-01,2023-08-31,745365,0,0,678282,0.91,67083,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,District autonome de yamoussoukro,2022-10-01,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-01,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Moronou,2022-10-01,2022-12-31,470675,14120,0.03,400074,0.85,56481,0.12,14120,0.03,0,0,0,0,2023-06-01,2023-08-31,470675,14120,0.03,390660,0.83,65895,0.14,14120,0.03,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Iffou,2022-10-01,2022-12-31,170109,17011,0.1,120777,0.71,32321,0.19,17011,0.1,0,0,0,0,2023-06-01,2023-08-31,170109,18712,0.11,117375,0.69,34022,0.2,18712,0.11,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Cavally,2022-10-01,2022-12-31,499065,14972,0.03,419215,0.84,64878,0.13,14972,0.03,0,0,0,0,2023-06-01,2023-08-31,499065,19963,0.04,404243,0.81,74860,0.15,19963,0.04,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Sud-comoe,2022-10-01,2022-12-31,703412,7034,0.01,604934,0.86,91444,0.13,7034,0.01,0,0,0,0,2023-06-01,2023-08-31,703412,14068,0.02,583832,0.83,105512,0.15,14068,0.02,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Bounkani,2022-10-01,2022-12-31,332907,13316,0.04,213060,0.64,106530,0.32,13316,0.04,0,0,0,0,2023-06-01,2023-08-31,332907,13316,0.04,246351,0.74,73240,0.22,13316,0.04,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Folon,2022-10-01,2022-12-31,119851,3596,0.03,97079,0.81,19176,0.16,3596,0.03,0,0,0,0,2023-06-01,2023-08-31,119851,4794,0.04,93484,0.78,21573,0.18,4794,0.04,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,N'zi,2022-10-01,2022-12-31,336337,10090,0.03,221982,0.66,104264,0.31,10090,0.03,0,0,0,0,2023-06-01,2023-08-31,336337,70631,0.21,147988,0.44,117718,0.35,70631,0.21,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,San pedro,2022-10-01,2022-12-31,896941,26908,0.03,753430,0.84,116602,0.13,26908,0.03,0,0,0,0,2023-06-01,2023-08-31,896941,35878,0.04,735492,0.82,125572,0.14,35878,0.04,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Haut-sassandra,2022-10-01,2022-12-31,1739697,52191,0.03,1235185,0.71,452321,0.26,52191,0.03,0,0,0,0,2023-06-01,2023-08-31,1739697,69588,0.04,1182994,0.68,487115,0.28,69588,0.04,0,0,0,0,,,,,,,,,,,,,,,
Oct 2022,CIV,29389150,,Bafing,2022-10-01,2022-12-31,239303,4786,0.02,201015,0.84,33502,0.14,4786,0.02,0,0,0,0,2023-06-01,2023-08-31,239303,7179,0.03,196228,0.82,35895,0.15,7179,0.03,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Folon,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,119851,4794,0.04,98278,0.82,16779,0.14,4794,0.04,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Bagoue,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,521936,15658,0.03,381013,0.73,125265,0.24,15658,0.03,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Iffou,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,434000,21700,0.05,230020,0.53,182280,0.42,21700,0.05,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Loh-djiboua,2022-03-01,2022-05-31,882090,8821,0.01,758597,0.86,114672,0.13,8821,0.01,0,0,0,0,2022-06-01,2022-08-31,882090,0,0,785060,0.89,97030,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Indenie-djuablin,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,691662,55333,0.08,463414,0.67,172916,0.25,55333,0.08,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Tchologo,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,690881,41453,0.06,531978,0.77,117450,0.17,41453,0.06,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Belier,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,691662,34583,0.05,504913,0.73,152166,0.22,34583,0.05,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Gbokle,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,District autonome de yamoussoukro,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Poro,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,1074019,42961,0.04,859215,0.8,171843,0.16,42961,0.04,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,District autonome d'abidjan,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Guemon,2022-03-01,2022-05-31,1208701,60435,0.05,846091,0.7,302175,0.25,60435,0.05,0,0,0,0,2022-06-01,2022-08-31,1208701,48348,0.04,870265,0.72,290088,0.24,48348,0.04,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,San pedro,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Sud-comoe,2022-03-01,2022-05-31,703412,7034,0.01,569764,0.81,126614,0.18,7034,0.01,0,0,0,0,2022-06-01,2022-08-31,703412,0,0,576798,0.82,126614,0.18,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Me,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,577537,0,0,548660,0.95,28877,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Moronou,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,470675,47068,0.1,291819,0.62,131789,0.28,47068,0.1,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Marahoue,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,1060869,159130,0.15,509217,0.48,392522,0.37,159130,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Kabadougou,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,223311,4466,0.02,200980,0.9,17865,0.08,4466,0.02,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Cavally,2022-03-01,2022-05-31,499065,24953,0.05,414224,0.83,59888,0.12,24953,0.05,0,0,0,0,2022-06-01,2022-08-31,499065,14972,0.03,434187,0.87,49907,0.1,14972,0.03,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Bere,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,491919,9838,0.02,383697,0.78,98384,0.2,9838,0.02,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Gontougo,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Worodougou,2022-03-01,2022-05-31,306071,15304,0.05,177521,0.58,113246,0.37,15304,0.05,0,0,0,0,2022-06-01,2022-08-31,306071,21425,0.07,162218,0.53,122428,0.4,21425,0.07,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Haut-sassandra,2022-03-01,2022-05-31,1552607,155261,0.1,1009195,0.65,388152,0.25,155261,0.1,0,0,0,0,2022-06-01,2022-08-31,1552607,77630,0.05,1164455,0.75,310521,0.2,77630,0.05,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Nawa,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Tonkpi,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,1215220,0,0,1093698,0.9,121522,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Gbeke,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Agneby-tiassa,2022-03-01,2022-05-31,745365,22361,0.03,626107,0.84,96897,0.13,22361,0.03,0,0,0,0,2022-06-01,2022-08-31,745365,7454,0.01,670829,0.9,67083,0.09,7454,0.01,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Grands ponts,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,383718,38372,0.1,230231,0.6,115115,0.3,38372,0.1,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Goh,2022-03-01,2022-05-31,1178843,11788,0.01,1013805,0.86,153250,0.13,11788,0.01,0,0,0,0,2022-06-01,2022-08-31,1178843,0,0,1037382,0.88,141461,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Hambol,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Bafing,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,N'zi,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,336337,16817,0.05,265706,0.79,53814,0.16,16817,0.05,0,0,0,0,,,,,,,,,,,,,,,
Mar 2022,CIV,27725186,,Bounkani,2022-03-01,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Haut-sassandra,2021-10-01,2021-12-31,1552607,201839,0.13,962616,0.62,388152,0.25,201839,0.13,0,0,0,0,2022-06-01,2022-08-31,1552607,155261,0.1,1164455,0.75,232891,0.15,155261,0.1,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Hambol,2021-10-01,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Bounkani,2021-10-01,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Bere,2021-10-01,2021-12-31,491919,4919,0.01,432889,0.88,54111,0.11,4919,0.01,0,0,0,0,2022-06-01,2022-08-31,491919,9838,0.02,383697,0.78,98384,0.2,9838,0.02,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Tchologo,2021-10-01,2021-12-31,690881,34544,0.05,566522,0.82,89815,0.13,34544,0.05,0,0,0,0,2022-06-01,2022-08-31,690881,41453,0.06,531978,0.77,117450,0.17,41453,0.06,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Kabadougou,2021-10-01,2021-12-31,223311,0,0,212145,0.95,11166,0.05,0,0,0,0,0,0,2022-06-01,2022-08-31,223311,4466,0.02,200980,0.9,17865,0.08,4466,0.02,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,District autonome d'abidjan,2021-10-01,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Cavally,2021-10-01,2021-12-31,499065,49907,0.1,274486,0.55,174673,0.35,49907,0.1,0,0,0,0,2022-06-01,2022-08-31,499065,39925,0.08,309420,0.62,149720,0.3,39925,0.08,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Iffou,2021-10-01,2021-12-31,434000,13020,0.03,355880,0.82,65100,0.15,13020,0.03,0,0,0,0,2022-06-01,2022-08-31,434000,21700,0.05,230020,0.53,182280,0.42,21700,0.05,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Moronou,2021-10-01,2021-12-31,470675,42361,0.09,310646,0.66,117669,0.25,42361,0.09,0,0,0,0,2022-06-01,2022-08-31,470675,47068,0.1,291819,0.62,131789,0.28,47068,0.1,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Grands ponts,2021-10-01,2021-12-31,383718,38372,0.1,234068,0.61,111278,0.29,38372,0.1,0,0,0,0,2022-06-01,2022-08-31,383718,38372,0.1,230231,0.6,115115,0.3,38372,0.1,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Tonkpi,2021-10-01,2021-12-31,1215220,0,0,1069394,0.88,145826,0.12,0,0,0,0,0,0,2022-06-01,2022-08-31,1215220,0,0,1093698,0.9,121522,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Marahoue,2021-10-01,2021-12-31,1060869,137913,0.13,551652,0.52,371304,0.35,137913,0.13,0,0,0,0,2022-06-01,2022-08-31,1060869,159130,0.15,509217,0.48,392522,0.37,159130,0.15,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,N'zi,2021-10-01,2021-12-31,336337,10090,0.03,292613,0.87,33634,0.1,10090,0.03,0,0,0,0,2022-06-01,2022-08-31,336337,16817,0.05,265706,0.79,53814,0.16,16817,0.05,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Folon,2021-10-01,2021-12-31,119851,3596,0.03,101873,0.85,14382,0.12,3596,0.03,0,0,0,0,2022-06-01,2022-08-31,119851,4794,0.04,98278,0.82,16779,0.14,4794,0.04,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Bagoue,2021-10-01,2021-12-31,521936,5219,0.01,454084,0.87,62632,0.12,5219,0.01,0,0,0,0,2022-06-01,2022-08-31,521936,15658,0.03,381013,0.73,125265,0.24,15658,0.03,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Indenie-djuablin,2021-10-01,2021-12-31,691662,55333,0.08,546413,0.79,89916,0.13,55333,0.08,0,0,0,0,2022-06-01,2022-08-31,691662,55333,0.08,463414,0.67,172916,0.25,55333,0.08,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Gontougo,2021-10-01,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Poro,2021-10-01,2021-12-31,1074019,139622,0.13,719593,0.67,214804,0.2,139622,0.13,0,0,0,0,2022-06-01,2022-08-31,1074019,42961,0.04,859215,0.8,171843,0.16,42961,0.04,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Bafing,2021-10-01,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Oct 2021,CIV,27725186,,Sud-comoe,2021-10-01,2021-12-31,703412,28136,0.04,590866,0.84,84409,0.12,28136,0.04,0,0,0,0,2022-06-01,2022-08-31,703412,21102,0.03,604934,0.86,77375,0.11,21102,0.03,0,0,0,0,,,,,,,,,,,,,,,
